8 #anatomical sites
9 #samples
40 #characters
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	f-	f+
0	P_1	0	P	10	2674_2673_2681_2727_2728_2533_2540_2680_2722_2675_2731_2726_2677_2534_2724_2532_2676_2679_2723_2725_2541_2678_2730_2536_2535_2672_2729_2537_2538_2539	0	0
0	P_1	0	P	11	4704	0	0
0	P_1	0	P	12	106_108_2704_2706_103_2702_78_79_73_72_2707_74_2710_107_109_102_71_75_101_2711_2709_2703_2705_2708_104_105_80_110_77	0	0
0	P_1	0	P	13	2404_2435_2405_2439_2411_2432_2394_2401_2410_2438_2392_2407_2409_2436_2437_2399_2395_2403_2402_2440_2433_2397_2441_2400_2408_2398_2434_2406_2396_2393	0.785755	0.835393
0	P_1	0	P	14	2524_2563_2528_2473_2562_2522_2531_2478_2529_2530_2475_2569_2476_2571_2526_2523_2564_2472_2477_2479_2474_2570_2527_2565_2480_2525_2481_2567_2568_2566	0	0
0	P_1	0	P	15	2788_2787_2791_2784_2786_2789_2790_2782_2785	0	0
0	P_1	0	P	16	5050	0	0
0	P_1	0	P	17	2482_2486_2489_2488_2490_2491_2484_2485_2487_2483	0.315066	0.381744
0	P_1	0	P	18	5002	0	0
0	P_1	0	P	19	3288_3150	0.0141283	0.0647226
0	P_1	0	P	20	6155	0	0
0	P_1	0	P	21	6910_3922_5406	0	0
0	P_1	0	P	22	7953_6900	0	0
0	P_1	0	P	23	5009	0	0
0	P_1	0	P	24	8179_6473	0	0
0	P_1	0	P	25	5627	0	0
0	P_1	0	P	26	6484	0	0
0	P_1	0	P	27	4315	0	0
0	P_1	0	P	28	2883	0	0
0	P_1	0	P	29	3121	0	0
0	P_1	0	P	30	6783_6728	0	0
0	P_1	0	P	31	6194	0.01204	0.0948277
0	P_1	0	P	32	3811	0	0
0	P_1	0	P	33	76	0	0
0	P_1	0	P	34	7851	0	0
0	P_1	0	P	35	2783	0	0
0	P_1	0	P	36	8158	0	0
0	P_1	0	P	37	5426	0.0182613	0.112449
0	P_1	0	P	38	4106	0	0
0	P_1	0	P	39	5086	0	0
1	P_0	0	P	0	3862_3927_4212_5129_6446_3681_6850_6514_6271_6366_5332_6037_6038_4460_6725_7033_4164_4279_4461_4006_4272_6362_3204_3285_3929_6952_3069_3146_2920_4214_5337_6954_6870_6445_6663_3928_7040_5403_3931_3925_6953_6448_6515_3142_6790_6956_3143_4219_3673_6959_4168_2984_3209_3492_4982_3867_6665_5843_3974_4004_3494_4163_2913_3972_6512_6165_6903_6846_6449_6517_6788_6791_3680_7034_4170_6516_4276_6662_5499_6904_6848_3980_6957_6865_6369_2990_5122_6033_4848_4005_3151_6458_5493_4220_6518_4987_3787_5124_3071_3923_4281_3147_6786_6666_6845_3785_3207_5492_3786_4986_6603_3149_3206_3924_3978_6864_6955_6605_6602_3930_5334_6905_4007_5410_5501_2991_6604_4452_6775_5407_6723_3287_7039_6789_6958_4274_6960_3675_5851_6781_6266_3283_6370_4983_6365_6442_6862_3066_6035_4984_6456_4991_5126_4847_3493_5679_3790_6454_5497_5495_2914_4988_4218_6450_3067_6731_6664_5402_4844_2985_3981_6264_2915_3495_6907_3290_5338_6727_3926_6162_3782_4009_4458_6844_6460_5680_5411_5675_5678_3062_4456_6164_6267_4453_5404_5850_3500_6443_6040_3286_3211_6452_6726_3677_7035_6668_3289_6669_6842_4008_6364_3979_3789_6168_4002_5848_6459_6457_4275_6451_6166_6444_3672_6368_3784_3498_6447_6519_6265_5847_4459_2988_7036_3868_2921_3976_6263_7041_5405_4455_5335_5128_6843_6779_6851_5130_6171_6367_6453_3202_4990_3065_4003_5333_4273_4457_4985_6724_4850_5681_6163_3068_6868_6609_4167_6607_6371_4851_6869_4846_3144_6777_5677_3788_6871_3869_3975_6773_2912_6784_4842_4165_4217_3203_6780_3501_5341_3679_3870_2919_4989_3977_6863_6902_5409_5123_6847_5672_6867_5846_4171_3064_6908_7037_6521_5340_6520_4845_2983_4277_6167_5339_5125_2917_5842_3210_6729_6363_3208_6772_3070_4221_6911_5674_3496_6778_5676_6032_6455_3973_6513_5498_5131_3674_5673_6961_4278_5336_4843_3676_4162_3291_4280_3282_6169_3148_4213_6906_3864_6787_2918_5496_2916_6036_6776_3284_4011_3863_6671_4454_3063_6774_4216_7032_3865_3205_7038_6041_6606_5494_6608_6730_4215_4169_4010_6270_4166_6034_4849_6849_6785_3497_6611_6782_3871_6268_6461_2982_5408_5500_5127_2989_3499_6909_5849_3678_2987_6039_6170_3791_6722_6262_6610_5844_6670_3866_3783_6866_6667_6269_2986_3145_5845	0	0
1	P_0	0	P	1	2759_2838_2834_2756_2840_2836_2837_2760_2752_2753_2841_2758_2757_2835_2832_2755_2754_2839_2833_2761	0	0
1	P_0	0	P	2	7292_2889_3190_4097_5316_5775_3457_3635_4736_5314_8279_5312_3641_4733_4909_5780_7300_4732_4910_6978_4147_5575_3033_7975_5008_8452_5573_3709_8157_3849_7516_5184_5412_6406_3637_5183_7443_6196_6579_4245_4567_5687_4563_7514_5579_3704_4248_5421_5011_6192_5511_3388_5415_4098_5504_4037_3910_4145_4374_6752_7353_4737_8206_3633_4036_5414_7977_6979_6980_5007_7451_7357_6925_4033_5685_5577_7256_6199_6927_8447_3191_3038_5776_7296_3848_5683_4499_4562_3808_5580_3384_4095_6759_8281_3908_3391_8297_7209_7257_3904_4497_6755_8275_6757_3636_8295_4096_4038_5182_6576_5503_3032_3634_5684_3452_8153_4903_7974_7254_4501_3389_5419_4142_7259_8301_3842_8300_7450_7449_4741_4376_3707_7202_8161_8203_4250_7301_5185_7297_3802_8451_4373_4378_4902_4149_4495_3947_3943_8276_6930_8159_5965_5578_4034_7258_3640_3189_3803_7519_7211_4906_3843_7521_7208_5773_8298_6761_4032_5318_6405_5420_3708_6409_2890_6973_6200_3950_5966_4908_3804_6976_8450_3461_3806_4247_3845_8154_5189_7299_2888_8204_4041_4146_8449_3703_7444_7352_3702_7293_5510_3846_7356_4243_7252_5010_8282_3807_4739_3911_7354_7979_8277_4151_8280_6981_6929_7261_6977_8294_5506_8209_4905_5777_6922_3453_3639_5004_3851_5968_3710_3183_2882_5003_5418_7513_7515_5006_7452_6407_5581_8162_7982_6928_4570_4380_8273_2887_5313_6403_6923_8212_6580_8160_4492_8210_7298_5502_6753_3034_3711_8443_8293_6575_6410_5971_5507_4379_4144_7978_6760_8278_4564_3386_7445_5572_6198_8296_5779_4099_7973_7203_4242_3041_7980_8211_6754_3455_3949_5190_7522_5319_5962_3037_6402_7359_3390_5413_7205_5417_3382_7447_4907_5967_4735_7976_4738_6197_5688_7518_7294_5508_8446_4493_3705_5689_4372_2886_3385_4496_4040_5774_4571_6195_5691_6201_5963_3706_3844_3942_6972_3809_3036_8445_5970_3460_8444_3035_2885_3948_3188_5317_4498_4094_4566_5778_5187_6926_6756_7517_6404_5320_4911_3638_8274_8205_5690_4904_4565_7210_6408_7255_5188_3185_6975_3040_5509_7358_7260_4101_3387_6573_2891_7361_7206_5686_8299_3182_4494_8208_6572_4035_3187_4734_6577_5191_5772_5574_4039_3186_4100_3810_3903_3944_4249_7204_6574_6931_7295_7520_8448_4569_6758_7446_5969_5416_3805_3902_7207_3905_4148_3039_3459_8302_3909_5315_4251_7981_4500_3946_3850_4375_4568_3632_3383_4092_5781_7360_4143_5682_3951_3458_3945_3456_5005_4246_3184_4150_6974_2884_3906_3847_7448_8155_4377_4093_8207_3454_6581_7253_8156_5576_5186_6193_4381_6578_7355_4244_5964_5505_6411_4740_6924_3907_5321	0	0
