9 #anatomical sites
10 #samples
50 #characters
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	f-	f+
0	P_0	0	P	10	2430_704_1093_2196_526_630_1197_2073_2688_1049_784_2173_970_1808_2428_2421_2075_1863_400_1803_1362_777_1320_892_1778_346_1539_2072_778_529_530_1776_2079_2683_2684_702_94_1092_393_2646_1741_1805_459_1193_2067_2362_1777_710_220_399_961_391_1798_2689_1365_1713_2645_1363_91_773_2198_1312_822_823_1748_2180_1370_1199_1196_2429_350_825_2522_347_288_1369_455_2070_1532_1100_143_894_2370_1774_168_622_624_1316_2064_218_1050_1250_2530_460_2472_161_1792_2644_2369_452_898_341_963_1403_312_2427_454_1537_2529_95_2065_211_1405_1844_1191_1042_1742_1605_99_1607_2078_1749_2080_621_1842_453_1793_349_147_169_1610_2476_1800_1247_1409_96_627_2366_1098_1845_828_2178_1094_1779_1720_2690_1843_2473_394_1862_964_2367_776_311_148_1745_1095_1246_1045_458_163_897_1317_2527_1806_214_1536_166_1533_2361_781_215_1367_282_525_2480_1043_785_2197_821_625_93_1366_2066_1775_1406_398_2525_343_392_1361_1200_317_775_701_1540_2641_829_142_783_967_315_1402_1850_2074	0	0
0	P_0	0	P	11	1322_3909	0	0
0	P_0	0	P	12	248_117_246_182_184_185_115_245_188_244_116_250_112_113_247_241	0	0
0	P_0	0	P	13	9026_7699_8066_8662_8660_9036_9344_9240_7642_8656_8665_9032_8663_7578_8931_9135_8604_8601_8419_9336_7424_8312_8073_7637_8599_9144_7422_8263_8470_8256_9337_7580_7843_9130_9038_7643_7695_9132_9040_9340_8469_8466_8130_9341_7579_8472_7838_9035_8128_8309_7836_7331_8308_8468_8534_9128_8425_8421_8933_8605_7583_7419_9339_8306_7584_8467_8416_7638_9342_9131_7577_7330_7576_7840_9039_8528_8262_7417_7697_8529_9136_7416_7839_8071_9030_8261_8658_9143_8259_8127_8257_9237_7636_7328_9138_8072_7420_8260_8067_8129	0	0
0	P_0	0	P	14	5358_4534_7033_5121_5631_4396_5160_3797_4399_5361_4816_4278_4904_3861_3799_4535_5768_3733_6863_6560_5203_4093_4348_6747_4151_3856_5627_5266_3857_4536_4815_4094_5772_5679_5265_7025_4821_3735_6867_5849_4813_3980_3976_5263_3793_4903_4468_6555_5413_6951_4273_5412_5629_4541_6743_6750_6864_3739_5118_6872_4814_5682_6945_6046_4274_4398_3974_3703_4099_6865_5113_3707_4349_6946_5769_5153_4280_5771_3978_6869_4272_5159_4469_4395_4397_5421_6948_3852_5626_3800_6558_5158_6746_6045_6794_5207_6797_6554_4144_3979_5269_6798_3705_6043_4350_5270_5415_3860_4342_3704_3798_5115_4097_3710_6949_5264_5630_4462_3854_4533_6752_5271_5763_6049_4467_5355_5674_5117_6459_3794_4532_5202_5843_4095_4818_4279_4096_3796_5156_5360_3732_4149_3973_4820_4143_5209_3711_3741_3708_5204_4148_3981_4910_4393_4275_4902_5262_3737_6044_5414_7032_5844_5119_3859_4465_6561_4347	0.555224	0.57459
0	P_0	0	P	15	4030_3889_3808_3633_4022_3988_3810_3802_3985_3641_3884_4024_3745_3990_3882_3639_3635_4023_3891_3991_3887_3743_3750_3982_3746_3987_3811_3986_4028	0	0
0	P_0	0	P	16	7762_7848_6634_6767_9172_7710_8194_8577_7427_8407_8889_8709_8884_8836_8750_8749_6768_9279_7513_6353_9098_7921_9175_6215_6642_8892_8002_7759_6803_8193_9100_6221_8458_7995_8457_9096_8878_9273_7428_7756_7187_5981_7233_6357_8886_7194_7708_7229_6960_8881_8880_8979_9182_6810_7227_6062_8714_6958_7853_7846_7711_7230_8708_9282_9169_9174_8977_8982_7850_6766_8004_7193_8580_9276_7506_7763_5979_9105_6962_6217_6464_8746_7755_8747_7234_7514_6811_9099_5974_6213_7996_8991_7922_6961_8462_9170_9283_8993_8877_6808_6472_8578_9173_8583_6466_5973_8992_8192_8185_8710_6463_5977_7713_6218_7505_8978_6806_7186_9274_7760_5980_6216_6638_8414_8840_8885_8465_8976_6635_8984_6057_8456_7434_8189_8887_7917_9168_6954_8983_7845_7192_6053_8461_6641_6809_9275_9267_8754_6465_7433_6633_8987_7190_8460_8408_9271_7918_8464_6471_8876_7429_9167_6359_7714_7709_6812_6214_9280_6963_7432_8894_6360_8893_8581_7509_9266_6056_8000	0	0
0	P_0	0	P	17	1036	0	0
0	P_0	0	P	18	1140	0.662259	0.937563
0	P_0	0	P	19	3229_854	0	0
0	P_0	0	P	20	29_1_27_17_6_30_13_40_0_34_10_8_33_24_28_15_14_38_37_2_21_22_23_19_39	0.733304	0.786973
0	P_0	0	P	21	44_88_87_47_48_50_86_84_81_41_89_46_49	0.739839	0.814429
0	P_0	0	P	22	8446_8453_8447_8450_8449_8455	0	0
0	P_0	0	P	23	104_105_101_103_109_102_108	0	0
0	P_0	0	P	24	57_76_61_80_70_54_77_66	0	0
0	P_0	0	P	25	5632	0.416318	0.653717
0	P_0	0	P	26	2845	0.0110623	0.0872767
0	P_0	0	P	27	8752	0	0
0	P_0	0	P	28	2382	0	0
0	P_0	0	P	29	768	0	0
0	P_0	0	P	30	3804	0.0115918	0.0913692
0	P_0	0	P	31	4130	0	0
0	P_0	0	P	32	274	0	0
0	P_0	0	P	33	1070_1983	0	0
0	P_0	0	P	34	5228_1164	0	0
0	P_0	0	P	35	3740_3795	0.489241	0.661508
0	P_0	0	P	36	5261	0.110708	0.264165
0	P_0	0	P	37	3744	0	0
0	P_0	0	P	38	5783	0.21254	0.413102
0	P_0	0	P	39	7357	0	0
0	P_0	0	P	40	4390_714	0	0
0	P_0	0	P	41	316	0	0
0	P_0	0	P	42	1390_3027	0	0
0	P_0	0	P	43	388	0	0
0	P_0	0	P	44	1732	0	0
0	P_0	0	P	45	2916	0	0
0	P_0	0	P	46	227	0.643391	0.909817
0	P_0	0	P	47	8176	0	0
0	P_0	0	P	48	7051	0	0
0	P_0	0	P	49	6085	0.00968588	0.076602
1	P_1	0	P	0	8089_3879_3074_6784_3440_3685_7044_5070_1477_3582_7120_5934_321_3667_271_5830_603_5744_3690_6904_3541_6836_6437_8040_541_754_2964_2994_5028_7657_5751_412_201_3318_4080_3286_8181_1423_7933_8017_3585_7037_4580_414_7119_3130_1339_1064_7784_5584_6271_7797_6908_5024_276_3965_2783_3285_3076_5719_1565_5937_3916_3127_3128_7927_1291_7868_3003_4576_756_1894_5450_5031_7522_3436_7674_7873_7524_278_3537_3970_413_4241_7593_1764_8094_864_471_4974_3313_7353_1480_7871_3216_205_1293_4037_7782_1567_8180_8037_6071_699_4573_8090_2997_1897_960_7347_4720_957_477_3465_1335_5715_1015_8044_1014_6270_2517_131_1332_5717_1891_7655_1472_472_2516_3665_5394_4015_1069_3963_5400_5065_8178_1985_3668_3010_206_6435_3255_8160_3341_4574_1899_280_2512_6912_959_135_753_6269_5716_2790_6440_2788_3962_4040_277_1522_5148_6065_7669_3462_2334_8161_4232_7348_4802_1563_1892_7516_3535_927_3921_3540_696_755_1017_4036_2785_3257_476_138_2781_1427_1020_1561_7243_3967_4575_7726_4979_8225_6152_7926_133_8286_4721_3682_1296_325_4578_7345_176_5192_7727_5940_1651_3434_954_5590_2515_3177_1062_1838_137_7441_7732_5534_1066_6907_202_5722_6266_3126_3347_1018_1013_4020_4717_7036_3007_6146_3176_136_6436_870_758_4981_5399_7867_4021_4081_8087_368_3770_330_3175_955_207_4190_548_3468_2995_8036_3765_694_5537_5622_5194_5398_3762_5150_693_953_3220_5244_7239_8292_6834_418_1762_3174_2511_1981_1223_1294_3877_3789_3346_179_1686_7121_1684_3876_6788_367_1426_5616_323_480_3782_7435_1473_3008_4077_605_6441_3964_6151_6903_4032_1765_1336_6790_3785_1334_1566_474_610_8085_5448_1524_7800_3463_5201_3437_275_1521_1767_3213_1683_751_4811_1012_8289_609_2993_416_3260_7354_7349_8041_2999_7518_132_209_6840_1570_8175_417_7734_8023_7124_3771_5718_5025_1763_1682_8093_7244_6838_2970_5151_6068_8287_5442_1292_7115_4980_4972_952_8021_5066_326_5199_1893_5142_6267_2784_8158_3002_7241_5832_4035_3586_868_6789_6911_5197_6786_3006_5827_1659_1471_2339_607_3180_3471_5069_6072_752_6438_362_7588_1831_6265_7656_1654_3311_324_3467_5933_5243_1421_475_3469_4572_3913_2996_327_1656_7122_3532_5068_6148_3345_956_7928_3784_3290_7663_5541_3919_6063_4191_3435_7442_4977_3766_8164_1839_550_5533_7779_5392_5023_1837_4073_1340_3767_2332_5249_3669_6145_8162_7802_4718_1987_5614_2961_7440_5828_5592_3912_7517_3878_210_1840_7038_6067_3918_3288_926_361_5444_2787_1476_3000_7798_2518_6791_5749_3320_3122_1479_6150_5540_4238_5449_7592_8088_3873_3073_1769_5585_3689_7591_7662_2338_3004_7874_3538_4806_6433_3790_7042_5941_3219_1525_4079_1655_4014_1424_5248_5247_1225_1690_1569_3253_4187_5745	0	0
1	P_1	0	P	1	3372_2816_2677_655_1904_2743_1257_840_903_1707_975_2678_535_1419_1704_1053_2853_907_2929_2817_2047_2746_2882_3136_463_440_1058_3038_410_3293_3379_1996_1545_653_297_561_2711_2637_2716_1910_433_3047_597_3374_2631_1452_2760_1574_2573_1549_1252_2118_791_2718_3378_1543_2574_1546_2972_2117_356_2712_1701_1372_2458_1782_3089_2044_3088_980_408_1994_1548_2860_1945_835_230_2414_1944_995_439_503_2881_260_1547_1992_2744_3393_3032_3085_688_997_251_3400_600_1455_2571_464_540_295_905_1640_1702_3359_1619_1572_943_652_2576_2577_3262_2888_1943_904_2112_598_2673_1999_2252_836_1457_291_431_2253_354_437_1133_3266_1417_596_684_1259_1137_2418_508_800_2000_2811_1379_438_2851_594_1456_2639_2885_533_2855_1541_1054_1103_2575_1905_461_432_2925_993_2974_293_973_564_2749_1790_401_1256_2638_1502_3087_831_3140_941_1253_406_258_1371_3300_1941_2742_3135_2633_2454_1617_1507_359_1632_3084_3352_1907_945_2113_3267_834_971_3033_1579_298_1998_1639_2114_1052_2976_3292_469_2048_976_300_2456_2635_222_3294_3355_3138_534_3081_3083_3380_1458_1638_977_1785_1415_2256_2676_948_3268_1620_1997_3031_228_591_355_3354_1573_942_3357_690_570_2814_946_3090_360_832_2753_1615_3048_2883_403_792_1373_3297_3050_2045_2579_2451_1139_1901_126_2046_1109_910_2924_1056_1636_1577_3401_1055_2257_2675_1616_1102_353_1788_654_509_2415_651_1576_2459_1611_3046_2116_252_3360_592_1135_2758_1706_1544_2713_3376_1503_2754_1134_1104_121_3082_225_595_2050_2578_972_1550_2752_2857_124_507_1105_2453_3264_1418_2750_1101_351_2890_1138_2757_2979_123_2755_1993_1251_2820_224_3398_902	0.689627	0.704308
