8 #anatomical sites
9 #samples
47 #characters
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	f-	f+
0	P_0	0	P	10	1846_1958_2045_1708_1810_1959_2047_1849_1961_1807_2050_1706_2046_1952_1707_2042_1809_1844_1710_1960_1953_1848_1850_2048_2043_1956_1705_2044_1847_1711_2051_1704_1957_1703_1851_1843_1803_1955_1702_1845_2049_1804_1842_1811_1808_1806_1954_1709_1802_1805	0	0
0	P_0	0	P	11	3920	0.0113503	0.0895039
0	P_0	0	P	12	1746_1748_1749_1742_1744_1745_1750_1751_1743_1747	0.244971	0.304589
0	P_0	0	P	13	2324_2329_2330_2125_2325_2217_2323_2219_2212_2130_2326_2126_2124_2123_2128_2131_2127_2122_2331_2215_2322_2216_2327_2221_2214_2129_2213_2220_2218_2328	0	0
0	P_0	0	P	14	1862_1864_1935_1938_1934_1936_1937_1871_1940_1868_1866_1941_1869_1933_1932_1863_1870_1867_1865_1939	0.248465	0.29113
0	P_0	0	P	15	3316	0	0
0	P_0	0	P	16	3639_1621	0.164605	0.284789
0	P_0	0	P	17	2970_5437	0	0
0	P_0	0	P	18	4562_3476	0.218933	0.358028
0	P_0	0	P	19	3434	0	0
0	P_0	0	P	20	24_21_27_26_28_30_23_25_29	0	0
0	P_0	0	P	21	5626	0	0
0	P_0	0	P	22	2335	0	0
0	P_0	0	P	23	564	0.225818	0.424318
0	P_0	0	P	24	4302_2185	0	0
0	P_0	0	P	25	266	0	0
0	P_0	0	P	26	2596	0	0
0	P_0	0	P	27	4223	0	0
0	P_0	0	P	28	4629	0.175207	0.361449
