9 #anatomical sites
10 #samples
53 #characters
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	f-	f+
0	P_1	0	P	10	4722_2951_4082_2548_3736_5627_6601_3228_6089_2788_4644_2786_4717_3112_5650_5745_2473_4080_3229_6260_4832_5489_6623_2783_3223_5977_4995_2945_3947_5492_6506_4643_4647_4718_4401_6596_2737_6261_2374_5644_4825_3951_2832_4721_2834_4714_4649_6600_6087_5751_6255_3337_5648_2691_6128_5629_2545_2839_5976_2833_6593_2333_3949_4719_2789_4998_6509_6127_2942_5756_3945_3116_2337_5759_2682_2790_6503_5488_4335_2472_6123_2550_3114_2732_4393_4395_2836_3737_2444_5314_2636_5321_3222_2547_2736_3408_4338_4079_2972_2947_2948_2835_2379_4075_2741_2381_2975_2380_3406_2639_4828_5748_2734_2687_2973_2978_3563_2785_6632_6595_2480_2637_3733_5631_4716_3117_5484_5313_2448_2838_3118_2641_6125_4720_2632_2481_3946_3412_6131_2477_5649_3404_2542_3225_4396_3486_5646_2633_3490_2735_6132_3340_2549_2447_4073_3335_5319_5487_6628_2479_4715_6088_3487_3119_6259_3739_4334_4826_3738_6256_5749_2332_4827_5485_3485_5746_6627_5320_3224_5490_2979_6257_3405_5747_3483_2543_5651_2451_2372_5645_6086_6510_2688_4342_2685_5761_2450_4646_3565_6258_6090_2476_5643_5743_3944_3484_4993_5754_5975_3572_4336_5483_5762_5758_2739_5750_5625_4830_5980_5652_6624_2733_5000_2551_4652_4397_4081_2976_6629_3740_6262_2375_3570_3409_4996_4341_6625_6092_2950_3568_2944_2341_2336_5753_2635_6630_5626_3411_3338_2946_6511_2683_5647_2376_3403_2981_3231_6091_6594_5981_2634_3489_6602_3226_2373_3492_5486_6130_6085_5316_6083_3334_4648_2980_4076_4645_2335_5979_2837_4831_2338_2782_2449_2475_2690_3950_6507_4713_2640_4078_6508_6254_3564_5752_2546_3734_2841_5315_3948_4651_4339_2478_3113_3121_2787_2840_4399_4340_2949_5974_5491_2339_6599_4400_4074_3735_6504_3332_3341_3566_4823_5623_2738_5630_4650_2474_4398_3742_2638_4333_3227_3339_3407_2689_3120_4402_6084_2446_3741_2974_5322_5318_4994_6505_5317_2740_5982_5632_5973_2544_4077_3333_6512_6631_2377_3569_2791_3410_2334_3952_4337_4394_5978_6129_2442_2340_4997_5760_3491_5744_3571_5757_6124_5001_3488_2445_3115_2784_3567_6597_3230_2443_3943_6126_6626_6253_5628_2378_5624_3336_6598_4999_2684_2686_2977_4829	0	0
0	P_1	0	P	11	2142_2531_6010_5853	0	0
0	P_1	0	P	12	3194_2293_2983_3240_3193_3239_3236_2698_3066_2843_2644_2750_3455_3201_2745_3423_3044_2897_2849_3195_3197_3238_3363_3122_3046_2646_2742_2845_2851_2645_2642_3369_2984_2647_3432_2297_3461_2743_3424_3196_3048_2694_2899_3370_2748_3458_3069_2749_2296_2846_2850_2747_2990_3365_2985_3372_3065_2298_2697_3200_3198_3368_2896_3129_3367_3063_2744_2901_2893_3371_2892_2898_3130_3070_2292_3453_2695_2751_2295_2701_3235_3234_3366_3068_2300_2651_3364_3233_2895_3427_3071_3125_3429_2894_2649_3045_3232_3131_3128_3459_3462_3064_2699_2746_3050_3430_3047_2844_3067_3426_2700_3051_2294_3460_2648_2900_3124_3241_3199_2301_3362_2986_2692_3043_2842_3454_2693_2982_3431_3456_3428_2989_2991_3062_2848_2987_2299_3123_3425_3192_3049_2643_3127_2650_3457_2847_3042_2988_2696_3237	0.790647	0.812851
0	P_1	0	P	13	5811_3190_3328_5819_2328_2724_2217_2434_3751_5683_5807_5349_5171_3322_5992_3331_5686_2324_2073_5357_4892_5527_3750_2323_2439_5517_2440_2962_4247_2433_4889_5530_5801_2540_2966_2441_5814_5798_3960_5802_4891_2629_3499_2155_5516_2970_2109_2437_2076_2577_5173_3497_2438_5990_3330_2628_2538_5163_3185_3191_5797_5689_2726_4678_2725_3850_5525_5524_2075_3961_2541_2157_5985_5025_3628_2631_5354_3953_4674_3626_3327_5984_3632_3957_2532_5534_4248_4885_5989_5347_2537_2110_2574_3752_3847_2218_3495_4884_4681_2573_2580_2779_3323_5164_5014_2773_2322_5519_5794_2534_5795_5518_5017_3494_2778_2627_2215_2436_3324_2777_4249_2722_2579_5029_5031_5343_5361_4679_5540_5983_5799_3186_2533_5991_4675_2964_3631_4246_5028_2625_5805_3502_2078_5175_5818_5344_3852_2776_5690_2161_2212_5360_5346_2622_4682_2160_3748_2072_3184_5816_5514_3749_5813_3498_5691_5169_2772_3746_3956_5810_2074_3501_5362_4673_2102_2214_5821_5355_5536_2728_5542_2623_2220_5345_3744_3624_5020_2219_5692_2780_5181_2730_5513_5353_3188_3183_5533_5796_2081_5015_3846_2967_5808_3187_2432_2154_2968_4888_5987_5535_5520_2971_5358_4251_2152_5539_2435_5170_2576_2781_5359_4890_2729_5526_5180_3182_4883_2536_5177_2581_5804_5522_3496_3962_3843_5174_5820_5793_2080_2331_5351_5531_5515_5800_3959_2575_3844_5018_5172_3954_5165_3326_2774_5986_5521_2326_5027_2626_3329_5352_3849_2624_5529_5541_5348_2539_3845_2965_3851_2969_2731_3743_5538_5532_2213_3325_4887_3958_2107_5806_5030_5166_4677_5688_4680_2221_3848_3500_5032_5167_5537_3623_3955_5168_5182_5817_3630_5687_5815_2103_5023_5013_5528_2106_4886_2105_3627_2108_3747_2963_5356_5022_5523_2111_2630_4244_2079_5026_3625_4252_5685_4250_2325_2104_2727_2775_2329_5684_5179_4243_3629_4676_2159_5178_2153_2158_3189_3493_5988_5822_5809_2156_5024_5176_5812_2077_5016_2327_5019_5021_2572_2330_5803_2578_3745_2216_2535	0	0
0	P_1	0	P	14	226_263_136_187_182_154_280_98_61_33_185_64_173_159_205_151_186_155_208_261_267_243_249_23_245_265_157_92_266_94_298_31_247_34_36_184_316_152_91_67_295_312_264_179_65_293_133_132_242_313_175_22_278_24_270_40_294_172_96_204_227_244_314_210_158_276_171_223_68_177_317_100_228_93_134_224_138_271_273_269_99_275_318_279_97_135_296_153_297_221_27_206_272_229_37_66_63_320_209_180_35_292_156_225_268_201_28_160_274_140_300_137_181_246_207_311_176_62_262_178_222_188_190_291_26_202_299_131_174_21_39_32_95_319_25_315_189_69_183_230_38_203_139_30_248_29_250_277_70_241	0.775827	0.797945
0	P_1	0	P	15	4688	0	0
0	P_1	0	P	16	3966_3970_1754_1756_3872_1755_3871_1757_1761_3864_3865_3868_1758_1753_1760_3963_3863_3968_3965_1759_3972_3971_3967_3867_3969_1752_3866_3870_3964_3869	0	0
0	P_1	0	P	17	1762_1768_2013_1869_2015_1769_2018_2021_2019_2020_1870_1770_1866_1763_1767_1771_1865_1766_1867_1765_2014_1864_1863_1862_2012_2017_1764_1868_1871_2016	0	0
0	P_1	0	P	18	2121_2027_2031_2117_2112_2028_2024_2120_2029_2114_2119_2118_2113_2115_2116_2025_2023_2022_2030_2026	0.761657	0.822185
0	P_1	0	P	19	9_6_7_12_20_4_8_5_17_0_11_2_14_15_18_16_3_1_19_13_10	0.742701	0.80189
0	P_1	0	P	20	4289	0	0
0	P_1	0	P	21	4245	0	0
0	P_1	0	P	22	2464	0	0
0	P_1	0	P	23	1731_1730_1673_1724_1677_1678_1723_1727_1672_1722_1680_1725_1729_1681_1679_1675_1726_1674_1728	0	0
0	P_1	0	P	24	3559_2249	0	0
0	P_1	0	P	25	5726_4055	0	0
0	P_1	0	P	26	118_236	0	0
0	P_1	0	P	27	6473	0	0
0	P_1	0	P	28	1748	0	0
0	P_1	0	P	29	954	0	0
0	P_1	0	P	30	626	0.606109	0.878198
0	P_1	0	P	31	2163	0	0
0	P_1	0	P	32	5002_4824	0	0
0	P_1	0	P	33	2492	0	0
0	P_1	0	P	34	4234	0	0
0	P_1	0	P	35	1676	0	0
0	P_1	0	P	36	1264	0	0
0	P_1	0	P	37	3385	0	0
0	P_1	0	P	38	2825_4261	0.0148358	0.0679202
0	P_1	0	P	39	913	0	0
0	P_1	0	P	40	4535	0	0
0	P_1	0	P	41	3126	0.579947	0.848371
0	P_1	0	P	42	5350	0	0
0	P_1	0	P	43	43	0	0
0	P_1	0	P	44	5755	0	0
0	P_1	0	P	45	51	0	0
0	P_1	0	P	46	2943	0	0
0	P_1	0	P	47	357	0	0
0	P_1	0	P	48	878	0	0
0	P_1	0	P	49	4367	0	0
0	P_1	0	P	50	2723	0	0
0	P_1	0	P	51	5470	0	0
0	P_1	0	P	52	455	0	0
