9 #anatomical sites
10 #samples
43 #characters
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	f-	f+
0	P_0	0	P	10	2819_2790_2493_2813_2815_2919_2817_2918_2374_2497_2736_2787_2735_2821_2379_2814_2738_2495_2733_2739_2786_2381_2377_2782_2378_2912_2741	0	0
0	P_0	0	P	11	3812	0	0
0	P_0	0	P	12	5598	0	0
0	P_0	0	P	13	6226	0	0
0	P_0	0	P	14	1816_1997_1854_1821_1820_1897_1898_1901_1815_1819_1899_1896_1893_1998	0.593497	0.661652
0	P_0	0	P	15	4771_4770_4690_4769_4594_4687_4765_4601_4689_4764_4599_4602_4600_4597	0	0
0	P_0	0	P	16	4371_1673_1678_1676_4475_4481_1675_1680_4479_1679_4478_4476	0.216887	0.269374
0	P_0	0	P	17	19_2_18_29_42_16_5_20_49_17_7_44_43_13_8_14_23	0.745701	0.810942
0	P_0	0	P	18	1493_1500_1312_1470_1319_1501_1494_1413_1416_1418_1225_1762_1420_1228_1767_1468_1466_1763_1320_1317_1686_1690_1417_1222_1315_1221_1313_1769_1311_1465_1492_1230_1464_1771_1496_1419_1499_1764	0	0
0	P_0	0	P	19	5111	0.0109511	0.0864166
0	P_0	0	P	20	3096	0	0
0	P_0	0	P	21	3508_3262_3264_3510_3048_3049_3505_3271_3268_3185_3265_3263_3506_3507_3191_3270_3043_3504_3050	0	0
0	P_0	0	P	22	1952	0	0
0	P_0	0	P	23	4324	0	0
0	P_0	0	P	24	4383_4385_4390_4253_4511_4507_4389_4506_4505	0	0
0	P_0	0	P	25	2045_2174_2046_2310_2306_2042_2047_2307_2050_2311_2180_2308_2173_2177_2048_2178_2303	0.554865	0.615985
0	P_0	0	P	26	2962_2968_2964_2969	0	0
0	P_0	0	P	27	2574	0	0
0	P_0	0	P	28	4784	0	0
0	P_0	0	P	29	4005	0	0
0	P_0	0	P	30	6578	0	0
0	P_0	0	P	31	1593_1598_1600_1601_1597_1595_1599	0.163359	0.223712
0	P_0	0	P	32	4492_4487_4313_4318_4483_4486_4489	0.301131	0.380423
0	P_0	0	P	33	799	0	0
0	P_0	0	P	34	3338	0	0
0	P_0	0	P	35	2734	0	0
0	P_0	0	P	36	4514	0	0
0	P_0	0	P	37	4695	0	0
0	P_0	0	P	38	4828	0	0
0	P_0	0	P	39	2145	0	0
0	P_0	0	P	40	75	0	0
0	P_0	0	P	41	4291	0	0
0	P_0	0	P	42	3470	0	0
1	P_1	0	P	0	3527_3696_3420_4697_2273_5198_4409_2637_1904_3303_2224_4800_3806_2679_2585_3809_3070_3306_3524_2673_1958_3228_4790_2590_3885_4281_3418_1909_4798_3617_1743_2147_2632_4802_3223_2280_2010_3229_1863_2352_4954_3613_3884_3525_4795_4960_3698_2353_1862_2587_2007_4788_1911_1961_4786_2222_2635_2229_2006_2641_1906_1745_3701_5197_4958_2356_1748_4793_1827_3612_2674_2676_3415_4276_2276_3616_1747_2281_1829_2639_2143_2678_3808_2149_4701_4956_5185_3803_4403_5183_3421_4693_1907_3302_4801_3419_1866_3700_5200_5192_4794_1957_2003_2272_4959_2144_2275_2278_1871_3882_2511_2507_3522_3694_1910_2634_3307_3887_3311_3231_2187_4702_5202_2182_1825_4783_2011_3804_2185_1959_2230_2142_3412_2583_3413_1828_5189_2582_2151_2503_2227_1742_4698_5190_2009_3065_3062_2504_5186_2506_4700_4407	0	0
1	P_1	0	P	1	5438_6108_6528_5917_6043_5918_6645_6801_4680_7001_6896_4676_5435_6539_5968_6996_6995_6901_6049_6449_6534_6451_6111_6894_6999_6106_6993_5822_5441_6448_5160_5816_5972_6103_4856_6107_6643_6048_5437_5434_5963_6446_4860_4679_7005_7002_5158_6649_5439_5815_5819_5967_5162_6898_7007_5648_5818_6651_6997_6223_5813_5922_5914_4855_6535_6524_6230_6533_6893_6647_6225_5920_5153_6648_4854_6229_4682_6526_6445_4675_5913_6532_6045_6644_5433_6231_5821_7003_5650_6541_5651_7006	0	0
1	P_1	0	P	2	2725_2428_4152_3331_2889_2425_3323_2779_2773_2723_2727_2774_4147_3436_3081_2426_3959_2728_3848_3072_3073_3074_2775_3929_3328_4144_3926_2726_3438_2431_3076_3961_3954_2781_3956_3851_3847_3849_2423_3923_2890_3432_3330_3925_4145_3928_3329_3078_3437_2422_3846_2430_4143_4149	0.771884	0.808521
1	P_1	0	P	3	700_1104_651_491_1120_57_1269_492_85_106_160_1036_755_928_248_1334_126_409_787_987_830_752_1540_151_925_128_1338_494_1117_1034_124_988_1035_1037_786_1101_309_909_964_401_606_930_500_568_827_1391_1388_407_962_921_304_279_1060_1113_493_108_877_1116_243_1145_1264_55_604_659_790_822_153_308_874_757_901_1108_608_155_249_90_574_698_875_1267_654_497_577_1541_247_1147_1003_152_926_872_1059_157_410_694_1340_986_929_1111_908_965_904_273_907_1141_1052_873_1534_658_879_498_1339_1337_963_1105_104_605_607_1033_271_564_272_129_1261_301_609_691_122_924_1539_878_610_572_569_652_109_601_695_567_402_1144_1103_968_1032_310_923_1143_653_1039_1001_985_656_982_242_1538_246_1263_1031	0.782155	0.803779
1	P_1	0	P	4	5551_5722_2657_6700_5284_5291_4736_5754_5544_5755_2414_5022_4293_3852_4443_5119_2247_5940_2661_6182_6697_5552_4020_4015_3906_5715_2251_2618_2564_3715_4241_5287_6573_4233_3853_2620_2659_5885_2342_2170_2491_2933_4052_5713_5886_2771_6127_5753_2653_6473_3713_2568_6299_6698_2935_5847_6293_6482_2721_2938_5933_5884_6579_2770_5116_4061_5941_4197_6699_6125_2421_5013_2999_2570_4236_5113_2998_2489_2616_3640_3791_5549_6475_2652_2992_5288_2165_4237_6179_2346_3001_2344_6301_4299_5934_6124_5016_2244_2660_6575_2416_4240_2485_4194_2716_5939_2415_6300_2243_5014_4734_5937_6129_2136_6298_3785_5550_4057_5762_4446_3859_6694_2138_5891_2263_4301_4235_4019_5121_3907_5718_6696_2565_2764_2487_2936_4242_4013_5936_4201_2767_2937_4737_3784_2249_3902_5757_3635_4239_4193_4447_3904_4449_5117_3903_6176_6580_5017_3716_2765_4735_3714_2347_2941_4018_2484_6297_4452_5018_4294_4450_2242_4016_5890_3860_2417_2134_5717_5851_4014_6481_3712_2139_6126_5292_3861_2619_2655_5844_6581_2715_2769_6582_4012_2562_4196_3783_2345_5721_2348_6577_5547_6175_2133_5935_5019_3786_5118_5114_6693_4298_6576_5761_5850_2714_2566_6477_3789_2940_2268_5122_3637_6480_6478_5714_4739	0	0
1	P_1	0	P	5	856_1021_420_6169_838_3279_470_1374_547_37_3988_1295_183_4778_5661_2692_1329_3756_2592_1090_1086_5172_890_670_4271_5168_5653_5322_521_62_549_70_254_1252_6063_3276_190_1232_979_320_322_6166_542_66_460_1457_2204_796_528_3399_1204_6285_1027_2024_2809_5163_283_2327_31_4398_5169_4781_1088_6065_1258_1984_3760_416_2023_3601_162_3466_764_6060_975_1298_5166_1671_2700_6241_2411_4776_453_6284_3759_857_3739_6292_4518_1251_218_1377_1990_6072_855_837_5171_1253_251_4167_1327_1982_6070_5825_5655_1203_2031_5056_1234_6291_2698_2117_881_351_2298_217_2118_502_798_2405_6240_2599_187_4777_2324_1210_529_3991_885_5057_543_834_1461_1456_4267_4217_3277_5827_727_352_188_452_1296_216_3272_1459_1520_6290_3092_522_661_282_770_791_956_6022_357_38_2331_665_766_1988_1299_2326_974_887_2402_330_3401_467_937_5059_1662_2696_319_3736_2859_318_854_506_3099_3987_140_455_3985_4396_1371_6237_724_252_664_3400_2697_6021_2811_4522_936_3595_919_504_458_958_2300_940_1294_1326_6233_40_4166_5165_4331_32_4779_6235_1514_181_4773_459_5793_1796_6055_329_2325_4328_412_4399_4170_5317_1081_2408_133_2210_913_36_3462_39_6066_4216_4213_723_1795_6058_3273_1455_5654_4219_321_1023_3398_2854_5060_951_2301_316_668_3734_3753_1235_5657_170_4327_765_1293_5778_1084_5660_1259_1209_5829_501_917_2115_2855_2403_1797_6242_1025_4265_1237_918_2022_2601_2806_978_3095_4402_1208_935_5055_953_934_510_6234_414_464_3732_3395_4519_1083_33_1669_3758_138_2296_3100_5773_1322_4218_1201_161_852_4222_2857_859_1300_360_2295_2701_2699_61_2205_669_1801_2202_6057_977_2856_1663_5782_1452_3471_1983_527_5316_286_2209_1236_314_794_3755_325_1666_1240_1521_920_3392_6062_2406_912_212_135_258_4272_761_2029_328_3469_6064_3740_2211_3761_5777_883_2410_5662_1087_3394_211_1022_916_1454_548_312_2030_769_4270_417_411_1257_831_256_933_1254_4330_3984_4165_4780_1321_4400_884_3598_6054_797_166_1670_4782_6168	0	0
1	P_1	0	P	6	1309_4095_4346_4727_1483_5370_4097_2899_3136_2892_4210_2067_2901_2396_3002_2398_5609_2070_3237_2370_4637_4287_4634_1246_4429_5666_4126_3132_1487_4820_2258_4904_4814_4908_1405_3239_4830_4205_5672_4065_4212_1310_2197_1408_5608_2898_2894_5525_2464_5108_1920_5364_2063_1249_2841_2364_4633_4728_3008_4534_5601_5369_4831_4813_5528_5524_5266_5264_1621_4344_1839_1919_4635_5594_1406_2062_1302_4906_2840_4825_5665_2392_3233_4069_1410_4824_1917_4161_1248_2397_4729_5603_2108_2198_4427_3548_2897_4417_1247_1841_1834_2896_4720_4540_4349_4432_5104_5107_4345_4347_4154_2469_3544_4624_3546_4094_1912_4204_3976_1612_1488_3333_4640_2255_3241_4537_5600_5667_4903_4826_5368_4909_2256_5596_4821_4064_4062_1837_5371_4101_4732_3545_2545_3973_4725_5263_4818_2651_1616_2071_4827_4350_4912_4817_1304_4351_2471_5610_3139_2254_4208_3341_4066_5272_2110_2644_1918_3972_2650_1486_2069_4627_2838_1915_2367_4098_2196_3978_2365_1307_3979_4722_5526_4416_4629_4628_1491_2200_4631_2400_1250_2649_2542_4063_2103_2468_1914_4715_2647_4130_4536_3010_4071_4632_4203_2837_1306_4815_2463_2068_5529_3336_3240_4156_5105_3005_1836_4131_4348_4829_4414_4127_4423_4125_1489_1485_4288_4636_5267_4430_4070	0	0
1	P_1	0	P	7	4310_6510_3819_3536_4468_3711_3534_6755_4465_2531_4174_3773_4182_2522_3894_6101_5674_6953_6150_5642_6099_3817_5310_3707_4102_3899_6762_3820_6761_6503_4111_4464_3623_2580_6958_5422_3816_6096_3776_3900_5415_6368_5747_5572_3624_4107_3431_5872_5036_3896_4353_6363_2572_5508_5679_6319_4002_2989_3704_3128_6622_3430_5138_3627_4360_3778_6512_4104_3123_4040_3429_6149_5566_5869_4003_2631_3426_6102_3774_4756_6366_6148_6147_4753_3316_5136_5743_6618_5307_4035_5748_2627_2622_4173_6095_5135_6508_6151_4004_3706_3781_6759_3425_2670_2573_5567_2668_6315_2578_5034_2630_6614_6321_6511_5675_4180_6318_5677_6872_3122_2624_6868_4472_4176_6962_5137_5416_6758_6619_5864_3775_2530_2579_4034_6506_5421_6616_3315_4361_2526_3710_6956_4358_5564_6617_4354_2524_4177_4306_5568_6866_3705_3815_6509_6370_6871_3314_4108_4110_4760_3779_6864_4469_5867_4762_3321_3538_3127_2523_3535_4032_3124_2664_5308_5042_5133_6760_6954_5641_5752_2525_6320_4470_3320_2987_6369_5565_5678_5635_4757_6959_5750_3897_3708_3317_4754_3631_5866_4309_6865_6143_3541	0	0
1	P_1	0	P	8	810_805_635_808_536_1078_638_229_731_710_76_632_430_740_91_551_443_192_1099_1138_1136_79_640_77_421_1100_620_331_708_1181_558_340_200_429_1189_80_333_97_552_674_266_679_94_1075_676_616_199_531_533_633_1079_733_1139_426_677_71_1165_516_479_339_514_226_560_99_1072_198_334_1182_1187_425_804_517_262_445_1131_1071_734_1166_264_115_225_478_1096_427_614_477_807_424_532_93_537_96_444_1076_534_1094_267_706_1095_511_73_428_117_193_447_1077_423_116_737_535_387_1132_442_1190_519_707_261_98_111_555_384_738_612_1080_809_337_615_540_736_735	0	0
1	P_1	0	P	9	3200_3109_3103_3201_3288_3111_3108_3291_3284_3603_3282_3194_3289_3193_3285_3607_3104_3105_3107_3106_3611_3110_3283_3196	0	0
1	P_1	0	P	10	2819_2790_2493_2813_2815_2919_2817_2918_2374_2497_2736_2787_2735_2821_2379_2814_2738_2495_2733_2739_2786_2381_2377_2782_2378_2912_2741	0	0
1	P_1	0	P	11	3812	0	0
1	P_1	0	P	12	5598	0	0
1	P_1	0	P	13	6226	0.0103776	0.0819731
1	P_1	0	P	14	1816_1997_1854_1821_1820_1897_1898_1901_1815_1819_1899_1896_1893_1998	0.754697	0.826488
1	P_1	0	P	15	4771_4770_4690_4769_4594_4687_4765_4601_4689_4764_4599_4602_4600_4597	0.318237	0.374949
1	P_1	0	P	16	4371_1673_1678_1676_4475_4481_1675_1680_4479_1679_4478_4476	0	0
1	P_1	0	P	17	19_2_18_29_42_16_5_20_49_17_7_44_43_13_8_14_23	0.775921	0.841991
1	P_1	0	P	18	1493_1500_1312_1470_1319_1501_1494_1413_1416_1418_1225_1762_1420_1228_1767_1468_1466_1763_1320_1317_1686_1690_1417_1222_1315_1221_1313_1769_1311_1465_1492_1230_1464_1771_1496_1419_1499_1764	0	0
1	P_1	0	P	19	5111	0	0
1	P_1	0	P	20	3096	0	0
1	P_1	0	P	21	3508_3262_3264_3510_3048_3049_3505_3271_3268_3185_3265_3263_3506_3507_3191_3270_3043_3504_3050	0	0
1	P_1	0	P	22	1952	0	0
1	P_1	0	P	23	4324	0	0
1	P_1	0	P	24	4383_4385_4390_4253_4511_4507_4389_4506_4505	0.47572	0.556058
1	P_1	0	P	25	2045_2174_2046_2310_2306_2042_2047_2307_2050_2311_2180_2308_2173_2177_2048_2178_2303	0.765031	0.830127
1	P_1	0	P	26	2962_2968_2964_2969	0	0
1	P_1	0	P	27	2574	0.0101837	0.0804686
1	P_1	0	P	28	4784	0	0
1	P_1	0	P	29	4005	0	0
1	P_1	0	P	30	6578	0	0
1	P_1	0	P	31	1593_1598_1600_1601_1597_1595_1599	0	0
1	P_1	0	P	32	4492_4487_4313_4318_4483_4486_4489	0.274544	0.348984
1	P_1	0	P	33	799	0	0
1	P_1	0	P	34	3338	0	0
1	P_1	0	P	35	2734	0	0
1	P_1	0	P	36	4514	0	0
1	P_1	0	P	37	4695	0	0
1	P_1	0	P	38	4828	0.0110623	0.0872767
1	P_1	0	P	39	2145	0.00951673	0.0752865
1	P_1	0	P	40	75	0	0
1	P_1	0	P	41	4291	0.0111757	0.0881542
1	P_1	0	P	42	3470	0.0114097	0.0899631
2	M1_0	1	M1	0	3527_3696_3420_4697_2273_5198_4409_2637_1904_3303_2224_4800_3806_2679_2585_3809_3070_3306_3524_2673_1958_3228_4790_2590_3885_4281_3418_1909_4798_3617_1743_2147_2632_4802_3223_2280_2010_3229_1863_2352_4954_3613_3884_3525_4795_4960_3698_2353_1862_2587_2007_4788_1911_1961_4786_2222_2635_2229_2006_2641_1906_1745_3701_5197_4958_2356_1748_4793_1827_3612_2674_2676_3415_4276_2276_3616_1747_2281_1829_2639_2143_2678_3808_2149_4701_4956_5185_3803_4403_5183_3421_4693_1907_3302_4801_3419_1866_3700_5200_5192_4794_1957_2003_2272_4959_2144_2275_2278_1871_3882_2511_2507_3522_3694_1910_2634_3307_3887_3311_3231_2187_4702_5202_2182_1825_4783_2011_3804_2185_1959_2230_2142_3412_2583_3413_1828_5189_2582_2151_2503_2227_1742_4698_5190_2009_3065_3062_2504_5186_2506_4700_4407	0	0
2	M1_0	1	M1	1	5438_6108_6528_5917_6043_5918_6645_6801_4680_7001_6896_4676_5435_6539_5968_6996_6995_6901_6049_6449_6534_6451_6111_6894_6999_6106_6993_5822_5441_6448_5160_5816_5972_6103_4856_6107_6643_6048_5437_5434_5963_6446_4860_4679_7005_7002_5158_6649_5439_5815_5819_5967_5162_6898_7007_5648_5818_6651_6997_6223_5813_5922_5914_4855_6535_6524_6230_6533_6893_6647_6225_5920_5153_6648_4854_6229_4682_6526_6445_4675_5913_6532_6045_6644_5433_6231_5821_7003_5650_6541_5651_7006	0	0
2	M1_0	1	M1	2	2725_2428_4152_3331_2889_2425_3323_2779_2773_2723_2727_2774_4147_3436_3081_2426_3959_2728_3848_3072_3073_3074_2775_3929_3328_4144_3926_2726_3438_2431_3076_3961_3954_2781_3956_3851_3847_3849_2423_3923_2890_3432_3330_3925_4145_3928_3329_3078_3437_2422_3846_2430_4143_4149	0	0
2	M1_0	1	M1	3	700_1104_651_491_1120_57_1269_492_85_106_160_1036_755_928_248_1334_126_409_787_987_830_752_1540_151_925_128_1338_494_1117_1034_124_988_1035_1037_786_1101_309_909_964_401_606_930_500_568_827_1391_1388_407_962_921_304_279_1060_1113_493_108_877_1116_243_1145_1264_55_604_659_790_822_153_308_874_757_901_1108_608_155_249_90_574_698_875_1267_654_497_577_1541_247_1147_1003_152_926_872_1059_157_410_694_1340_986_929_1111_908_965_904_273_907_1141_1052_873_1534_658_879_498_1339_1337_963_1105_104_605_607_1033_271_564_272_129_1261_301_609_691_122_924_1539_878_610_572_569_652_109_601_695_567_402_1144_1103_968_1032_310_923_1143_653_1039_1001_985_656_982_242_1538_246_1263_1031	0	0
