8 #anatomical sites
9 #samples
51 #characters
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	f-	f+
1	P_0	0	P	12	2140_1712_5058_4194_4968_1721_4805_2697_3174_3935_5332_4809_2695_3884_4470_4808_3604_2877_3172_2406_4195_4058_2780_4803_3611_5061_2141_2971_2136_3497_2308_2777_3180_2872_2311_2964_3173_3111_2698_2881_4060_4403_4201_3765_2132_3840_3890_3766_4193_3608_4807_3770_2403_4892_2692_5325_2968_3602_4963_5053_4404_3108_4467_3839_2700_4052_2966_2970_4888_2135_4463_3610_4407_4406_3495_5060_3837_4057_3763_3764_4886_4969_3105_3934_2876_4967_1716_1808_2699_2133_1718_3110_2878_3767_2965_2880_4409_5328_2778_2552_2561_3179_3891_2779_5331_3768_1719_3181_2701_2405_1802_2963_4197_3175_2879_1717_3606_4971_3107_3835_2409_3499_2776_3106_4192_3939_3607_4970_4056_3176_3889_2557_2309_4887_3885_1713_2410_5054_3932_2408_3941_1804_5326_4199_4402_4462_3771_2555_2303_4053_5323_3498_1714_2137_3769_1805_4054_4890_4891_1720_2134_2305_5329_2874_2407_3104_2772_3178_5330_4408_5327_2696_4465_3609_3836_3603_4061_3886_5057_4468_3937_3494_2775_2553_4411_3882_4469_2962_4964_5056_4464_3833_3938_2304_3109_4466_4198_4889_3832_3936_3177_2773_2774_4804_3883_2875_4966_2781_2404_2310_2967_3841_2302_1811_3834_1809_3940_4972_4810_2559_3496_4410_1806_2969_4806_2873_4055_4196_3888_2138_3605_5059_3501_5324_2411_2306_3492_2560_5055_2307_2402_4883_3887_4200_1807_3500_4471_2694_4811_4965_1803_3838_4059_2693_3762_3493_4885_2556_2558_5062_4884_4802_1715_1810_2139_4405_3103_3933_2554	0	0
1	P_0	0	P	13	11_18_27_5_10_1_2_3_19_20_30_22_6_17_13_21_28_14_25_7_24_16_0_29_4_23_26_15_9_12_8	0.783971	0.832716
1	P_0	0	P	14	1362_1363_1371_1366_1369_1367_1365_1370_1368_1364	0	0
1	P_0	0	P	15	1494_1632_1427_1430_1638_1639_1500_1633_1641_1636_1428_1495_1497_1634_1424_1431_1635_1422_1640_1637_1423_1425_1429_1501_1496_1499_1426_1498_1492_1493	0.468447	0.512098
1	P_0	0	P	16	40_47_37_34_36_45_32_33_49_39_50_46_35_43_48_42_41_31_44_38	0.783951	0.844568
1	P_0	0	P	17	7025_5823	0	0
1	P_0	0	P	18	2166	0	0
1	P_0	0	P	19	5609_3575	0.0136486	0.0625526
1	P_0	0	P	20	1487_1358_1357_1354_1482_1356_1361_1352_1359_1483_1486_1485_1488_1490_1489_1360_1353_1355_1491_1484	0.321082	0.368052
1	P_0	0	P	21	3853_6682_3074_1958	0	0
1	P_0	0	P	22	3451_2234	0	0
1	P_0	0	P	23	1626_1711_1631_1705_1630_1628_1706_1702_1703_1707_1623_1708_1625_1624_1627_1709_1704_1629_1622	0	0
1	P_0	0	P	24	6885	0.0107885	0.0851576
1	P_0	0	P	25	935_80	0	0
1	P_0	0	P	26	4717	0.327961	0.565144
1	P_0	0	P	27	4865	0.352624	0.586909
1	P_0	0	P	28	3987	0	0
1	P_0	0	P	29	2662	0	0
1	P_0	0	P	30	5001	0	0
1	P_0	0	P	31	1118	0	0
1	P_0	0	P	32	2267	0	0
1	P_0	0	P	33	5621_6513	0.0126944	0.0582297
1	P_0	0	P	34	3102	0.0157005	0.0970077
1	P_0	0	P	35	6409	0	0
1	P_0	0	P	36	6018	0.383495	0.616086
1	P_0	0	P	37	6020	0.392664	0.644725
1	P_0	0	P	38	1261	0.638876	0.911946
1	P_0	0	P	39	2542	0	0
1	P_0	0	P	40	6093	0	0
1	P_0	0	P	41	518	0	0
1	P_0	0	P	42	4506_2069	0.389916	0.553873
1	P_0	0	P	43	6690	0	0
1	P_0	0	P	44	6369	0	0
1	P_0	0	P	45	6614	0	0
1	P_0	0	P	46	1710	0	0
1	P_0	0	P	47	887	0	0
1	P_0	0	P	48	654	0.0103284	0.0815917
1	P_0	0	P	49	4262	0	0
1	P_0	0	P	50	5183	0	0
2	M1_0	1	M1	0	4833_4374_2733_4836_4132_1971_2856_2957_2619_4641_2527_5132_1898_4376_2522_4375_5032_4637_5182_3347_1894_3348_3157_4632_5130_3349_2523_1699_4841_1963_2526_4330_2859_4932_5023_2853_4926_1540_2737_1539_2735_3280_3350_2278_3656_2621_4838_5123_5126_2855_2529_1696_4834_1700_3029_4141_1967_4693_5029_3821_4639_1901_4327_4698_3345_2732_3658_4638_1893_2382_3654_4635_5031_2383_2958_2276_3028_2275_1693_3277_4256_4930_2272_2954_2736_1964_3274_2612_4328_5174_4329_2386_4258_2861_5124_3023_3160_3471_1532_1534_3279_2741_5025_1541_5024_4379_5128_3278_3158_5028_1537_5027_4254_4694_5176_2280_2277_3027_4699_4697_2857_4372_5181_4331_4378_1695_4252_3815_1694_3660_3655_1965_4634_1962_3159_4259_3466_3470_5030_2385_4696_1897_3351_1968_2390_2389_2281_2273_4140_3281_3343_4135_1900_1966_4835_3468_2955_3272_2279_2960_4640_4925_3030_2391_5127_4134_2952_1535_5125_4324_2740_3024_4700_2613_4924_4929_4260_5129_3342_1969_5179_3657_3276_4381_2854_4323_3154_4257_2953_3026_4136_2615_2858_4139_3031_2531_4636_2387_5177_4261_2528_3661_4137_2961_2618_4701_4253_5026_4832_3819_4380_4377_2738_4839_3653_3346_3152_1896_2614_2616_4138_3818_2956_3462_1533_3156_3275_3344_3464_5180_3814_2524_3816_3813_3465_5173_5175_4325_4927_2388_4322_4695_4133_2860_4692_4840_3820_4928_3155_2617_2274_3659_1697_3022_4923_3467_3469_4842_1698_5131_4373_2525_1892_1536_4326_3153_1895_1899_3161_3463_2620_1538_3652_3025_2959_1970_1701_3817_1692_3812_4255_2739_2530_3273_4633_4931_2852_4837_2734_2384_5178	0	0
2	M1_0	1	M1	1	197_347_577_763_692_558_282_883_839_464_286_1823_1824_1527_694_835_453_1779_385_455_244_467_57_351_1829_628_630_387_150_1116_301_305_56_1239_884_761_261_1237_987_267_1826_287_344_854_930_462_1525_485_1773_1394_625_885_557_988_457_247_145_352_343_1238_840_428_1775_1396_1232_923_852_175_985_285_224_460_927_425_470_488_1822_838_360_1119_346_833_1657_1113_855_556_929_142_198_1999_711_430_1530_1234_513_463_193_459_1830_141_303_555_302_1524_221_1069_983_1398_53_487_572_1827_624_1522_1531_452_1997_766_1529_695_178_712_924_857_1236_1825_1995_143_350_1231_765_859_144_1400_223_148_456_718_390_222_268_981_349_196_483_1023_622_578_1528_1062_248_54_881_719_1235_225_697_1114_263_489_250_306_580_514_1070_249_1029_700_466_147_629_1772_520_1030_1774_454_1401_429_1998_146_1994_1392_1393_1993_481_837_717_264_228_388_461_356_266_699_1526_1654_1992_265_552_227_1066_229_1064_384_192_289_269_832_353_246_715_515_1111_421_342_926_623_173_194_382_359_1022_571_512_921_58_1655_427_451_990_308_2001_1828_769_199_764_1395_1659_345_1027_1831_243_482_1115_559_241_888_1028_1660_1065_284_1523_560_149_59_1781_696_621_1112_770_713_486_1067_579_270_1025_348_55_357_517_426_890_458_698_984_575_762_51_422_714_626_986_576_195_551_1061_191_288_1776_1653_1026_1120_469_1656_858_1117_851_1068_860_853_627_720_171_281_886_7190_354_245_381_465_355_831_468_383_554_386_307_60_2000_176_52_490_290_693_982_230_1024_1778_882_1652_5468_341_1658_925_389_283_519_1661_309_177_856_1021_836_1240_200_922_574_767_1233_716_180_304_1777_423_358_511_310_1397_1780_179_553_262_573_484_226_242_928_424_834_174_768_172_1996_691_1399_889_989_1063_516	0.624439	0.637693
2	M1_0	1	M1	2	2540_6218_5614_5920_3910_4907_3522_3430_2541_4180_5620_6511_3429_5275_5282_6077_3663_6318_5668_5665_6006_6009_4271_3909_6158_3473_5111_2289_5522_5279_4177_4174_3712_6011_3530_2750_5667_3864_2118_2534_2749_4571_2119_3662_6414_5701_3527_3082_6320_2112_4763_4567_2631_2203_3871_2050_4997_3480_3668_6155_3905_2047_4860_3528_4269_4862_6081_2745_5919_4333_2282_6004_4270_3862_4998_6509_4340_5104_3476_5697_6406_3361_5112_4263_3431_6510_6076_3720_3084_4904_2624_5515_3531_2113_5276_5914_6220_4768_6316_3089_4172_3664_4853_2744_6323_3721_3870_4565_6012_4765_3868_4708_2286_2537_2751_5615_4858_5613_2209_2114_2044_4762_6315_2538_2042_3671_2748_2622_3667_3524_5693_3086_5921_2630_5518_4710_3666_3475_6082_4569_6215_3359_4336_3713_4906_6321_3424_2625_4709_2205_3422_5917_2626_4859_2291_4999_4905_2623_6412_5278_5671_3908_4707_3354_3474_3085_6074_2202_5103_5618_5922_5616_2535_4265_5698_4267_2742_4266_5107_4911_4766_4570_2283_5106_6507_4996_4332_3523_5000_5105_6154_4903_2117_3481_3360_2288_4703_4706_4335_4705_6514_6162_3526_4770_6405_2208_6322_3717_4771_6163_4179_4994_2121_6160_3865_5519_2204_4334_6221_6161_6506_5663_3088_6512_4562_3715_4178_4337_3352_5696_3090_4995_3087_6079_2120_2206_5669_2747_5002_4264_5108_5699_6080_4341_6075_3472_6413_3477_6214_6410_3423_3083_3525_6508_2290_4711_4767_3670_6408_3719_4912_6010_4993_2207_3716_6005_2627_4910_3358_5619_3903_6411_2628_2629_3427_6007_3904_5670_6217_5274_3902_5516_5695_5915_4181_3426_3714_3911_5521_4861_6003_2743_3866_4268_3907_3867_6319_4564_3355_4854_6216_6317_6324_3863_3479_2284_6222_6159_4338_4769_4175_6156_6219_6073_5514_3665_3356_2536_3906_5517_2211_5520_5700_6157_2049_2051_5109_4909_4764_4563_5273_5672_5702_3091_2116_5280_4855_6008_3357_4856_2045_4857_4566_5617_5916_2287_4173_5277_3669_2285_6153_5913_4704_2048_6078_3869_2539_6223_5918_4908_3529_3353_2210_3428_5622_4702_2532_4176_6407_2115_3425_5664_3478_2043_6505_3718_5110_2746_2533_5513_5666_4568_2046_4339_5694_5281	0	0
2	M1_0	1	M1	3	5931_5722_6609_5929_7029_6895_6030_6501_6094_6170_7034_6027_7138_5452_7380_5447_7261_5785_6031_7263_5923_5925_5721_7256_7414_6608_6026_5716_5445_5631_7139_7141_7137_5625_6612_6168_5715_7409_7031_6959_6495_5628_7407_7376_7027_6100_6898_7032_6166_5629_7026_6899_7257_7033_7375_6502_7264_6097_5718_5444_6102_6955_6167_5924_5719_7384_6096_6904_7405_7411_6499_5714_6498_5783_6025_6101_6032_6500_5451_7383_5926_6171_7028_7381_7144_5792_6098_5786_7255_6503_6605_5713_6164_6897_6504_7379_5626_6613_5623_7142_7143_6903_7259_7135_5443_5449_5784_7260_6172_6024_6956_6900_7406_5787_7408_7410_6964_6497_5927_6023_6901_5930_6961_6960_7382_7262_7378_7258_5624_7136_5446_7412_6963_6028_6611_6606_7377_6957_5450_5632_6496_5627_5448_5790_6896_7140_6099_6165_6902_6958_5932_5788_7030_5789_5928_6169_5720_7413_5630_6610_6607_6095_6962_5717_5791_6173_6029	0	0
2	M1_0	1	M1	4	5244_4294_5654_6149_5659_4085_2131_2060_7235_7217_4627_3385_7500_4299_5911_3848_2787_2229_5868_2076_2562_3539_3391_6698_3191_4073_3915_2125_4435_4083_4545_7006_5821_7573_2293_7199_6002_7112_4186_6696_3985_2394_4544_6949_3389_4551_3831_6945_3533_5743_5864_4547_7311_7195_3613_3236_3914_4495_5993_7306_3234_3583_3239_4605_2571_3238_4534_6999_2456_2059_7222_7000_7002_2550_6068_2759_5343_6145_4350_4280_3309_4345_1866_3727_7201_7309_7223_4441_4273_7205_4301_5345_6996_2052_5247_2081_4344_5963_2072_5554_5969_3776_6066_4625_3822_6000_4146_3844_5867_2074_1871_1865_7104_4475_7571_4143_7203_3851_3101_6492_5972_3186_7106_3620_3306_4292_3778_7219_4278_1851_2789_2977_4500_3170_3918_4010_3775_3726_5269_4009_2294_7005_3729_5771_5749_6697_7501_3913_6947_2978_2551_4543_6291_6813_4830_4498_1848_2979_4622_4434_3621_4343_3827_3096_5870_4091_2752_3382_4539_4480_5855_5553_5263_2396_5999_2457_3366_2414_3162_7243_2453_3095_6889_5998_5557_6065_3538_1725_3773_4342_3188_5350_3285_4279_7003_3722_3540_3388_4072_4148_4007_4076_6807_3232_2564_1842_2225_7244_3588_5562_2756_4540_3724_4151_7502_3850_3190_2057_2418_7498_6880_5556_7099_3237_3121_3989_3115_5745_6286_2754_3302_7499_3587_3591_4440_4824_7220_4147_6891_4421_4535_2543_2417_7504_7307_5251_4187_4005_5967_3368_3536_3308_7001_2055_3777_7398_3114_3171_4078_3383_6284_2461_7308_4419_3365_5265_7097_7010_4473_4149_3185_3774_4548_4602_6894_3093_7210_3387_4276_2548_2565_3614_4827_2399_4624_2126_2296_5866_3920_7242_2127_7107_3847_6882_6884_6143_7313_2128_3912_7009_3233_7204_4631_2753_7239_3286_4142_4086_7208_4501_6695_6953_5657_5815_6069_3119_4536_6997_7399_4628_7213_4081_6290_7110_4610_4550_3534_1863_5814_7402_5272_1849_6287_2783_4623_6810_4418_2295_5856_7572_2420_3235_5267_3113_3772_5869_2782_5996_6703_7503_7215_2569_2761_6876_6875_1723_3363_3990_3118_5912_4420_6494_4608_3826_3986_3617_7198_5764_7013_3983_6146_7206_4414_7211_1869_5865_5243_2297_3982_2980_2392_4481_3731_6493_5964_2785_3290_3845_7401_3241_6070_2130_5751_5854_3169_6148_4607_2784_4293_2460_7098_5818_3370_3917_3112_3184_3843_4437_4493_3725_6998_4188_5770_4546_3828_2124_3984_5908_4298_4347_5250_2397_5905_3582_4606_4090_7568_4079_3780_7310_3304_2292_5249_4472_7200_4277_3618_4611_6877_4274_5907_5653_2755_2224_6001_6878_4272_1846_5245_4494_5970_2975_3369_3921_5252_3240_6809_3824_4496_4415_5859_3100_3537_6292_2570_5560_5772_2075_6887_4828_3098_5965_4829_3615_2223_6285_1862_5763_6954_4281_2567_4150_3846_4300_4499_7108_6881_5769_2563_4011_3590_3589_3371_2419_3390_7305_7404_5246_5270_2230_7240_6491_5909_4351_6946_5971_7497_7196_4144_6811_1844_3116_2566_5746_4629_2452_4089_2458_6072_5863_3189_1845_6486_2972_5346_3182_4190_7102_3284_4497_3616_5862_6950_6490_2974_5765_6890_1847_7012_4006_4082_7095_4436_7202_4183_5658_4533_4549_7007_2058_6883_5819_2061_3305_2226_3728_7008_3120_3849_6704_2053_2073_4077_2231_4297_2455_3384_2786_4603_6487_3165_4075_4822_6702_3532_4084_5662_5997_4825_5561_5660_4080_2228_5750_1727_5861_4412_5271_1722_1730_6150_3097_4002_6147_7100_6067_2123_5858_1850_3541_3168_3781_5268_7238_4417_6488_7395_4537_5558_3730_2301_1728_5817_6812_5748_3367_2758_4831_6806_5344_5966_5744_4416_4609_7209_3586_5860_6151_7096_4275_5906_4189_7014_2788_5853_7004_4474_2421_4477_6948_5351_5752_5995_6485_3988_3283_2400_7565_5822_7567_7113_6805_4346_4074_3829_7105_3183_2757_1867_1731_4145_3291_3303_2393_3163_4349_4004_2078_2544_5994_7109_4432_4438_3187_3823_7397_4532_3364_7495_4182_3723_2546_6144_7011_2760_7212_4439_2981_5352_3919_2454_3166_3310_6063_3307_4184_5872_4008_7218_2300_4433_4823_3991_5347_7101_2401_4626_4604_5768_5655_5816_5555_2227_4295_7312_1724_7403_7566_6951_4541_7570_6952_3099_7496_6701_7207_2077_2080_5559_5766_5903_4492_5266_3289_2790_5248_5661_6489_3117_6288_7224_2976_3282_6700_3362_5910_6814_6808_7197_3585_3164_7221_5813_4826_7396_3584_4191_3287_3386_3094_6888_2549_5656_4479_2568_1868_7574_6289_6893_6699_5349_4087_4413_4088_3092_5767_3916_6995_7236_3535_3825_2415_2413_7114_2222_6152_3619_4542_1729_3842_7241_2459_7216_3311_2298_1870_3288_4003_2299_4476_7214_2054_2129_4296_6064_5871_2398_5857_4185_1843_7400_3612_7237_4630_3830_6892_5747_7314_5264_2056_2122_2079_2791_2416_5904_7569_1864_2973_2545_6071_4538_2547_2395_5968_2412_4348_7111_1726_3779_5348_7103_6879_6293_5820_6886	0	0
2	M1_0	1	M1	5	1911_3577_2266_5605_1952_4850_3018_4070_5504_4852_4368_1687_4422_1616_6379_5429_4483_6208_3081_1650_2851_4037_2986_6803_4448_6484_4431_5983_4125_3518_3268_5651_5102_3128_6053_6384_1906_5564_5496_4063_6797_6370_3786_3143_5441_3016_4442_1432_4166_4851_6603_6447_3341_3944_4444_6381_3521_2943_1620_2945_3416_1981_5428_4361_4167_2792_4616_5986_6558_5758_6641_3783_4123_4068_5824_5877_4127_4617_1551_2793_4069_3271_3573_4445_4843_1818_5756_4446_3547_6676_5648_6561_1976_3755_1686_2236_6798_3449_4430_6693_2982_6372_4250_3551_5650_6593_3442_5691_5571_6592_3421_3943_3948_4246_4355_1502_3854_2462_3122_4614_6056_6589_5874_4844_1647_4071_3759_3262_4752_4424_6451_1507_6248_4248_3704_5500_3622_1642_1511_3270_6689_3076_4758_5430_5572_3448_1683_4364_2149_5978_1821_1546_5098_2842_2843_2985_4643_1812_4067_1886_4208_3787_5981_6378_1885_3126_1547_1685_6688_4370_5761_5498_3196_4211_4491_1961_2200_3335_5692_4849_5509_5685_3702_6601_3711_3707_6210_2987_6598_3147_3790_6858_4552_6135_5882_4304_3757_3446_5973_4646_1504_5154_5568_4203_2465_4648_6602_6804_5881_5829_3200_4243_4847_5985_4487_3198_5567_3015_5259_4429_6247_6055_6643_4482_1813_6677_6679_4066_1615_3572_5505_5603_4651_6213_1550_4206_2801_6562_4036_2850_5501_4647_5096_6375_6205_6477_2797_3142_5831_6557_6639_3193_5827_5987_3444_6587_3784_1614_3079_3703_4209_3150_3546_2983_1889_1508_1542_4165_5607_1972_4754_5984_3754_3124_6373_2194_5569_2471_2262_3858_3263_1973_5434_5093_3706_3861_3855_1506_4757_6600_3195_2142_6795_3631_4171_5262_5644_6692_3333_4305_4202_5988_3125_4038_5878_6446_2468_6249_6556_3145_2794_3708_4130_5510_3514_3072_3420_3192_5982_6586_6637_3450_6251_6280_1439_1645_2464_6204_6448_6597_5980_5508_5873_2946_3418_2199_6374_4131_2988_3705_6596_4488_2846_3628_3756_6802_6560_6211_5100_5257_6383_4485_4035_1882_4034_5258_2947_6377_3856_5260_3199_4162_6450_2237_1887_3544_3077_5976_5424_4649_4245_3789_3548_4210_5879_2264_3146_1816_2795_2269_2144_2849_2201_2948_2198_1954_4062_4041_1612_6252_6279_4204_6799_4357_4302_5095_1907_5437_2951_3019_6687_6595_2463_5099_1891_6480_6594_2991_3951_6212_6062_3761_5512_3131_4358_4620_4644_5493_4365_6604_2240_3860_2467_5094_6278_5502_5511_4449_5646_2796_6139_6274_6059_1619_5440_1510_1441_3447_1434_3414_6366_5880_3073_4760_2848_6141_1910_3519_3515_6367_1980_1437_3269_4642_6253_5563_6376_2263_5606_5604_3516_3624_6476_2265_5442_5760_1689_4369_2847_1617_2942_6691_6564_5157_4065_5153_4845_4306_5690_3945_5497_6371_4753_4554_3517_5503_2271_6453_1957_6563_6368_4247_3543_4558_3629_2147_6481_6644_1503_1905_6642_6058_3580_1904_5438_5156_4553_5992_2845_4308_6796_5432_1817_3443_5974_4484_6678_4447_5261_2241_2239_4490_1643_3513_2233_6246_4244_4443_5686_3549_4615_4164_4559_3788_3127_4556_1814_3625_3012_5977_4848_6276_4557_5159_6060_3415_6061_5433_3579_5495_3710_4242_2989_5979_4451_5160_2146_5425_4356_5875_4303_2150_3130_4426_3578_5426_6591_5435_5256_5759_6283_5253_3859_1644_1955_4761_3267_1883_4555_1433_5507_1979_1890_6864_3338_3194_6136_3078_3550_3417_1648_4129_3626_3512_5826_6863_4126_4846_6137_3129_4169_6640_3545_2195_4755_6859_4353_4310_3581_3197_4371_5494_5431_3752_4362_2950_5612_2232_6382_2270_6478_6680_6683_5832_2469_6555_5439_4128_4163_1902_4759_3574_5436_6857_5566_5687_6380_4427_4205_3201_1975_6590_3857_2192_6684_6636_6475_6138_5097_4423_3075_6800_1548_1956_2235_5423_3623_2990_5565_4756_6855_3709_6275_4645_5684_3758_1646_2148_6133_4366_4560_4124_1649_2799_2470_5427_1688_2949_1953_4650_3950_1959_1613_1884_6250_4359_2268_6207_4064_1909_2238_6482_2944_1690_6861_6452_3942_5506_4207_5683_3445_6675_6209_6694_2466_3760_3785_5610_4354_3576_4486_3123_6365_4561_6142_3144_3419_3332_3791_3336_5162_6479_2145_1618_3412_4352_1960_4168_4489_4619_2151_3151_1435_4367_4425_6862_1549_5975_4428_3334_1820_4450_4618_2844_3265_6588_6244_5647_5570_4363_3520_3017_1974_4311_3148_6282_5161_6585_1440_4621_2196_2984_3413_1908_5825_4307_4033_5753_6685_6860_3337_5155_5689_1436_6801_5990_2143_6140_5754_5611_1682_1691_1621_1544_3947_5649_6686_1888_5757_3014_1903_1684_6483_3542_5158_5828_6635_1438_5499_6057_5762_3339_3949_3020_3264_3266_5255_2193_3013_6134_5989_4040_6454_6449_1545_4170_6277_6559_3852_1815_1543_3340_5254_3782_5755_6445_3630_4032_3946_4612_1509_3753_5652_4251_4039_6054_6638_2798_3627_4360_3080_1651_3021_1978_4122_1977_5991_1505_1819_4249_5876_6281_4613_3149_2197_2800_5608_5645_6681_4309_5688_6599_6856_5643_6245_5101_5830_6206	0	0
2	M1_0	1	M1	6	740_131_798_706_1349_879_298_110_330_659_710_75_755_1140_534_1003_402_293_376_1294_758_331_294_94_413_817_819_600_326_213_792_67_339_371_136_1343_686_401_617_1301_109_1789_538_332_1036_108_169_1136_77_471_690_1137_540_1344_592_965_81_533_479_968_1139_329_537_903_1007_1928_1927_524_907_878_218_639_105_375_407_442_445_525_1038_813_63_909_162_528_372_632_824_1299_448_877_373_88_1924_450_1300_335_521_687_474_70_827_1132_1009_73_707_475_902_79_404_734_735_1006_790_327_876_1412_681_140_410_759_1790_631_446_295_328_657_823_689_85_1342_636_139_531_78_964_1010_216_701_408_1348_374_782_444_1923_240_800_1138_736_532_789_238_76_1039_418_291_1296_751_134_1346_613_640_338_611_709_708_82_1075_414_377_1783_1078_791_599_757_795_336_379_1931_655_920_1930_818_233_732_87_1077_1033_95_1131_1004_814_1002_2021_614_1925_477_1791_912_106_219_1134_967_1295_913_940_1787_2020_874_931_932_829_300_166_297_652_1417_738_68_1034_961_962_963_416_595_936_83_783_794_880_1074_415_1786_441_71_101_756_170_916_64_812_529_1071_405_703_409_292_2015_1421_1040_970_380_62_593_527_638_89_2019_731_969_84_1416_788_220_828_69_522_918_1420_66_658_811_2018_91_753_816_217_132_530_919_234_911_796_651_239_72_1135_1298_138_103_161_480_799_133_618_966_702_908_1297_412_619_786_447_324_215_86_104_168_299_1076_1037_591_822_820_411_135_737_337_914_2014_535_1079_473_1929_2013_417_232_633_597_1414_826_334_1782_325_1922_656_322_2017_1350_476_598_96_797_872_1788_449_830_1072_419_472_1133_99_901_1008_1345_905_61_781_653_403_1293_1418_1005_443_1073_910_784_237_1413_904_333_739_97_1415_615_163_1347_1926_682_211_296_90_107_378_683_1031_637_2016_1292_760_340_915_536_65_752_406_660_167_939_2012_917_92_214_684_478_612_164_1001_1032_323_754_1419_825_688_420_685_705_937_235_102_1035_93_526_1080_634_523_616_733_787_821_871_539_98_596_137_793_873_100_785_74_1784_236_875_934_1785_212_704_231_620_165_938_594_1351_815_321_635_933_906	0	0
