8 #anatomical sites
9 #samples
41 #characters
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	f-	f+
1	P_0	0	P	11	3020_1392_682_3796_611_3282_773_684_1713_3977_3974_1301_3019_2533_2610_3975_1056_1122_775_1222_3976_847_2298_464_2480_599_3011_2296_1394_2063_2476_2070_3488_689_3588_993_1051_843_1819_1310_991_2474_2608_3396_3285_1054_592_1393_2867_3288_2479_777_2531_2869_1536_745_2560_3346_772_1129_1902_2647_1820_2478_2068_1395_2862_746_2065_1399_992_3096_2532_2538_1127_1052_1534_468_1711_564_600_3487_3791_1053_3394_619_1400_1537_747_463_3016_3345_615_1226_3013_469_1535_562_2649_994_1714_1818_748_779_1531_1815_2534_845_2471_1813_3391_596_530_1307_683_2646_685_1717_776_1533_2537_2294_3485_2702_1057_3799_687_1904_778_525_3980_3014_2703_780_2704_2064_3972_3586_996_2553_523_844_1716_2648_3350_570_3092_2603_2472_2605_3284_3018_3287_1907_1229_688_1910_612_3343_3098_528_561_2606_1124_2551_2861_2552_1227_618_597_3093_2609_1228_1391	0	0
1	P_0	0	P	12	174_88_178_179_140_105_132_134_31_33_176_110_102_38_107_109_89_216_217_219_40_35_106_34_87_135_215_177_218_108_83_137_84_32	0	0
1	P_0	0	P	13	55_70_24_57_72_50_30_28_29_77_25_66_21_68_80_71_63_79_54_48_52_22_43_59_64_46	0.770599	0.823723
1	P_0	0	P	14	1379_1287_1095_1375_1100_1096_1288_1286_1169_1373_1285_1289_1170_1161_1371_1372_1163	0	0
1	P_0	0	P	15	94_97_93_99_96_91_95_98_100	0.659228	0.748737
1	P_0	0	P	16	1344_1318_1265_1198_1238_1264_1191_1317_1236_1193_1192_1269_1237_1231_1270_1234_1347_1345_1194_1197_1232_1320_1263	0	0
1	P_0	0	P	17	272	0	0
1	P_0	0	P	18	3_17_2_6_10_20_7_13_0_4	0.781734	0.866558
1	P_0	0	P	19	1401_1402_1408_1404	0	0
1	P_0	0	P	20	6800	0	0
1	P_0	0	P	21	5225	0	0
1	P_0	0	P	22	2015	0.0108964	0.0859928
1	P_0	0	P	23	2619	0	0
1	P_0	0	P	24	3592_969	0	0
1	P_0	0	P	25	6017	0	0
1	P_0	0	P	26	4860	0	0
1	P_0	0	P	27	516	0	0
1	P_0	0	P	28	4969	0	0
1	P_0	0	P	29	5765	0	0
1	P_0	0	P	30	2611	0	0
1	P_0	0	P	31	2107	0.0121068	0.0953432
1	P_0	0	P	32	3821	0.0114698	0.090427
1	P_0	0	P	33	3652	0	0
1	P_0	0	P	34	2486	0.0109511	0.0864166
1	P_0	0	P	35	3344	0	0
1	P_0	0	P	36	4892	0.0105791	0.0835351
1	P_0	0	P	37	1000	0	0
1	P_0	0	P	38	3496	0	0
1	P_0	0	P	39	4115	0	0
1	P_0	0	P	40	6291	0	0
2	M1_0	1	M1	0	505_1080_790_1070_860_304_784_631_411_510_858_154_341_959_386_781_235_415_250_345_342_914_188_190_954_1064_1031_1076_231_915_889_1072_890_739_507_912_382_952_916_956_388_310_640_348_156_919_885_1037_1033_638_635_416_639_160_735_918_753_1078_759_1038_1040_249_703_383_702_502_241_245_755_479_417_347_475_738_234_1036_349_704_757_736_856_1067_306_471_1039_731_240_307_708_1077_501_881_737_157_829_634_758_1034_734_473_181_472_760_1071_883_825_884_855_953_785_859_1062_1066_882_387_1074_237_1065_412_413_740_381_733_187_754_344_637_239_247_854_821_384_155	0.79515	0.818671
2	M1_0	1	M1	1	6491_2184_4915_6384_6816_6818_4233_3271_2342_2189_3038_2188_2393_3039_3459_2134_2347_2078_4237_2077_6073_5536_4436_3225_6192_2312_5163_5422_3853_5425_5626_5430_6821_5537_2666_6486_1873_1981_3330_2079_2076_5814_5730_3037_4772_1872_3851_5636_2490_1987_2136_5426_6378_2951_5230_5228_4779_4775_3035_6822_2226_6079_4931_6297_1989_6762_1932_2227_5812_2723_6294_3323_2565_3327_5227_1939_2722_2620_5533_6759_4239_2904_6199_3454_3273_1990_4771_2345_2131_2562_6198_2313_6377_4914_4917_2906_2563_6376_3460_2223_3227_2350_4911_2137_1773_3563_2728_6074_5627_2082_3036_6298_3569_5427_6385_2890_6761_4236_2073_1935_5628_2085_2905_3226_2663_5161_4938_2881_3858_6820_3326_6195_3321_2348_5532_3032_5624_5634_3324_2080_5168_2182_6200_6391_2960_6296_3272_1937_3455_3222_2886_6076_6489_2222_2346_3275_6301_6758_2665_2901_6194_1878_3562_1934_3564_6381_3567_5715_5719_3859_1877_6757_6379_2566_2487_5639_4773_3325_5717_1879_2083_2959_6760_2140_6483_2400_2730_2613_6374_3228_4240_2224_5816_3568_2396_1778_6080_5165_6387_3570_3457_5166_3857_2349_5226_2181_5725_5641_2883_5727_1985_4431_3453_5726_4432_5538_2670_6293_6077_6813_2074_3034_5224_3276_2729_5818_2183_1982_6382_5713_5640_4919_3456_5813_6078_2957_1933_4780_2909_4440_2344_2564_2489_5721_4777_2568_5162	0	0
2	M1_0	1	M1	2	297_287_230_281_331_332_277_300_228_224_335_280_293_223_286_273_299_275_289_292_290_282_409	0	0
2	M1_0	1	M1	3	2359_2410_1836_3630_3445_3559_3553_4746_2196_4799_4570_1749_4345_2191_3316_2731_2733_3319_4941_3691_4817_4744_4560_3266_4738_3312_2828_4687_3262_1608_4623_2040_4886_2353_2830_4824_1948_1944_2621_4626_3513_4349_2330_3621_2491_2360_3317_4735_4568_4800_3801_2571_4492_4495_3372_4740_1946_3809_1602_3519_1750_3263_3042_2194_2622_2737_4815_3807_1606_3046_4741_4949_4558_2035_3444_2403_4819_2091_3514_2823_3047_2404_3049_3375_2352_3378_4897_3376_4748_4559_2496_3629_4500_4828_3318_3557_3992_3803_3314_3994_3443_4000_4946_4621_4498_2732_4883_1747_2356_3555_4497_3520_2354_2822_2096_4942_3442_3270_2326_2736_2572_2405_3892_2771_2095_2911_2193_2774_2919_3050_2920_4736_2329_3516_4686_3512_3269_2093_4562_3693_2626_2826_3044_2576_2916_2100_1746_2036_2734_2575_4812_3998_4628_1942_3898_3624_3995_1484_2098_1943_4567_4895_4743_3891_4813_2097_1941_1604_4898_4948_4491_2327_4888_1743_3804_1833_3696_4731_2499_3267_2358_1490_3896_4950_2574_1601_4493_4341_2099_3991_3698_4750_2573_2829_2037_2777_2735_2195_4555_1949_4791_1834_4893_2623_3626_4881_3045_3515_1947_4564_4830_3899_3554_2355_3802	0	0
2	M1_0	1	M1	4	5451_3240_5749_6002_5050_1954_395_1254_1134_656_925_604_5076_5839_1219_3598_891_312_5758_2583_4867_2746_1996_651_5043_3136_360_930_5127_3597_653_5761_5993_3160_6105_6327_2846_550_6236_201_1389_2674_1992_4222_1176_898_718_1260_2455_2147_5208_2505_365_655_4645_5013_605_3152_2504_2234_428_988_1172_5278_6121_2417_6004_4966_5994_4228_5752_6235_1850_3157_4224_6217_6421_6114_3134_4428_4967_583_1845_2104_6009_2925_6325_5654_1335_3406_5205_6520_2458_2673_660_370_4864_2784_5123_4223_1958_2150_607_5755_2748_5998_2849_6516_1383_603_1138_2789_6214_2415_5753_5553_209_793_4425_1683_1333_4421_4221_1042_207_659_1137_4869_5400_5842_2671_424_1043_4648_351_1382_896_6238_1041_2930_5079_1844_5128_5833_542_1135_6104_2413_654_5661_6240_6239_6417_1385_606_928_1952_314_2144_5072_2678_6007_3234_5846_259_5493_2143_5453_2928_982_6234_5835_4866_5018_5121_6237_548_1173_963_2103_2000_2783_6232_4643_3006_5276_394_1217_2105_609_1174_1213_2101_3658_794_5252_1951_1257_1179_5456_4868_2582_2411_6329_5996_1177_1689_2418_6115_2148_393_6000_3409_5126_3407_5847_2141_5042_589_1587_368_3660_6521_5258_4964_5837_3155_4123_5554_5850_1216_1848_1133_1255_2750_4865_254_4429_5019_4644_1686_5751_4423_2368_1997_1390_5202_4647_1590_6116_358_3656_6330_5555_3402_1178_1044_256_317_6010_984_3153_4426_1386_6515_5655_1140_3132_4963_362_5995_2366_4862_1384_929_5498_260_3405_6117_1381_711_5130_5273_2145_5209_2457_5843_717_3231_2841_1388_356_3401_1955_1252_2585_2848_6111_4127_2589_4870_5045_1993_2370_2790_355_5500_894_5077_5251_6415_5260_4129_2237_5206_5836_3009_4128_6212_315_2369_1684_6119_6113_2110_6519_6328_2365_2501_1959_206_5660_5129_3001_5014_1849_2503_2749_5657_6412_549_1048_792_581_2921_712_2238_5452_2742_3151_2102_5561_5075_6109_5997_5750_2785_3010_3138_713_4641_926_4124_714_4968_4227_585_5834_319_3237_5848_5074_1050_5495_6108_4126_6107_2454_391_900_1338_1131_1688_541	0	0
2	M1_0	1	M1	5	3252_2304_2384_5384_4333_6145_1978_6154_3146_2122_5355_3090_3145_3148_5903_3541_2220_5677_5674_4334_5301_3870_6270_5514_4709_3755_5270_5309_2214_6347_2871_2027_4978_2877_3087_5265_2121_2213_6155_4992_1971_6351_5053_3027_2383_2879_4705_1973_4658_2659_2021_5155_4702_4708_5386_2813_5675_5517_2030_4447_3258_4976_2761_2995_6022_5907_6024_5303_5359_2129_3864_6025_5189_4975_4657_6027_4332_5669_5905_5269_5266_6149_4655_2212_5679_4704_3190_5388_1972_5304_5670_2305_2711_3144_5310_3026_4973_6262_2123_4444_2301_1920_2390_5055_2817_3028_2992_3863_1979_4706_2306_3150_2769_6263_5158_2268_4998_5664_5390_2816_3760_5516_4979_3142_6349_5157_4446_2814_2211_6448_5057_1918_5574_5190_6268_3542_2998_6160_1917_6449_5908_5152_5519_2264_2023_6344_3370_3024_3030_6153_3000_5577_5665_4652_3550_2875_2719_2126_2310_3141_1980_5575_2022_6023_5262_2872_3022_5512_5910_2716_2714_6450_5181_2997_2029_4999_6143_6451_3082_3185_5261_3307_2382_2307_3305_3752_5382_3366_3362_3867_2388_5308_5673_5306_5911_2026_1977_5521_4701_2718_3759_2818_2308_3367_2125_6142_5515_4660_4994_2712_4993_5681_4336_6157_6148_5389_2878_4971_3862_3259_4980_5666_5351_3758_2269_6269_5668_3149_3756_3301_6345_2270_3548_2660_6342_2820_3147_3549_5183_3364_4448_6264_5000_6267_5186_6146_5581_4450	0	0
2	M1_0	1	M1	6	5001_3053_4585_1758_6569_1026_5479_5711_2515_672_1009_6968_6563_4989_2164_5375_4856_6564_837_2461_2599_520_763_519_840_4988_5876_5328_1867_4413_2545_4921_2114_1618_6570_5881_7089_3935_261_7053_5067_769_4763_5009_1883_2835_1696_4909_5286_6561_434_4117_3297_2592_2052_2170_2840_3103_1699_6460_555_940_2686_5211_6798_5374_5008_1887_2541_2118_6369_437_4765_1189_5215_5036_453_1519_5475_378_2011_374_2522_7056_4770_4930_5069_1001_2467_1614_3931_379_4910_1102_4581_2120_513_3205_1886_2434_559_2060_6965_1755_490_2968_4113_2594_2963_6183_934_4048_3292_4922_1864_371_2970_2524_766_551_3932_7060_2440_4582_4047_1757_2468_432_1110_5112_2683_4851_4420_5061_1106_3437_2832_4412_3164_2838_5099_3204_322_6559_5065_1516_5040_5283_4985_2018_3207_438_679_4330_2463_3057_5033_1008_2112_5034_6740_4327_556_1695_2513_5117_3210_1866_3435_1888_6191_557_376_321_3497_1885_323_5373_2527_2057_6290_3206_2834_3201_435_4858_5872_2435_3109_3499_452_7058_3498_2437_2543_6289_5285_5327_2681_2595_937_3293_4855_2530_6969_3101_380_4768_839_4929_6190_2115_1804_5702_6567_4586_2017_1025_1520_3052_7088_328_458_4321_4907_7055_1697_553_1006_4904_3203_1890_5098_6738_5372_2438_552_3166_2012_325_4901_6736_1021_5324_2439_3060_5377_2462_5325_5282_1889_6362_1616_6554_2433_5218_4324_5473_2521_2837_2688_762_1104_6287_6972_5213_484_5093_6182_2470_2542_4588_6556_3059_460_2436_6970_1007_377_4419_1511_2117_6461_4590_3055_4857_3934_5710_765_768_4112_2526_5323_1863_4902_1612_5371_5038_5707_5376_266_5290_5474_3208_2689_1190_3491_5063_1692_6364_6370_2161_4761_1101_5010_489_1756_7061_6368_4583_5214_4987_1024_1870_3202_3169_459_4986_3940_439_2469_5007_4908_5118_1185_1752_5704_2169_269_2519_5004_4981_3939_764_4111_2516_5113_7085_2058_514_5220_1108_2465_1513_1810_327_5120_2593_4924_5095_2684_6558_6971_833_267_6454_2167_6188_6734_2517_6557_3291_1003	0	0
2	M1_0	1	M1	7	695_3824_5239_5102_6133_5335_4960_3197_628_622_3080_2251_3075_1764_1708_5854_3073_2340_2210_3828_5176_3076_1701_2634_5858_3837_2944_942_627_6438_943_4197_1769_2898_2753_2208_444_533_3414_3634_5025_4951_4089_4371_2986_819_2693_2207_2205_3746_2289_5022_5505_531_5132_1768_1703_4760_539_2257_3071_2372_6434_4521_4757_4759_6336_579_576_2171_5029_2376_4525_6139_5503_2983_6259_5507_1296_5134_1965_5027_1899_6542_3742_5404_973_730_2891_6258_3923_5179_875_1898_1622_4376_3744_2258_4104_1706_3428_2281_3072_1117_5178_532_1709_3074_4529_1298_3822_4393_6439_726_2338_4755_6019_2695_6709_5180_4528_5763_5860_1970_6135_3417_727_4023_2333_877_724_6549_443_1892_5300_5177_5570_4373_5566_722_5349_5087_948_1705_1529_3420_6337_5090_2374_540_5502_1119_3835_4027_624_5766_2698_1962_3425_2982_2635_2287_4107_945_4085_3124_1018_3200_6704_5107_3635_1963_4024_2252_5133_1521_6021_5339_2987_2180_3078_972_445_4841_5857_2949_3826_5175_5564_3123_5762_5238_3195_6440_818_971_4524_3079_3423_1523_5138_3639_2285_1082_691_573_5401_2203_1017_5106_4956_2172_1900_3633_6712_2256_6140_2339_2984_2640_817_2639_5406_4698_2892_450_2441_6333_5081_5240_4375_5344_692_5232_3749_1761_2633_4758_5506_3418_5407_2943_6136_2177_6435_5855_572_2283_1766_5294_3121_2206_1627_3077_4953_5410_944_871_1969_6257_491_3122_2691_4193_3925_4090_5405_699_3836_5341_3748_4527_1894_721_4108_3839_4958_5569_4394_6252_1968_5174_5103_6012_5237_1019_2377_5346_5108_2895_4845_812_4842_1297_878_4954_2696_729_5571_6141_4848_4030_2636_6134_6015_2255_623_1114_5348_3413_5291_941_4391_2259_2204_5298_1118_1013_5345_3831_4191_2803_626_2373_3429_5233_629_5861_4400_2631_693_3743_2284_3194_3829_3834_2449_1116_4379_2809_3421_5101_5295_2444_6706_2201_4110_5085_1292_5508_1621_4396_872_4699_1895_2807_974_949_4372_1704_1015_2380_5852_6137_1524_5347_3833_5336_5023_2990_5236_5024_2260_2760_6018_3191_3823_5297_1014_1530_3125_4530_696	0	0
2	M1_0	1	M1	8	127_196_123_199_163_166_194_192_167_169_128_193_122	0	0
2	M1_0	1	M1	9	3475_3521_3529_3687_4068_4168_3577_3471_3525_3684_3690_3530_4070_4165_3477_3479_3527_4066_3686_4061_4167_4267_4170_3579_3480_3571_3580_4069_4063_3522_3528_3474_4163_4166_4169_4266_3478_4264	0	0
2	M1_0	1	M1	10	1440_1417_1639_1421_1154_1724_1351_1830_1632_1437_1151_1426_1354_1428_1433_1242_1829_1435_1359_1419_1358_1355_1551_1554_1249_1436_1635_1556_1158_1826_1560_1429_1557_1414_1823_1431_1418_1640_1424_1825_1723_1247_1722_1729_1638_1634_1153_1245_1631	0.1976	0.222079
2	M1_0	1	M1	11	3020_1392_682_3796_611_3282_773_684_1713_3977_3974_1301_3019_2533_2610_3975_1056_1122_775_1222_3976_847_2298_464_2480_599_3011_2296_1394_2063_2476_2070_3488_689_3588_993_1051_843_1819_1310_991_2474_2608_3396_3285_1054_592_1393_2867_3288_2479_777_2531_2869_1536_745_2560_3346_772_1129_1902_2647_1820_2478_2068_1395_2862_746_2065_1399_992_3096_2532_2538_1127_1052_1534_468_1711_564_600_3487_3791_1053_3394_619_1400_1537_747_463_3016_3345_615_1226_3013_469_1535_562_2649_994_1714_1818_748_779_1531_1815_2534_845_2471_1813_3391_596_530_1307_683_2646_685_1717_776_1533_2537_2294_3485_2702_1057_3799_687_1904_778_525_3980_3014_2703_780_2704_2064_3972_3586_996_2553_523_844_1716_2648_3350_570_3092_2603_2472_2605_3284_3018_3287_1907_1229_688_1910_612_3343_3098_528_561_2606_1124_2551_2861_2552_1227_618_597_3093_2609_1228_1391	0	0
2	M1_0	1	M1	12	174_88_178_179_140_105_132_134_31_33_176_110_102_38_107_109_89_216_217_219_40_35_106_34_87_135_215_177_218_108_83_137_84_32	0	0
2	M1_0	1	M1	13	55_70_24_57_72_50_30_28_29_77_25_66_21_68_80_71_63_79_54_48_52_22_43_59_64_46	0.767791	0.820761
2	M1_0	1	M1	14	1379_1287_1095_1375_1100_1096_1288_1286_1169_1373_1285_1289_1170_1161_1371_1372_1163	0.363756	0.416554
2	M1_0	1	M1	15	94_97_93_99_96_91_95_98_100	0	0
2	M1_0	1	M1	16	1344_1318_1265_1198_1238_1264_1191_1317_1236_1193_1192_1269_1237_1231_1270_1234_1347_1345_1194_1197_1232_1320_1263	0.204283	0.240511
2	M1_0	1	M1	17	272	0	0
2	M1_0	1	M1	18	3_17_2_6_10_20_7_13_0_4	0.73295	0.817567
2	M1_0	1	M1	19	1401_1402_1408_1404	0	0
2	M1_0	1	M1	20	6800	0	0
2	M1_0	1	M1	21	5225	0.0111187	0.0877133
2	M1_0	1	M1	22	2015	0	0
2	M1_0	1	M1	23	2619	0	0
2	M1_0	1	M1	24	3592_969	0	0
2	M1_0	1	M1	25	6017	0	0
2	M1_0	1	M1	26	4860	0	0
2	M1_0	1	M1	27	516	0.0103776	0.0819731
2	M1_0	1	M1	28	4969	0	0
2	M1_0	1	M1	29	5765	0	0
2	M1_0	1	M1	30	2611	0	0
2	M1_0	1	M1	31	2107	0	0
2	M1_0	1	M1	32	3821	0	0
2	M1_0	1	M1	33	3652	0	0
2	M1_0	1	M1	34	2486	0	0
2	M1_0	1	M1	35	3344	0	0
2	M1_0	1	M1	36	4892	0	0
2	M1_0	1	M1	37	1000	0	0
2	M1_0	1	M1	38	3496	0	0
2	M1_0	1	M1	39	4115	0	0
2	M1_0	1	M1	40	6291	0	0
3	M2_0	2	M2	0	505_1080_790_1070_860_304_784_631_411_510_858_154_341_959_386_781_235_415_250_345_342_914_188_190_954_1064_1031_1076_231_915_889_1072_890_739_507_912_382_952_916_956_388_310_640_348_156_919_885_1037_1033_638_635_416_639_160_735_918_753_1078_759_1038_1040_249_703_383_702_502_241_245_755_479_417_347_475_738_234_1036_349_704_757_736_856_1067_306_471_1039_731_240_307_708_1077_501_881_737_157_829_634_758_1034_734_473_181_472_760_1071_883_825_884_855_953_785_859_1062_1066_882_387_1074_237_1065_412_413_740_381_733_187_754_344_637_239_247_854_821_384_155	0	0
3	M2_0	2	M2	1	6491_2184_4915_6384_6816_6818_4233_3271_2342_2189_3038_2188_2393_3039_3459_2134_2347_2078_4237_2077_6073_5536_4436_3225_6192_2312_5163_5422_3853_5425_5626_5430_6821_5537_2666_6486_1873_1981_3330_2079_2076_5814_5730_3037_4772_1872_3851_5636_2490_1987_2136_5426_6378_2951_5230_5228_4779_4775_3035_6822_2226_6079_4931_6297_1989_6762_1932_2227_5812_2723_6294_3323_2565_3327_5227_1939_2722_2620_5533_6759_4239_2904_6199_3454_3273_1990_4771_2345_2131_2562_6198_2313_6377_4914_4917_2906_2563_6376_3460_2223_3227_2350_4911_2137_1773_3563_2728_6074_5627_2082_3036_6298_3569_5427_6385_2890_6761_4236_2073_1935_5628_2085_2905_3226_2663_5161_4938_2881_3858_6820_3326_6195_3321_2348_5532_3032_5624_5634_3324_2080_5168_2182_6200_6391_2960_6296_3272_1937_3455_3222_2886_6076_6489_2222_2346_3275_6301_6758_2665_2901_6194_1878_3562_1934_3564_6381_3567_5715_5719_3859_1877_6757_6379_2566_2487_5639_4773_3325_5717_1879_2083_2959_6760_2140_6483_2400_2730_2613_6374_3228_4240_2224_5816_3568_2396_1778_6080_5165_6387_3570_3457_5166_3857_2349_5226_2181_5725_5641_2883_5727_1985_4431_3453_5726_4432_5538_2670_6293_6077_6813_2074_3034_5224_3276_2729_5818_2183_1982_6382_5713_5640_4919_3456_5813_6078_2957_1933_4780_2909_4440_2344_2564_2489_5721_4777_2568_5162	0	0
3	M2_0	2	M2	2	297_287_230_281_331_332_277_300_228_224_335_280_293_223_286_273_299_275_289_292_290_282_409	0.801005	0.85797
3	M2_0	2	M2	3	2359_2410_1836_3630_3445_3559_3553_4746_2196_4799_4570_1749_4345_2191_3316_2731_2733_3319_4941_3691_4817_4744_4560_3266_4738_3312_2828_4687_3262_1608_4623_2040_4886_2353_2830_4824_1948_1944_2621_4626_3513_4349_2330_3621_2491_2360_3317_4735_4568_4800_3801_2571_4492_4495_3372_4740_1946_3809_1602_3519_1750_3263_3042_2194_2622_2737_4815_3807_1606_3046_4741_4949_4558_2035_3444_2403_4819_2091_3514_2823_3047_2404_3049_3375_2352_3378_4897_3376_4748_4559_2496_3629_4500_4828_3318_3557_3992_3803_3314_3994_3443_4000_4946_4621_4498_2732_4883_1747_2356_3555_4497_3520_2354_2822_2096_4942_3442_3270_2326_2736_2572_2405_3892_2771_2095_2911_2193_2774_2919_3050_2920_4736_2329_3516_4686_3512_3269_2093_4562_3693_2626_2826_3044_2576_2916_2100_1746_2036_2734_2575_4812_3998_4628_1942_3898_3624_3995_1484_2098_1943_4567_4895_4743_3891_4813_2097_1941_1604_4898_4948_4491_2327_4888_1743_3804_1833_3696_4731_2499_3267_2358_1490_3896_4950_2574_1601_4493_4341_2099_3991_3698_4750_2573_2829_2037_2777_2735_2195_4555_1949_4791_1834_4893_2623_3626_4881_3045_3515_1947_4564_4830_3899_3554_2355_3802	0	0
3	M2_0	2	M2	4	5451_3240_5749_6002_5050_1954_395_1254_1134_656_925_604_5076_5839_1219_3598_891_312_5758_2583_4867_2746_1996_651_5043_3136_360_930_5127_3597_653_5761_5993_3160_6105_6327_2846_550_6236_201_1389_2674_1992_4222_1176_898_718_1260_2455_2147_5208_2505_365_655_4645_5013_605_3152_2504_2234_428_988_1172_5278_6121_2417_6004_4966_5994_4228_5752_6235_1850_3157_4224_6217_6421_6114_3134_4428_4967_583_1845_2104_6009_2925_6325_5654_1335_3406_5205_6520_2458_2673_660_370_4864_2784_5123_4223_1958_2150_607_5755_2748_5998_2849_6516_1383_603_1138_2789_6214_2415_5753_5553_209_793_4425_1683_1333_4421_4221_1042_207_659_1137_4869_5400_5842_2671_424_1043_4648_351_1382_896_6238_1041_2930_5079_1844_5128_5833_542_1135_6104_2413_654_5661_6240_6239_6417_1385_606_928_1952_314_2144_5072_2678_6007_3234_5846_259_5493_2143_5453_2928_982_6234_5835_4866_5018_5121_6237_548_1173_963_2103_2000_2783_6232_4643_3006_5276_394_1217_2105_609_1174_1213_2101_3658_794_5252_1951_1257_1179_5456_4868_2582_2411_6329_5996_1177_1689_2418_6115_2148_393_6000_3409_5126_3407_5847_2141_5042_589_1587_368_3660_6521_5258_4964_5837_3155_4123_5554_5850_1216_1848_1133_1255_2750_4865_254_4429_5019_4644_1686_5751_4423_2368_1997_1390_5202_4647_1590_6116_358_3656_6330_5555_3402_1178_1044_256_317_6010_984_3153_4426_1386_6515_5655_1140_3132_4963_362_5995_2366_4862_1384_929_5498_260_3405_6117_1381_711_5130_5273_2145_5209_2457_5843_717_3231_2841_1388_356_3401_1955_1252_2585_2848_6111_4127_2589_4870_5045_1993_2370_2790_355_5500_894_5077_5251_6415_5260_4129_2237_5206_5836_3009_4128_6212_315_2369_1684_6119_6113_2110_6519_6328_2365_2501_1959_206_5660_5129_3001_5014_1849_2503_2749_5657_6412_549_1048_792_581_2921_712_2238_5452_2742_3151_2102_5561_5075_6109_5997_5750_2785_3010_3138_713_4641_926_4124_714_4968_4227_585_5834_319_3237_5848_5074_1050_5495_6108_4126_6107_2454_391_900_1338_1131_1688_541	0	0
3	M2_0	2	M2	5	3252_2304_2384_5384_4333_6145_1978_6154_3146_2122_5355_3090_3145_3148_5903_3541_2220_5677_5674_4334_5301_3870_6270_5514_4709_3755_5270_5309_2214_6347_2871_2027_4978_2877_3087_5265_2121_2213_6155_4992_1971_6351_5053_3027_2383_2879_4705_1973_4658_2659_2021_5155_4702_4708_5386_2813_5675_5517_2030_4447_3258_4976_2761_2995_6022_5907_6024_5303_5359_2129_3864_6025_5189_4975_4657_6027_4332_5669_5905_5269_5266_6149_4655_2212_5679_4704_3190_5388_1972_5304_5670_2305_2711_3144_5310_3026_4973_6262_2123_4444_2301_1920_2390_5055_2817_3028_2992_3863_1979_4706_2306_3150_2769_6263_5158_2268_4998_5664_5390_2816_3760_5516_4979_3142_6349_5157_4446_2814_2211_6448_5057_1918_5574_5190_6268_3542_2998_6160_1917_6449_5908_5152_5519_2264_2023_6344_3370_3024_3030_6153_3000_5577_5665_4652_3550_2875_2719_2126_2310_3141_1980_5575_2022_6023_5262_2872_3022_5512_5910_2716_2714_6450_5181_2997_2029_4999_6143_6451_3082_3185_5261_3307_2382_2307_3305_3752_5382_3366_3362_3867_2388_5308_5673_5306_5911_2026_1977_5521_4701_2718_3759_2818_2308_3367_2125_6142_5515_4660_4994_2712_4993_5681_4336_6157_6148_5389_2878_4971_3862_3259_4980_5666_5351_3758_2269_6269_5668_3149_3756_3301_6345_2270_3548_2660_6342_2820_3147_3549_5183_3364_4448_6264_5000_6267_5186_6146_5581_4450	0	0
3	M2_0	2	M2	6	5001_3053_4585_1758_6569_1026_5479_5711_2515_672_1009_6968_6563_4989_2164_5375_4856_6564_837_2461_2599_520_763_519_840_4988_5876_5328_1867_4413_2545_4921_2114_1618_6570_5881_7089_3935_261_7053_5067_769_4763_5009_1883_2835_1696_4909_5286_6561_434_4117_3297_2592_2052_2170_2840_3103_1699_6460_555_940_2686_5211_6798_5374_5008_1887_2541_2118_6369_437_4765_1189_5215_5036_453_1519_5475_378_2011_374_2522_7056_4770_4930_5069_1001_2467_1614_3931_379_4910_1102_4581_2120_513_3205_1886_2434_559_2060_6965_1755_490_2968_4113_2594_2963_6183_934_4048_3292_4922_1864_371_2970_2524_766_551_3932_7060_2440_4582_4047_1757_2468_432_1110_5112_2683_4851_4420_5061_1106_3437_2832_4412_3164_2838_5099_3204_322_6559_5065_1516_5040_5283_4985_2018_3207_438_679_4330_2463_3057_5033_1008_2112_5034_6740_4327_556_1695_2513_5117_3210_1866_3435_1888_6191_557_376_321_3497_1885_323_5373_2527_2057_6290_3206_2834_3201_435_4858_5872_2435_3109_3499_452_7058_3498_2437_2543_6289_5285_5327_2681_2595_937_3293_4855_2530_6969_3101_380_4768_839_4929_6190_2115_1804_5702_6567_4586_2017_1025_1520_3052_7088_328_458_4321_4907_7055_1697_553_1006_4904_3203_1890_5098_6738_5372_2438_552_3166_2012_325_4901_6736_1021_5324_2439_3060_5377_2462_5325_5282_1889_6362_1616_6554_2433_5218_4324_5473_2521_2837_2688_762_1104_6287_6972_5213_484_5093_6182_2470_2542_4588_6556_3059_460_2436_6970_1007_377_4419_1511_2117_6461_4590_3055_4857_3934_5710_765_768_4112_2526_5323_1863_4902_1612_5371_5038_5707_5376_266_5290_5474_3208_2689_1190_3491_5063_1692_6364_6370_2161_4761_1101_5010_489_1756_7061_6368_4583_5214_4987_1024_1870_3202_3169_459_4986_3940_439_2469_5007_4908_5118_1185_1752_5704_2169_269_2519_5004_4981_3939_764_4111_2516_5113_7085_2058_514_5220_1108_2465_1513_1810_327_5120_2593_4924_5095_2684_6558_6971_833_267_6454_2167_6188_6734_2517_6557_3291_1003	0	0
