8 #anatomical sites
9 #samples
39 #characters
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	f-	f+
1	P_1	0	P	4	4211_5515_6162_4466_5342_5280_4208_5708_4468_6508_4676_6555_6420_5400_4815_6417_6281_4348_6530_4462_6274_6507_4469_5618_5394_4744_6412_4595_4419_4203_4594_5346_5904_6525_4599_6719_6553_6166_4209_6272_4519_5911_4600_5399_4343_4417_5397_6540_5571_6722_5620_4270_5567_5281_4470_5566_5123_5563_5709_4414_6169_4471_6503_6721_5398_4742_5908_6716_6279_4679_4723_5705_5122_6163_5518_4674_4673_6413_4463_5125_4267_5570_4675_6528_5562_4819_5395_5569_5082_4514_4592_4598_4743_6419_4351_6277_6415_4597_5275_4749_6273_5516_4347_5348_4820_5273_6504_5613_5619_6541_5349_6715_5614_4746_6534_4263_5521_5512_4745_5126_6718_6510_5088_4520_6533_4680_5910_6167_6165_4731_6562_4513_4265_4727_4345_4415_6557_5276_5090_6168_4596_4724_5703_5351_4416_5702_4521_5129_4421_4205_6539_6535_6421_4207_4516_4817_5087_4672_5091_6536_4349_4816_6532_4512_5615	0.669628	0.690034
1	P_1	0	P	5	6319_6004_5334_6155_5337_5900_4659_4336_5832_4711_4588_4657_5636_6069_4499_5766_6067_4846_5255_5497_5432_6014_6442_5195_6071_6238_4374_6240_5441_5764_4433_6146_4930_5893_6239_4495_4436_4848_6153_6066_6018_5835_5838_4972_4974_5892_4844_4591_6229_5332_6445_5637_5340_5834_5500_6321_4661_4339_6145_6159_4927_5501_6020_6005_5197_5257_4301_4381_5333_6223_4849_5066_4500_6147_5196_5769_4584_5632_6013_5635_4582_6017_5071_4923_4300_4980_5064_6068_4586_6128_4706_4707_5065_4297_5499_6161_5063_6443_6447_6011_5771_5633_5193_4845_4658_5194_4973_6226_4335_5067_4435_6008_4375_5767_5639_4703_4847_4294_6003_6065_4439_5336_5894_4380_5770_4292_5840_4337_6230_6232_4299_5901_6228_6320_4925_4293_4333_4338_6149_6002	0	0
1	P_1	0	P	6	5383_4312_4761_5047_5855_6812_6702_4524_4634_4759_5314_5790_5172_5316_6573_6709_6368_6461_6833_6363_6900_6581_5179_4609_5787_6091_5642_6897_5382_6771_6837_4474_6806_4786_4286_5969_5049_4400_4530_6085_5321_4782_4639_6512_7019_6587_5051_6364_4479_4280_4529_4361_5043_5858_4752_7014_5386_6693_6696_4881_6803_6809_4602_6367_6770_5788_6703_6893_5852_5646_4878_4316_4392_4320_4291_5178_6766_6694_5046_4632_4525_6519_4965_6836_6089_6644_6680_4285_6834_4522_5115_5120_4874_6945_5782_5114_5645_4633_6699_4523_5389_6768_6521_4789_5912_6083_4477_4313_5966_6549_4788_6698_6841_6950_5006_4784_6514_6679_6710_4284_4563_4276_4277_4399_6575_4289_6370_6676_4481_5048_4753_4970_5011_7016_6811_6298_4275_4610_6296_7021_4640_6701_6294_6805_5044_6649_6520_4288_4353_5647_6896_5174_4531_4760_4758_6951_6371_6901_6577_5643_4397_4638_6452_6767_4879_6084_5920_4360_4393_6711_5119_5857_6362_6838_6366_6842_6647_4754_6764_4352_6943_4880_5045_6369_4281_6705_6810_4873_5791_6673_4605_6545_6293_4274_6707_4273_6807_6458_6808_6299_5915_5856_6804_5651_6574_4395_4571_4876_7013_6300_6948_5009_5050_5118_6454_4478_6697_5913_5964_6292_5917_5116_4315_5121_4964_4527_5965_6592_6706_5317_4356	0	0
1	P_1	0	P	7	3007_3002_2718_2980_2307_2563_1715_2630_3065_2303_3091_2788_2677_2713_2625_2761_2016_2880_3099_2871_2308_1868_2830_3062_2566_2879_2834_1867_1719_3068_2624_1771_2971_1827_2429_2017_2972_2832_2461_2463_2335_2836_2018_2430_2423_2786_2518_1773_2881_2878_1713_2953_2693_2680_2956_2890_2106_2959_2104_2823_2565_2570_2698_3092_2767_2628_2421_2700_2676_2107_1829_2828_2425_2336_1777_2306_2304_2770_2720_2019_1862_2105_2973_1778_2876_2877_2519_2011_1821_2976_2516_2824_2827_2697_2790_2977_2831_2679_2333_2765_2789_2514_1828_2513_2782_2110_2821_2468_3096_2564_2512_2882_2627_2699_2763_2695_2837_2958_2889_2954_2301_2714_2887_2873_2692_1716_2785_1780	0	0
1	P_1	0	P	8	1753_1689_2189_2181_2074_1806_1900_2003_1845_1941_2221_2154_1770_1682_1763_2184_2229_1768_1690_1841_1804_1942_2071_1687_2296_1752_1758_2228_1949_2213_1685_1898_1802_2186_1807_1805_1759_2295_1943_2079_1683_2157_1850_1945_1801_1809_2010_1765_1842_2218_2077_2187_1764_2212_2211_1894_2004_1684_1769_2158_2153_1761_2072_1849_1891_1843_1681_1897_1754_2160_2002_2155	0	0
1	P_1	0	P	9	5210_4620_6981_5271_4385_5952_5625_4941_5714_6982_4666_6872_4460_5015_4304_5080_5850_4901_5202_4310_4539_4809_4534_4506_6284_4618_5019_5506_5843_5780_7226_4505_7318_6476_4719_6831_4453_4306_4716_5264_5021_6075_4990_5077_6616_6286_6478_6823_4540_4937_5268_5846_6477_5074_6078_6472_4536_7228_4507_7224_6773_4535_5719_4694_5718_5957_5630_6596_6793_4894_7039_5209_6475_6080_6030_4984_7119_6621_4452_6473_4987_4510_6360_4561_6072_6974_7043_4989_6287_5626_6026_4810_4664_5772_5206_7250_6953_5953_4303_5627_4663_7052_6871_5631_6957_4808_6022_6024_5844_4308_6081_4670_4991_4802_6358_6980_5012_4461_4717_6912_7243_4935_6356_5776_6909_6800_5958_7317_5016_4383_7122_5267_6619_4668_6778_7227_6824_5624_7152_4712_5211_6829_5851_6910_7246_6353_7116_5266_6282_6618_5778_6979_5078_4386_4614_7115_6827_4305_7050_4391_4898_6826_4311_4896_5081_7249_5717_5775_6285_6357_6954_6907_4307_4806_7231_4454_7223_5712_4387_4983_4895_6864_6905_7041_4459_7144_6799_6801_6866_5622_6602_6620_7248_5502_5849_4456_4458_7252_4532_4382_6283_6595_7145_7244_4986_6961_6361_5075_4693_4537_5960_5205_7117_6977_6830_4669_6869_7121	0	0
1	P_1	0	P	10	4176_4172_4173_4181_4179_4177	0	0
1	P_1	0	P	11	4327_5979_4801_6178_6034_4322_5823_5248_5186_5245_5887_6046_4644_4411_4690_6305_5827_6033_4406_5977_4409_5885_4682_6308_5756_5324_5330_6204_5816_5886_6115_6203_5608_6038_6050_6121_4404_4362_4576_4687_4887_4487_5817_5056_6116_5251_6309_4488_4239_5976_5052_4839_5758_6040_5815_6039_6037_6304_4683_5824_6175_4448_5060_4579_5761_4368_6181_4485_6307_4800_5981_4651_5609_5057_4689_5606_5978_4794_5828_4407_5751_5242_5061_6174_5187_4833_5826_5974_6095_5999_5189_4799_4328_5602_4650_6119_4235_6206_4885_5190_4326_4330_4882_5742_4446_5695_5743_5759_4841_5326_4240_4796_5605_5926_5329_4366_6172_5607_4649_4442_6047_5183_4795_4886_6303_5184_6211_5997_5812_5822_4444_6042_5749_6310_6173_5694_4581_5757_5825_5819_6100_5888_5972_6098_6311_4797_5054_5249_4792_6120_4324_4798_4691_6035_6306_6036_5814_4450_4883_5750_6208_5993_5246_4369_4405_6209_6118_5327_4648_6043_4363_5692_5325_6302	0	0
1	P_1	0	P	12	6480	0	0
1	P_1	0	P	13	5042	0	0
1	P_1	0	P	14	127_87_272_210_260_90_111_209_276_405_409_202_2200_89_252_148_275_168_149_382_431_81_113_205_120_437_325_271_123_389_201_406_383_408_362_328_368_66_327_280_141_143_178_130_402_114_174_112_435_67_179_438_363_62_128_203_162_365_173_254_407_410_165_144_64_361_404_163_88_167_164_166_124_61	0.783237	0.814717
1	P_1	0	P	15	42_100_139_103_102_49_77_34_56_135_43_92_104_107_138_54_93_71_105_106_50_72_32_74_109_47_101_46_75_59_53_108_57_99_33_44	0	0
1	P_1	0	P	16	14_17_0_1_16_2_22_25_21_27_5_15_6_4	0.800008	0.873361
1	P_1	0	P	17	4212_4248_4218_4217_4214_4242_4246_4247_4249_4215_4219	0.0758498	0.110912
1	P_1	0	P	18	6947	0	0
1	P_1	0	P	19	2938	0	0
1	P_1	0	P	20	4191_4192_4184_4201_4185_4189_4183_4200_4187	0.642481	0.729098
1	P_1	0	P	21	4261_4252_4257_4255_4260_4253	0	0
1	P_1	0	P	22	3693_3282	0	0
1	P_1	0	P	23	4158_4154_4156_4152_4153_4161_4160	0.720218	0.822401
1	P_1	0	P	24	2369	0.0112333	0.0885996
1	P_1	0	P	25	6600	0.0115304	0.0908957
1	P_1	0	P	26	1554	0	0
1	P_1	0	P	27	3650_2548	0	0
1	P_1	0	P	28	4225_4222_4224	0	0
1	P_1	0	P	29	4020	0	0
1	P_1	0	P	30	878_3253	0	0
1	P_1	0	P	31	1266	0.706755	0.981552
1	P_1	0	P	32	1500	0	0
1	P_1	0	P	33	244	0	0
1	P_1	0	P	34	3858	0	0
1	P_1	0	P	35	4997	0.0102315	0.0808395
1	P_1	0	P	36	188	0	0
1	P_1	0	P	37	2080	0	0
1	P_1	0	P	38	6082	0	0
2	M1_0	1	M1	0	3553_4740_5407_4994_4108_3991_5524_5735_3301_5482_5579_3928_3827_3934_3810_5148_3677_3965_5370_4828_4946_4422_3621_4866_5547_3389_5740_3306_3623_3872_4166_3851_4775_4906_5306_5736_5490_5135_5445_5153_5291_3856_5595_5212_5458_5365_3825_5466_4829_3962_4951_3728_3675_5805_5302_4960_5867_5463_3808_4857_4765_3859_5544_5357_5737_5142_4736_3998_3994_4871_4101_4424_4864_3984_5027_5033_5668_4545_4902_3384_5305_5462_5140_4862_5094_4826_5585_3940_4096_5581_3674_5169_4764_4164_5356_5152_5149_4861_5523_5282_5464_5665_3676_3826_4957_5862_5863_3983_5803_4952_5486_5371_5162_4914_3551_5359_4144_4092_5811_5403_3489_5139_3385_4427_3673_4738_5141_4763_5442_3556_5525_4149_4165_3982_5308_5597_5741_3903_5476_3809_3880_4859_4911_5104_4547_5111_5865_5864_3307_3876_3487_3360_5444_5144_4774_5358_3931_4953_4942_3830_5134_5870_5039_5810_3990_4918_4055_3555_5465_5101_3874_4626_3554_3933_5028_3304_5099_4909_5545_4910_4855_3145_4548_4105_5688_5163_5478_4543_3721_3968_5542_5151_5471_5158_4162_4151_5480_3824_3875_5103_5093_5160_3482_5593_3905_3981_4903_3143_4739_4904_3922_5734_5022_5132_5685_4858_3729_5807_3560_3902_5584_5738_3873_3490_5691_5459_4150_3354_4915_4107_4102_3828_4551_4550_5452_4019_4733_4106_4629_4168_4955_4998_5450_3921_4956_5530_3992_4993_4907_3964_4016_4920_4961_3910_5663_5666_3147_4772_4770_3802_3730_5353_5102_3488_4856_5588_3724_5097_3388_4769_5575_5284_4625_5170_3557_5303_5461_4110_5689_4995_5472_5352_4099_5363_4912_5213_4622_4098_3988_3852_3628_5157_4167_4059_5159_3822_3629_5165_3821_3925_5029_4423_3386_4777_5526_3351_4426_4831_4992_5310_3146_5529_3390_3854_4429_4170_4623_5551_5408	0	0
2	M1_0	1	M1	1	2996_757_3615_1025_689_3781_1376_1037_2669_1082_518_319_156_1556_698_1003_2370_2140_3023_990_3043_3021_1439_2802_2129_986_371_3244_3635_1106_3416_2917_293_2176_1913_2759_3661_3519_750_3103_2807_1085_1538_510_2791_545_3643_1005_453_3016_2503_1090_1537_664_3620_3257_2812_2798_955_460_2177_3752_589_3668_1888_423_1569_1294_3464_748_1007_1011_3598_2902_1026_1575_2801_782_2558_959_2180_944_1890_1792_1485_2804_2046_650_1612_1793_579_643_2179_2607_459_2058_3348_342_3666_2847_300_789_1434_1565_3592_1889_1648_2610_2943_3345_2964_799_3614_1226_2792_2994_785_954_960_745_671_1297_1431_1370_930_751_3198_1018_1564_686_1378_2748_1572_1506_1647_270_1079_693_2734_160_2172_1126_1219_1563_1190_1646_2608_2620_3030_1365_795_1044_2962_2553_3461_794_2657_873_1223_1251_2264_3200_2967_875_2544_1981_1072_313_519_3670_1036_269_2751_3695_2663_226_1318_3704_1344_2134_3418_697_245_1503_1254_3705_3346_662_2173_1887_2806_375_667_1599_756_2743_725_1422_200_724_2685_956_485_1573_3205_2124_1253_2547_1054_752_3022_3520_2739_1579_2758_2603_817_3014_2457_1020_2453_2365_3209_1129_3594_2842_729_2800_1421_1481_1024_151_2808_2543_380_571_3260_760_3207_2654_3709_854_1594_3759_1671_3698_1519_1123_1311_3122_2968_3159_3516_1658_784_1467_606_1462_2908_3596_250_2589_2556_3259_483_3153_1423_2048_3349_2459_2670_2662_1167_456_2261_3130_3616_576_749_644_897_1299_2904_891_2684_1071_2942_3199_1259_1084_1463_1316_2991_2896_222_1047_781_2856_2416_834_1984_2848_1043_3511_2754_3071_1676_1130_2901_3761_224_585_1213_788_819_1979_1320_2898_2857_3537_3702_855_2809_1022_1341_2174_1183_1468_3192_3692_1078_1444_663_800_1252_1616_481_2050_516_684_1745_295_1393_1679_2970_2813_1095_1346_676_586_2906_3203_981_457_3013_1010_1014_2849_157_892_2746_1099_2707_1260_426_608_2819_1211_811_514_1053_2984_3076_1512_2997_3042_318_3019_195_391_3586_3373_1574_2051_1087_1971_2507_1443_1015_2793_3593_1915_2585_1555_1677_3768_604_3587_1516_1298_2916_2799_2611_2139_3583_2456_3784_2914_1926_3534_3258_2999_1923_3109_582_1342_425_1296_759_1617_262_316_2846_835_2992_3375_3612_3766_741_2412_3588_1029_2740_728_1593_1089_947_1122_2936_2797_856_3025_1577_1885_851_699_315_1088_690_3665_3378_2907_1561_1600_241_1229_1188_900_3591_3419_3125_3132_838_1046_392_3618_1486_916_2647_1027_2817_469_396_1313_2969_1882_3126_2893_2988_3536_1073_1441_1001_573_2736_1055_1983_2803_2616_1580_487_646_2646_1464_3602_1372_311_465_3350_575_1075_2661_1371_895_876_1227_3026_2858_199_1048_467_3154_3639_2505_3160_3048_894_3073_1988_512_1465_3512_912_607_2941_943_242_2690_1795_2965_1620_2542_700_2265_394_2361_508_645_3028_3342_1488_399_192_2653_506_374_2811_2687_1017_1040_515_2702_1798_297_2127_2757_2814_1641_2815_1614_1364_3377_758_1300_1922_3284_3049_839_3210_730_683_1470_572_857_2619_2735_1986_647_2495_813_2911_1395_2794_451_3027_3105_1568_2987_2056_1019_247_1102_3789_3074_926_268_320_1532_2060_1482_3790_3782_721_1032_790_1643_1127_2504_1978_983_1377_2045_666_899_1511_299_2053_3379_3136_2554_1507_345_1977_2644_833_783_2420_2701_3417_1559_1469_2364_464_2939_1216_3285_3411_193_2059_1125_1490_2710_925_1576_696_1295_1215_1028_1566_1080_602_298_3649_2057_3617_1649_3208_197_2744_793_2892_641_3751_942_1108_2642_984_3664_3610_249_2126_3106_1551_3787_914_1435_1510_1466_246_2796_3606_2986_1081_3515_350_2132_1317_3135_1974_261_3662_949_1657_722_1518_987_577_1222_1041_3667_2618_3603_989_2545_893_831_378_1094_1591_317_1487_2982_2933_1425_2549_1392_951_3341_2586_1045_1680_1100_3514_2417_1056_723_1212_2055_796_221_3193_2415_1596_1039_1741_3123_1374_3017_2590_1051_3632_1505_3020_2135_898_2560_3245	0	0
2	M1_0	1	M1	2	3882_3867_1329_2869_2593_3218_2925_2120_2575_2118_701_4086_497_2409_4044_4026_1603_1739_4010_3798_1584_3839_2721_2119_660_4138_3082_651_824_2580_2039_2324_1239_3811_889_3893_3474_3911_3034_4046_709_655_1145_1704_1402_2488_2489_3292_2724_881_739_3168_1150_2772_1460_3847_2535_991_2572_1457_1269_4002_1143_630_3771_1472_4024_3220_3917_3054_2866_479_3915_2490_967_2407_2259_4030_3948_554_1262_3299_2194_773_2921_2034_3036_1837_2924_3835_4074_1149_3120_3796_3838_2116_4130_1710_1738_2778_629_3890_1404_1180_1478_3977_4128_2401_776_968_732_494_2482_4049_477_771_2930_887_3971_1263_1064_4137_3090_499_777_1405_4083_2252_2728_2037_3957_1118_1706_1207_1148_3979_1282_623_528_3920_1607_2325_1637_848_527_1455_2405_3817_1480_2775_3942_3161_4076_3779_3918_1601_1179_2540_3959_4088_885_625_965_3816_3863_3978_2571_2729_3473_3912_1334_2598_3545_4127_2725_3815_2638_1326_3544_2036_1325_1111_522_4039_3843_3814_3180_3974_3946_4131_3956_3213_1702_4063_3715_553_3953_1705_778_2597_2359_1583_2355_473_1453_1631_3954_2198_1605_826_3479_779_1639_3165_3088_1201_4041_3913_708_4061_2192_2038_1732_963_3818_1069_3422_495_1475_1331_4050_2532_3172_702_2114_3546_4118_4040_3831_3950_3952_3059_4009_4121_529_3945_731_3849_4081_1115_2410_3955_1588_3478_3424_1474_4064_2327_1832_1208_2774_555_2862_1407_1834_1328_525_2600_3941_3057_2404_3113_1586_2403_1733_3112_1066_1176_970_997_966_3119_3842_4045_4122_1337_1070_2531_2255_2196_3179_3916_1333_2322_1323_3058_1174_2352_552_3848_4038_654_1740_1471_2727_3777_1638_2483_1401_1114_1203_2356_4027_2351_2573_2539_3976_3958_2408_1264_2779_2402_1172_1065_1737_882_3881_3300_3471_4069_884_825_3711_1120_3714_3162_471_2726_526_2870_3031_3164_2730_530_1068_4089_3174_1231_1141_3083_1062_1582_3894_3480_2487_1477_843_493_1270_2035_1731_998_2032_3116_4124_3219_2484_4067_2926_4048_1606_1709_1209_3087_827_3427_3795_2197_4115_4047_1177_3975_3178_2254_821_1233_1173_3813_992_772_4003_3038_3773_1734_1146_3799_3869_3897_2406_3425_2579_2635_4022_2354_3812_823_491_4090_886_3845_3864_3832_3895_1171_888_3885_3833_2928_3793_3032_3053_1322_999	0	0
2	M1_0	1	M1	3	564_1138_865_712_419_1136_1307_237_1151_215_1381_809_286_239_767_352_1351_1308_182_231_1545_184_1244_938_1274_449_1302_1623_613_565_416_595_281_1194_285_764_1305_807_1359_1521_305_638_1667_611_539_186_1389_720_1277_1411_637_974_1668_717_1354_181_1304_187_1414_444_903_351_417_1664_1193_1493_768_1310_718_287_217_420_356_534_862_1192_869_1541_359_216_861_1275_769_447_592_1666_1355_353_415_183_1388_1528_220_445_803_1542_801_331_1242_1247_443_1199_213_1412_1499_1153_1622_538_901_620_357_238_1249_307_233_636_1525_450_802_302_412_232_211_1272_616_902_978_358_763_567_1279_1384_1152_1419_413_189_1496_218_1301_282_1280_1358_1417_909_1550_931_1353_935_907_761_635_631_634_442_866_1387_976_716_1628_619_1200_1416_1522_933_977_1386	0.783257	0.804166
2	M1_0	1	M1	4	4211_5515_6162_4466_5342_5280_4208_5708_4468_6508_4676_6555_6420_5400_4815_6417_6281_4348_6530_4462_6274_6507_4469_5618_5394_4744_6412_4595_4419_4203_4594_5346_5904_6525_4599_6719_6553_6166_4209_6272_4519_5911_4600_5399_4343_4417_5397_6540_5571_6722_5620_4270_5567_5281_4470_5566_5123_5563_5709_4414_6169_4471_6503_6721_5398_4742_5908_6716_6279_4679_4723_5705_5122_6163_5518_4674_4673_6413_4463_5125_4267_5570_4675_6528_5562_4819_5395_5569_5082_4514_4592_4598_4743_6419_4351_6277_6415_4597_5275_4749_6273_5516_4347_5348_4820_5273_6504_5613_5619_6541_5349_6715_5614_4746_6534_4263_5521_5512_4745_5126_6718_6510_5088_4520_6533_4680_5910_6167_6165_4731_6562_4513_4265_4727_4345_4415_6557_5276_5090_6168_4596_4724_5703_5351_4416_5702_4521_5129_4421_4205_6539_6535_6421_4207_4516_4817_5087_4672_5091_6536_4349_4816_6532_4512_5615	0	0
2	M1_0	1	M1	5	6319_6004_5334_6155_5337_5900_4659_4336_5832_4711_4588_4657_5636_6069_4499_5766_6067_4846_5255_5497_5432_6014_6442_5195_6071_6238_4374_6240_5441_5764_4433_6146_4930_5893_6239_4495_4436_4848_6153_6066_6018_5835_5838_4972_4974_5892_4844_4591_6229_5332_6445_5637_5340_5834_5500_6321_4661_4339_6145_6159_4927_5501_6020_6005_5197_5257_4301_4381_5333_6223_4849_5066_4500_6147_5196_5769_4584_5632_6013_5635_4582_6017_5071_4923_4300_4980_5064_6068_4586_6128_4706_4707_5065_4297_5499_6161_5063_6443_6447_6011_5771_5633_5193_4845_4658_5194_4973_6226_4335_5067_4435_6008_4375_5767_5639_4703_4847_4294_6003_6065_4439_5336_5894_4380_5770_4292_5840_4337_6230_6232_4299_5901_6228_6320_4925_4293_4333_4338_6149_6002	0	0
2	M1_0	1	M1	6	5383_4312_4761_5047_5855_6812_6702_4524_4634_4759_5314_5790_5172_5316_6573_6709_6368_6461_6833_6363_6900_6581_5179_4609_5787_6091_5642_6897_5382_6771_6837_4474_6806_4786_4286_5969_5049_4400_4530_6085_5321_4782_4639_6512_7019_6587_5051_6364_4479_4280_4529_4361_5043_5858_4752_7014_5386_6693_6696_4881_6803_6809_4602_6367_6770_5788_6703_6893_5852_5646_4878_4316_4392_4320_4291_5178_6766_6694_5046_4632_4525_6519_4965_6836_6089_6644_6680_4285_6834_4522_5115_5120_4874_6945_5782_5114_5645_4633_6699_4523_5389_6768_6521_4789_5912_6083_4477_4313_5966_6549_4788_6698_6841_6950_5006_4784_6514_6679_6710_4284_4563_4276_4277_4399_6575_4289_6370_6676_4481_5048_4753_4970_5011_7016_6811_6298_4275_4610_6296_7021_4640_6701_6294_6805_5044_6649_6520_4288_4353_5647_6896_5174_4531_4760_4758_6951_6371_6901_6577_5643_4397_4638_6452_6767_4879_6084_5920_4360_4393_6711_5119_5857_6362_6838_6366_6842_6647_4754_6764_4352_6943_4880_5045_6369_4281_6705_6810_4873_5791_6673_4605_6545_6293_4274_6707_4273_6807_6458_6808_6299_5915_5856_6804_5651_6574_4395_4571_4876_7013_6300_6948_5009_5050_5118_6454_4478_6697_5913_5964_6292_5917_5116_4315_5121_4964_4527_5965_6592_6706_5317_4356	0	0
2	M1_0	1	M1	7	3007_3002_2718_2980_2307_2563_1715_2630_3065_2303_3091_2788_2677_2713_2625_2761_2016_2880_3099_2871_2308_1868_2830_3062_2566_2879_2834_1867_1719_3068_2624_1771_2971_1827_2429_2017_2972_2832_2461_2463_2335_2836_2018_2430_2423_2786_2518_1773_2881_2878_1713_2953_2693_2680_2956_2890_2106_2959_2104_2823_2565_2570_2698_3092_2767_2628_2421_2700_2676_2107_1829_2828_2425_2336_1777_2306_2304_2770_2720_2019_1862_2105_2973_1778_2876_2877_2519_2011_1821_2976_2516_2824_2827_2697_2790_2977_2831_2679_2333_2765_2789_2514_1828_2513_2782_2110_2821_2468_3096_2564_2512_2882_2627_2699_2763_2695_2837_2958_2889_2954_2301_2714_2887_2873_2692_1716_2785_1780	0	0
2	M1_0	1	M1	8	1753_1689_2189_2181_2074_1806_1900_2003_1845_1941_2221_2154_1770_1682_1763_2184_2229_1768_1690_1841_1804_1942_2071_1687_2296_1752_1758_2228_1949_2213_1685_1898_1802_2186_1807_1805_1759_2295_1943_2079_1683_2157_1850_1945_1801_1809_2010_1765_1842_2218_2077_2187_1764_2212_2211_1894_2004_1684_1769_2158_2153_1761_2072_1849_1891_1843_1681_1897_1754_2160_2002_2155	0.426523	0.453819
2	M1_0	1	M1	9	5210_4620_6981_5271_4385_5952_5625_4941_5714_6982_4666_6872_4460_5015_4304_5080_5850_4901_5202_4310_4539_4809_4534_4506_6284_4618_5019_5506_5843_5780_7226_4505_7318_6476_4719_6831_4453_4306_4716_5264_5021_6075_4990_5077_6616_6286_6478_6823_4540_4937_5268_5846_6477_5074_6078_6472_4536_7228_4507_7224_6773_4535_5719_4694_5718_5957_5630_6596_6793_4894_7039_5209_6475_6080_6030_4984_7119_6621_4452_6473_4987_4510_6360_4561_6072_6974_7043_4989_6287_5626_6026_4810_4664_5772_5206_7250_6953_5953_4303_5627_4663_7052_6871_5631_6957_4808_6022_6024_5844_4308_6081_4670_4991_4802_6358_6980_5012_4461_4717_6912_7243_4935_6356_5776_6909_6800_5958_7317_5016_4383_7122_5267_6619_4668_6778_7227_6824_5624_7152_4712_5211_6829_5851_6910_7246_6353_7116_5266_6282_6618_5778_6979_5078_4386_4614_7115_6827_4305_7050_4391_4898_6826_4311_4896_5081_7249_5717_5775_6285_6357_6954_6907_4307_4806_7231_4454_7223_5712_4387_4983_4895_6864_6905_7041_4459_7144_6799_6801_6866_5622_6602_6620_7248_5502_5849_4456_4458_7252_4532_4382_6283_6595_7145_7244_4986_6961_6361_5075_4693_4537_5960_5205_7117_6977_6830_4669_6869_7121	0	0
2	M1_0	1	M1	10	4176_4172_4173_4181_4179_4177	0	0
2	M1_0	1	M1	11	4327_5979_4801_6178_6034_4322_5823_5248_5186_5245_5887_6046_4644_4411_4690_6305_5827_6033_4406_5977_4409_5885_4682_6308_5756_5324_5330_6204_5816_5886_6115_6203_5608_6038_6050_6121_4404_4362_4576_4687_4887_4487_5817_5056_6116_5251_6309_4488_4239_5976_5052_4839_5758_6040_5815_6039_6037_6304_4683_5824_6175_4448_5060_4579_5761_4368_6181_4485_6307_4800_5981_4651_5609_5057_4689_5606_5978_4794_5828_4407_5751_5242_5061_6174_5187_4833_5826_5974_6095_5999_5189_4799_4328_5602_4650_6119_4235_6206_4885_5190_4326_4330_4882_5742_4446_5695_5743_5759_4841_5326_4240_4796_5605_5926_5329_4366_6172_5607_4649_4442_6047_5183_4795_4886_6303_5184_6211_5997_5812_5822_4444_6042_5749_6310_6173_5694_4581_5757_5825_5819_6100_5888_5972_6098_6311_4797_5054_5249_4792_6120_4324_4798_4691_6035_6306_6036_5814_4450_4883_5750_6208_5993_5246_4369_4405_6209_6118_5327_4648_6043_4363_5692_5325_6302	0	0
2	M1_0	1	M1	12	6480	0.0115304	0.0908957
2	M1_0	1	M1	13	5042	0	0
2	M1_0	1	M1	14	127_87_272_210_260_90_111_209_276_405_409_202_2200_89_252_148_275_168_149_382_431_81_113_205_120_437_325_271_123_389_201_406_383_408_362_328_368_66_327_280_141_143_178_130_402_114_174_112_435_67_179_438_363_62_128_203_162_365_173_254_407_410_165_144_64_361_404_163_88_167_164_166_124_61	0	0
2	M1_0	1	M1	15	42_100_139_103_102_49_77_34_56_135_43_92_104_107_138_54_93_71_105_106_50_72_32_74_109_47_101_46_75_59_53_108_57_99_33_44	0.782159	0.827336
2	M1_0	1	M1	16	14_17_0_1_16_2_22_25_21_27_5_15_6_4	0.774157	0.847766
2	M1_0	1	M1	17	4212_4248_4218_4217_4214_4242_4246_4247_4249_4215_4219	0	0
2	M1_0	1	M1	18	6947	0	0
2	M1_0	1	M1	19	2938	0	0
2	M1_0	1	M1	20	4191_4192_4184_4201_4185_4189_4183_4200_4187	0	0
2	M1_0	1	M1	21	4261_4252_4257_4255_4260_4253	0	0
2	M1_0	1	M1	22	3693_3282	0	0
2	M1_0	1	M1	23	4158_4154_4156_4152_4153_4161_4160	0	0
2	M1_0	1	M1	24	2369	0	0
2	M1_0	1	M1	25	6600	0	0
2	M1_0	1	M1	26	1554	0	0
2	M1_0	1	M1	27	3650_2548	0	0
2	M1_0	1	M1	28	4225_4222_4224	0	0
2	M1_0	1	M1	29	4020	0	0
2	M1_0	1	M1	30	878_3253	0	0
2	M1_0	1	M1	31	1266	0.00999684	0.0790182
2	M1_0	1	M1	32	1500	0.582199	0.836918
2	M1_0	1	M1	33	244	0	0
2	M1_0	1	M1	34	3858	0.0159316	0.0984056
2	M1_0	1	M1	35	4997	0	0
2	M1_0	1	M1	36	188	0.626559	0.884763
2	M1_0	1	M1	37	2080	0.121815	0.277504
2	M1_0	1	M1	38	6082	0	0
