8 #anatomical sites
9 #samples
41 #characters
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	f-	f+
0	P_0	0	P	10	2127_5088_2024_5412_1650_5636_2380_2682_2442_1679_1903_1648_5092_2445_2028_1601_3157_5635_5642_1446_1675_1447_2683_2902_1962_2691_5232_5640_1642_1733_1909_3028_3023_5233_2374_3302_2030_5321_2751_1734_2372_5160_1676_1739_2131_1971_2123_4586_5508_2748_2612_2066_1198_5225_5405_2027_5510_4351_1397_2586_5006_2443_1394_3907_2375_1393_5086_1597_4918_1251_5641_3766_5085_2621_2584_1596_2026_3294_1196_4344_3906_1600_5406_5411_5507_3154_2614_2451_3087_2927_3029_1966_1674_1902_2618_1399_1593_2071_5410_2907_2590_5009_4590_2031_4349_2125_3086_2685_1444_3031_1246_1192_5409_3024_2587_3769_2377_5091_5157_2068_1249_1360_2908_2686_3092_2130_3159_1673_5004_1594_1672_5404_2512_4587_3765_1247_2742_4923_2025_1401_5163_3083_5093_3090_2516_1355_5408_1681_2744_3085_2688_3905_1595_2128_4592_1645_3301_1442_1592_5504_3022_2910_5230_2373_5319_5087_2588_2126_5226_1199_1904_1200_2923_3768_1449_1443_2514_1646_2743_2521_4919_2069_3912_2911_5012_5320_2379_2747_5638_1450_5231_2930_2750_4593_2909_4588_2619_5505_2616_2582_3160_2749_3303_1677_2620_2617_1970_3904_3913_1361_2905_5643_5090_2903_1248_2067_2689_2065_5407_1357_3909_5154_1398_4591_2925_5314_3298_3030_1907_5011_4915_1358_5013_1194_2376_2070_1244_3027_5316_3910_5634_3767_4585_3156_1908_2585_3771_3026_5161_1245_1359_2129_1250_5509_1911_2583_4353_5005_5413_1968_2924_4589_5637_5639_4914_4348_5511_5512_2447_3300_2449_1649_1352_3908_5158_1644_5315_1392_2906_1356_2904_4345_3296_1643_1736_1967_2029_1910_3770_1353_2122_1680_5513_3163_3764_3025_2023_4584_4352_3162_2591_1193_1737_4921_1354_5322_1242_2690_5318_2922_1741_3089_1599_5007_2926_2589_2745_2062_1201_3091_2931_5010_3911_1396_1451_1448_1445_3084_1963_1651_3155_2124_3772_2519_3299_1969_4920_5155_5156_1738_3297_2684_5162_5084_2022_5323_2378_2515_4917_1395_2064_4916_5229_1195_3773_1735_2444_5506_1678_5227_5159_1400_1740_2518_3161_2446_2448_5008_5228_1647_3158_2381_2517_1906_4922_1197_2929_2513_3295_3088_2615_2746_1905_5317_2613_5224_4350_2687_1243_1732_2928_2450_2063_5089_2520	0	0
0	P_0	0	P	11	1004_1003_1010_1008_1005_1009_1011_1006_1002_1007	0.0867152	0.126171
0	P_0	0	P	12	2753_1993_2959_1787_2954_2952_1784_2408_3227_2642_2404_2271_1782_3493_2643_3095_2758_3484_1090_3232_3618_1657_2715_3233_3097_2759_1653_1654_3491_2721_3006_2405_2270_2343_2955_2752_3229_2757_2713_2406_1850_1051_3008_3225_2342_2761_1660_2649_3801_2808_2344_3492_2960_2268_3100_1655_1087_2714_1049_3228_1843_2806_2754_3004_3224_3005_3490_3800_1043_1084_1661_2803_3803_1659_3799_3616_2717_1085_2760_1091_2648_1849_1997_3487_3101_3010_1847_2957_3794_2651_1721_2349_1848_2402_2810_2720_1791_3615_2269_3621_3623_2645_2347_1046_2802_1718_2809_1652_3226_3103_1089_2647_1086_2958_2411_3002_3011_1788_1994_1785_3796_1720_3620_3802_2953_2756_1786_1713_1050_1656_1999_3622_2407_3486_1845_2403_1716_2811_3795_2000_2350_1658_1044_1992_2266_2265_1842_2410_2807_2805_3099_3488_3489_2346_3009_3798_2712_2351_1846_2644_2001_3614_1996_2263_3102_3485_3617_3231_1712_1790_2345_1717_1082_2264_2267_2716_2719_2755_3007_1715_1048_2262_1995_3096_3093_3797_1789_1047_3094_1844_1719_2718_1088_2804_3230_1045_2956_1042_2348_1783_2646_3003_3619_1083_2961_2650_2409	0.0975254	0.106023
0	P_0	0	P	13	1019_1021_1020_1017_1012_1018_1014_1013_1015_1016	0	0
0	P_0	0	P	14	21_16_25_30_24_22_1_12_29_27_28_4_20_11_6_8_2_15_7_14_3_26_13_10_18_5_17_9_19_23	0.564666	0.610584
0	P_0	0	P	15	1117_1075_1076_1118_1116_1073_1113_1114_1074_1119_1112_1077_1081_1079_1080_1121_1078_1072_1115_1120	0	0
0	P_0	0	P	16	2005	0	0
0	P_0	0	P	17	975_931_923_926_977_980_934_935_974_941_925_979_973_972_932_929_939_940_978_930_937_938_928_933_981_927_936_922_924_976	0.257809	0.29248
0	P_0	0	P	18	544	0	0
0	P_0	0	P	19	1237	0	0
0	P_0	0	P	20	0	0.648357	0.942086
0	P_0	0	P	21	1964_1965	0	0
0	P_0	0	P	22	3902	0	0
0	P_0	0	P	23	4246	0.0110623	0.0872767
0	P_0	0	P	24	92	0	0
0	P_0	0	P	25	3098	0.0701255	0.196979
0	P_0	0	P	26	1714	0.0542236	0.186595
0	P_0	0	P	27	1313	0.0110623	0.0872767
0	P_0	0	P	28	4346	0	0
0	P_0	0	P	29	1241	0	0
0	P_0	0	P	30	2830_790	0	0
0	P_0	0	P	31	4325	0	0
0	P_0	0	P	32	2577	0	0
0	P_0	0	P	33	1598	0.0102797	0.0812139
0	P_0	0	P	34	1039_2984	0	0
0	P_0	0	P	35	3719	0	0
0	P_0	0	P	36	1457	0	0
0	P_0	0	P	37	1329	0.040738	0.151611
0	P_0	0	P	38	4347	0	0
0	P_0	0	P	39	428	0	0
0	P_0	0	P	40	1998	0.0603249	0.185307
