	mutation_id	ref_counts	var_counts	normal_cn	minor_cn	major_cn
12577	SCEL:13:78215019	1547	482	2	1	2
12583	13:84266086	26222	7658	2	1	2
12589	13:88745156	16882	26	2	0	2
12595	ZFHX2:14:23995889	2685	4	2	2	2
12601	SLC25A21:14:37347213	32807	3	2	2	2
12607	14:80858152	40244	2787	2	2	2
12613	RP11-322L20.1:14:87387227	10231	841	2	2	2
12619	TTC8:14:89337958	1727	305	2	2	2
12625	14:98501331	32721	4	2	2	2
12631	RNU6-1014P:15:46957466	2755	769	2	1	2
12637	CEP152:15:49048502	1108	118	2	1	2
12643	ALPK3:15:85400381	666	32	2	1	2
12649	ADAMTS17:15:100729856	36584	12778	2	1	2
12655	E4F1:16:2283162	575	59	2	1	2
12661	16:7892689	12113	2003	2	1	2
12667	XYLT1:16:17396990	32962	37	2	2	3
12673	16:17424730	22071	26	2	2	3
12679	COG7:16:23430104	1404	132	2	1	2
12691	16:79555300	30626	50	2	0	2
12697	TP53:17:7578406	16683	27477	2	0	2
12703	TP53:17:7578406	750	205	2	0	2
12709	HS3ST3A1:17:13465428	17422	8825	2	0	2
12715	PMP22:17:15166660	10687	6166	2	0	2
12721	17:37985801	3564	130	2	0	33
12727	17:41245466	31761	5110	2	0	2
12733	CA10:17:50214027	17614	16902	2	0	3
12739	17:57754591	26164	5057	2	0	2
12745	17:60934485	30398	13	2	0	3
12751	17:78333840	23278	3605	2	0	3
12757	17:79511135	7620	1782	2	0	3
12763	18:41823577	5597	4804	2	0	1
12769	SKOR2:18:44775126	91	2	2	0	1
12775	18:66752529	5232	5	2	0	1
12805	19:15760745	2526	122	2	1	11
12811	ZNF861P:19:15928428	8950	7	2	1	11
12817	CPAMD8:19:17028092	9393	2	2	0	4
12823	ZNF260:19:37019181	31136	29	2	1	1
12829	19:37975351	2503	186	2	1	3
12835	19:44891134	1307	91	2	1	7
12847	LINC00276:2:14469442	34579	6671	2	2	3
12853	2:14574539	29433	14	2	2	3
12859	NCOA1:2:24930528	2255	166	2	2	2
12865	BRE:2:28521021	32921	7399	2	2	3
12871	SULT6B1:2:37406686	2395	6	2	1	3
12877	2:81140747	17002	11	2	2	2
12883	2:82597424	14859	3290	2	2	2
12889	REV1:2:100096669	17049	4065	2	2	2
12895	2:103879320	2828	1823	2	2	2
12901	2:124675757	31746	0	2	2	2
12907	2:140275849	17673	2237	2	2	2
12913	2:146138980	19977	4435	2	2	2
12919	AC093084.1:2:147231618	23179	5396	2	2	2
12925	2:147287841	10834	0	2	2	2
12931	STAM2:2:153008185	3509	2	2	2	2
12937	2:166905668	2012	26405	2	2	2
12943	XIRP2:2:167801463	26159	6401	2	2	2
12949	TTN:2:179472362	1299	111	2	2	2
12955	TTN:2:179605586	2479	204	2	2	2
12961	PDE1A:2:183279505	26848	6095	2	2	2
12967	2:195437326	26316	5742	2	2	2
12973	2:199980984	27611	6712	2	2	2
12979	RALGAPA2:20:20392678	792	86	2	1	2
12985	20:37862923	36767	10618	2	1	2
12991	CYP24A1:20:52786149	4097	105	2	1	2
12997	BACH1:21:30803838	19107	13951	2	2	2
13003	HLCS:21:38309208	1327	136	2	2	2
13009	22:23482460	31764	8043	2	0	2
13015	22:33268019	23418	11743	2	0	2
13021	22:50869692	23361	6965	2	0	2
13027	VGLL4:3:11717253	9210	0	2	1	2
13033	3:21158655	14358	13369	2	1	2
13039	NEK10:3:27346442	528	27	2	1	2
13045	3:28118443	9664	6	2	1	2
13051	LARS2:3:45447311	20231	5070	2	1	2
13057	SLC25A26:3:66345210	30617	8113	2	1	2
13063	3:76177985	8826	2488	2	1	2
13069	ROBO2:3:77695206	1839	128	2	1	2
13075	ROBO1:3:79337345	12002	3598	2	1	2
13081	CRYBG3:3:97550037	25046	6289	2	2	2
13087	3:102912412	18002	3662	2	2	2
13093	PDIA5:3:122869098	452	127	2	2	2
13099	3:136945880	28048	6820	2	2	2
13105	RP11-501O2.3:3:147926596	9645	2305	2	2	2
13111	3:148470602	40865	40	2	2	2
13117	ARHGEF26:3:153840612	1921	6	2	2	2
13123	3:163952265	10765	0	2	2	2
13129	3:174394548	2007	518	2	2	2
13135	SOX2-OT:3:180933986	37251	17	2	2	2
13141	RP11-665G4.1:4:15299209	5572	4340	2	1	2
13147	4:43995168	4995	4	2	1	2
13153	GABRA2:4:46406542	754	3	2	1	2
13159	MAPK10:4:87180222	9344	3571	2	1	2
13165	ARHGEF38:4:106599060	856	77	2	1	2
13171	4:131209908	33547	35	2	1	2
13177	RNU4-64P:4:186947512	34377	14	2	1	2
13183	4:190509513	9277	1909	2	5	7
13189	5:8131735	5400	1441	2	1	3
13195	5:23666278	11373	4069	2	1	2
13201	C5orf17:5:24118379	883	340	2	1	3
13207	RP11-357F12.1:5:45041674	9344	5641	2	1	1
13213	MCTP1:5:94335906	23492	7477	2	1	2
13219	CHSY3:5:129265350	18837	6	2	1	2
13225	5:144554583	28937	11511	2	1	2
13231	5:162424876	7492	2557	2	1	2
13237	5:163536989	17241	5163	2	1	2
13243	5:166029994	710	0	2	1	2
13249	SLIT3:5:168113339	16177	6	2	1	2
13255	6:36976637	10104	21108	2	1	3
13261	6:57536605	16279	9584	2	3	5
13267	6:64286881	2448	250	2	1	2
13273	6:85579098	13393	0	2	1	2
13279	6:87097553	3213	4	2	1	2
13285	EPHA7:6:94050823	25090	25	2	1	2
13291	6:130923365	35235	12158	2	1	2
13297	LPAL2:6:160913346	31100	2	2	1	2
13303	7:37639095	32448	5	2	2	3
13309	7:75028240	2481	5	2	8	13
13315	7:75028241	2474	8	2	8	13
13321	CACNA2D1:7:81877436	2847	482	2	2	3
13327	DMTF1:7:86813833	383	0	2	2	3
13333	CDK14:7:90150238	7822	404	2	2	3
13339	SHFM1:7:96307880	21123	4229	2	2	3
13345	7:108204936	2448	161	2	2	3
13351	IMMP2L:7:110412802	38090	2	2	2	3
13357	7:113288716	3710	343	2	2	3
13363	FOXP2:7:113900801	9769	2114	2	2	3
13369	7:118186437	28397	0	2	0	5
13375	PTPRZ1:7:121528399	34786	6545	2	2	3
13381	BRAF:7:140510749	34218	7994	2	2	3
13387	8:20661859	13818	19984	2	0	2
13393	8:21970426	12362	1241	2	0	2
13399	8:24340735	12152	6	2	0	2
13405	8:29005143	15652	2730	2	0	2
13411	8:33011214	7539	2932	2	0	2
13417	8:36201828	24003	12018	2	0	2
13423	8:49946574	21400	5274	2	2	2
13429	8:52157078	27721	6866	2	2	2
13435	8:62987883	7181	1654	2	2	2
13441	8:64097997	7391	1205	2	2	2
13447	PREX2:8:68973004	1827	302	2	2	2
13453	RIMS2:8:104955507	4590	1138	2	2	2
13459	CSMD3:8:113339964	18837	3982	2	2	2
13465	CSMD3:8:113365031	17142	2940	2	2	2
13471	CSMD3:8:113412293	25220	6446	2	2	2
13477	CSMD3:8:113449142	34543	77	2	2	2
13483	CSMD3:8:114225881	7900	1855	2	2	2
13489	CSMD3:8:114274626	4392	994	2	2	2
13495	CSMD3:8:114377854	1942	1	2	2	2
13501	8:114897865	39724	30	2	2	2
13507	8:116187784	28078	6990	2	2	2
13513	HAS2:8:122641005	2053	182	2	2	2
13519	8:128243090	23586	0	2	2	2
13525	ADCY8:8:132012036	36118	6614	2	2	2
13531	COL22A1:8:139855509	30474	6674	2	2	2
13537	8:145737795	2606	2532	2	2	2
13543	RP11-307I14.2:9:4778674	25101	12	2	1	2
13549	9:7689780	45833	3	2	1	2
13555	9:11044594	5440	1364	2	1	2
13561	CCDC171:9:15876360	17592	5109	2	1	2
13567	9:28908932	5750	1554	2	1	2
13573	9:36879510	16335	24471	2	1	2
13579	9:36941475	15347	25832	2	1	2
13585	9:36951399	6402	4316	2	1	2
13591	9:37030129	10893	22141	2	1	2
13597	9:81748989	2088	0	2	1	2
13603	9:81748990	2073	0	2	1	2
13609	ZNF462:9:109688285	3165	312	2	1	2
13615	OR1L8:9:125330100	150	20	2	1	2
13621	PTGDS:9:139872084	576	134	2	1	2
13627	HDHD1:X:7043536	20009	8032	2	0	2
13633	SHROOM2:X:9905381	19222	11	2	0	2
13639	SHROOM2:X:9905381	1161	3	2	0	2
13645	ATXN3L:X:13332396	10002	6546	2	0	2
13651	CXorf36:X:45015620	16237	25970	2	0	2
13657	HEPH:X:65488081	27942	8430	2	0	2
13663	X:100395663	34430	7902	2	0	2
13669	MUM1L1:X:105441476	36436	4	2	0	2
13675	X:119485040	23064	15	2	0	2
13681	X:145600551	7393	2908	2	0	2
