	mutation_id	ref_counts	var_counts	normal_cn	minor_cn	major_cn
12611	RP11-322L20.1:14:87387227	5422	1697	2	1	2
12617	TTC8:14:89337958	1335	640	2	1	2
12623	14:98501331	34462	3	2	1	2
12629	RNU6-1014P:15:46957466	1647	885	2	2	2
12635	CEP152:15:49048502	999	262	2	1	2
12641	ALPK3:15:85400381	732	154	2	2	2
12647	ADAMTS17:15:100729856	37334	614	2	2	2
12653	E4F1:16:2283162	634	16	2	1	1
12659	16:7892689	11909	3	2	1	1
12665	XYLT1:16:17396990	28342	6569	2	2	2
12671	16:17424730	15084	2635	2	2	2
12677	COG7:16:23430104	1356	31	2	2	2
12689	16:79555300	37603	4272	2	0	2
12695	TP53:17:7578406	11912	34552	2	0	2
12701	TP53:17:7578406	258	617	2	0	2
12707	HS3ST3A1:17:13465428	29865	15358	2	0	2
12713	PMP22:17:15166660	12025	7581	2	0	2
12719	17:37985801	87	7	2	0	48
12725	17:41245466	35391	5718	2	0	2
12731	CA10:17:50214027	36146	5267	2	0	2
12737	17:57754591	29520	3902	2	0	2
12743	17:60934485	51770	21	2	0	3
12749	17:78333840	28678	3748	2	0	3
12755	17:79511135	13182	1298	2	0	3
12761	18:41823577	5309	5481	2	1	2
12767	SKOR2:18:44775126	22	21	2	1	2
12773	18:66752529	3748	1216	2	1	2
12779	19:1127720	13802	15219	2	1	1
12785	MLLT1:19:6250853	60172	4743	2	1	1
12791	19:7862726	17171	22	2	1	1
12797	19:8138054	17430	18927	2	1	1
12803	19:15760745	3972	361	2	1	9
12809	ZNF861P:19:15928428	7982	533	2	1	9
12815	CPAMD8:19:17028092	8452	2	2	1	4
12821	ZNF260:19:37019181	21523	6286	2	1	1
12827	19:37975351	3872	207	2	1	5
12833	19:44891134	2551	314	2	1	8
12839	19:48642266	1531	1519	2	1	1
12845	LINC00276:2:14469442	50940	329	2	2	3
12851	2:14574539	49714	18	2	2	3
12857	NCOA1:2:24930528	2348	564	2	2	2
12863	BRE:2:28521021	38396	2092	2	2	2
12869	SULT6B1:2:37406686	2492	352	2	2	2
12875	2:81140747	20023	6	2	2	3
12881	2:82597424	18432	1258	2	2	3
12887	REV1:2:100096669	16408	1346	2	2	3
12893	2:103879320	1927	1966	2	2	2
12899	2:124675757	34261	5080	2	2	2
12905	2:140275849	22445	0	2	2	2
12911	2:146138980	24178	7	2	2	2
12917	AC093084.1:2:147231618	32507	2431	2	2	2
12923	2:147287841	9339	1510	2	2	2
12929	STAM2:2:153008185	9714	6	2	2	3
12935	2:166905668	2206	35074	2	2	2
12941	XIRP2:2:167801463	38149	5	2	2	2
12947	TTN:2:179472362	984	264	2	2	2
12953	TTN:2:179605586	2190	689	2	2	2
12959	PDE1A:2:183279505	40757	3709	2	1	2
12965	2:195437326	32942	8713	2	2	2
12971	2:199980984	32257	8622	2	2	2
12977	RALGAPA2:20:20392678	653	101	2	1	2
12983	20:37862923	58227	5797	2	1	2
12989	CYP24A1:20:52786149	4792	10	2	1	2
12995	BACH1:21:30803838	20690	14802	2	2	2
13001	HLCS:21:38309208	1205	297	2	2	2
13007	22:23482460	38146	8744	2	0	2
13013	22:33268019	25409	2852	2	0	2
13019	22:50869692	30542	4391	2	0	2
13025	VGLL4:3:11717253	9087	2	2	2	2
13031	3:21158655	21889	14685	2	2	2
13037	NEK10:3:27346442	437	119	2	2	2
13043	3:28118443	7700	930	2	2	2
13049	LARS2:3:45447311	23230	1813	2	2	2
13055	SLC25A26:3:66345210	37446	10335	2	2	2
13061	3:76177985	9468	1758	2	2	2
13067	ROBO2:3:77695206	2330	203	2	2	2
13073	ROBO1:3:79337345	14931	1280	2	2	2
13079	CRYBG3:3:97550037	30077	8179	2	2	2
13085	3:102912412	26524	1453	2	2	2
13091	PDIA5:3:122869098	522	434	2	2	2
13097	3:136945880	45640	763	2	2	2
13103	RP11-501O2.3:3:147926596	10322	1144	2	2	2
13109	3:148470602	59425	92	2	2	2
13115	ARHGEF26:3:153840612	1759	250	2	2	2
13121	3:163952265	15759	1	2	2	2
13127	3:174394548	1745	140	2	2	2
13133	SOX2-OT:3:180933986	34111	15	2	2	2
13139	RP11-665G4.1:4:15299209	7000	7671	2	1	2
13145	4:43995168	3568	370	2	1	2
13151	GABRA2:4:46406542	830	6	2	1	2
13157	MAPK10:4:87180222	12467	1447	2	1	2
13163	ARHGEF38:4:106599060	411	317	2	2	2
13169	4:131209908	25228	6101	2	1	2
13175	RNU4-64P:4:186947512	24796	5082	2	1	2
13181	4:190509513	9002	2091	2	3	4
13187	5:8131735	7561	109	2	1	3
13193	5:23666278	13062	4349	2	1	2
13199	C5orf17:5:24118379	665	286	2	1	2
13205	RP11-357F12.1:5:45041674	10267	6588	2	1	1
13211	MCTP1:5:94335906	20026	6528	2	1	2
13217	CHSY3:5:129265350	14541	3122	2	1	2
13223	5:144554583	30086	3839	2	1	2
13229	5:162424876	9695	625	2	1	2
13235	5:163536989	14499	5021	2	1	2
13241	5:166029994	829	175	2	1	2
13247	SLIT3:5:168113339	42803	27	2	1	2
13253	6:36976637	10462	32002	2	1	3
13259	6:57536605	14378	8940	2	1	3
13265	6:64286881	2132	759	2	1	2
13271	6:85579098	11804	2647	2	1	2
13277	6:87097553	2920	4	2	1	2
13283	EPHA7:6:94050823	30035	26	2	1	2
13289	6:130923365	48641	15151	2	1	2
13295	LPAL2:6:160913346	34151	0	2	1	2
13301	7:37639095	34322	24	2	2	3
13307	7:75028240	3077	10	2	4	7
13313	7:75028241	3074	8	2	4	7
13319	CACNA2D1:7:81877436	1983	512	2	2	2
13325	DMTF1:7:86813833	485	52	2	2	3
13331	CDK14:7:90150238	10599	17	2	2	3
13337	SHFM1:7:96307880	15329	2854	2	2	3
13343	7:108204936	3094	640	2	2	3
13349	IMMP2L:7:110412802	33685	3437	2	2	3
13355	7:113288716	4052	174	2	2	3
13361	FOXP2:7:113900801	10565	619	2	2	3
13367	7:118186437	30354	2982	2	2	4
13373	PTPRZ1:7:121528399	31082	6651	2	2	3
13379	BRAF:7:140510749	35495	6419	2	2	3
13385	8:20661859	9388	24182	2	0	2
13391	8:21970426	17283	1143	2	0	2
13397	8:24340735	20332	24	2	0	2
13403	8:29005143	20508	2621	2	0	2
13409	8:33011214	11329	1694	2	0	2
13415	8:36201828	22526	13182	2	0	2
13421	8:49946574	29299	452	2	2	3
13427	8:52157078	28431	4210	2	2	3
13433	8:62987883	4623	786	2	2	3
13439	8:64097997	8609	1709	2	2	3
13445	PREX2:8:68973004	2084	1177	2	2	3
13451	RIMS2:8:104955507	5383	1056	2	2	4
13457	CSMD3:8:113339964	23127	5168	2	2	3
13463	CSMD3:8:113365031	17438	3491	2	2	3
13469	CSMD3:8:113412293	34866	1673	2	2	3
13475	CSMD3:8:113449142	31966	3316	2	2	3
13481	CSMD3:8:114225881	9291	1674	2	2	3
13487	CSMD3:8:114274626	3827	1032	2	2	3
13493	CSMD3:8:114377854	1139	82	2	2	3
13499	8:114897865	38353	7	2	2	3
13505	8:116187784	34007	510	2	2	3
13511	HAS2:8:122641005	2259	1014	2	2	3
13517	8:128243090	38642	0	2	2	3
13523	ADCY8:8:132012036	54189	5	2	2	3
13529	COL22A1:8:139855509	38311	1964	2	2	4
13535	8:145737795	2982	3615	2	2	4
13541	RP11-307I14.2:9:4778674	17860	2713	2	2	2
13547	9:7689780	36923	6069	2	2	3
13553	9:11044594	5751	1163	2	2	3
13559	CCDC171:9:15876360	22023	1261	2	2	2
13565	9:28908932	4158	1118	2	2	2
13571	9:36879510	22947	22080	2	2	2
13577	9:36941475	22072	25831	2	2	2
13583	9:36951399	5606	5392	2	2	2
13589	9:37030129	17246	17221	2	2	2
13595	9:81748989	2131	0	2	1	2
13601	9:81748990	2128	0	2	1	2
13607	ZNF462:9:109688285	3005	1042	2	1	2
13613	OR1L8:9:125330100	129	54	2	1	2
13619	PTGDS:9:139872084	633	420	2	1	2
13625	HDHD1:X:7043536	19097	12449	2	0	2
13631	SHROOM2:X:9905381	15051	4323	2	0	2
13637	SHROOM2:X:9905381	794	190	2	0	2
13643	ATXN3L:X:13332396	28740	13579	2	0	2
13649	CXorf36:X:45015620	14412	33046	2	0	2
13655	HEPH:X:65488081	23259	14424	2	0	2
13661	X:100395663	39123	8541	2	0	1
13667	MUM1L1:X:105441476	29302	10165	2	0	3
13673	X:119485040	15433	3204	2	0	4
13679	X:145600551	7240	1320	2	0	2
