	mutation_id	ref_counts	var_counts	normal_cn	minor_cn	major_cn
12680	COG7:16:23430104	1400	503	2	1	2
12692	16:79555300	37767	2	2	0	2
12698	TP53:17:7578406	7182	37704	2	0	2
12704	TP53:17:7578406	499	1008	2	0	2
12710	HS3ST3A1:17:13465428	19705	8063	2	0	2
12716	PMP22:17:15166660	11548	7495	2	0	2
12722	17:37985801	2158	146	2	0	33
12728	17:41245466	33496	5096	2	0	3
12734	CA10:17:50214027	13892	25456	2	0	3
12740	17:57754591	28575	2855	2	0	3
12746	17:60934485	39035	12	2	0	3
12752	17:78333840	27828	2605	2	0	3
12758	17:79511135	8281	1124	2	0	3
12764	18:41823577	4991	3709	2	0	1
12770	SKOR2:18:44775126	14	7	2	0	1
12776	18:66752529	3525	6	2	0	1
12782	19:1127720	12229	10947	2	1	1
12788	MLLT1:19:6250853	45189	29	2	1	1
12794	19:7862726	15582	9	2	1	1
12800	19:8138054	23457	9678	2	1	1
12806	19:15760745	6714	568	2	1	10
12812	ZNF861P:19:15928428	7888	2	2	1	10
12818	CPAMD8:19:17028092	9876	4	2	1	4
12824	ZNF260:19:37019181	33301	38	2	1	1
12830	19:37975351	5042	1064	2	1	4
12836	19:44891134	4654	680	2	1	7
12842	19:48642266	1336	2256	2	1	1
12848	LINC00276:2:14469442	38219	3983	2	2	3
12854	2:14574539	29464	10	2	2	3
12860	NCOA1:2:24930528	5187	1173	2	2	3
12866	BRE:2:28521021	35051	8649	2	2	3
12872	SULT6B1:2:37406686	5982	0	2	2	3
12878	2:81140747	16863	8	2	2	2
12884	2:82597424	14467	3963	2	2	2
12890	REV1:2:100096669	13897	3642	2	2	2
12896	2:103879320	1670	1281	2	2	2
12902	2:124675757	33076	1	2	2	2
12908	2:140275849	17424	3593	2	2	2
12914	2:146138980	21822	3972	2	2	2
12920	AC093084.1:2:147231618	24274	8804	2	2	2
12926	2:147287841	10578	4	2	2	2
12932	STAM2:2:153008185	8161	5	2	2	2
12938	2:166905668	1621	26220	2	2	2
12944	XIRP2:2:167801463	34561	3087	2	2	2
12950	TTN:2:179472362	2253	610	2	2	2
12956	TTN:2:179605586	5946	1535	2	2	2
12962	PDE1A:2:183279505	34251	10193	2	2	2
12968	2:195437326	23122	14596	2	2	2
12974	2:199980984	33228	10886	2	2	2
12980	RALGAPA2:20:20392678	999	375	2	1	2
12986	20:37862923	41711	8543	2	1	2
12992	CYP24A1:20:52786149	4283	1061	2	1	2
12998	BACH1:21:30803838	16369	16613	2	2	2
13004	HLCS:21:38309208	2253	497	2	2	2
13010	22:23482460	20401	18126	2	0	2
13016	22:33268019	13445	16831	2	0	2
13022	22:50869692	31217	3050	2	0	2
13028	VGLL4:3:11717253	7425	0	2	1	2
13034	3:21158655	12794	20607	2	1	2
13040	NEK10:3:27346442	764	219	2	1	2
13046	3:28118443	9695	9	2	1	2
13052	LARS2:3:45447311	22908	6627	2	1	2
13058	SLC25A26:3:66345210	31019	14359	2	1	2
13064	3:76177985	6867	1069	2	1	2
13070	ROBO2:3:77695206	3015	1054	2	1	2
13076	ROBO1:3:79337345	8689	9026	2	1	2
13082	CRYBG3:3:97550037	26169	9180	2	2	2
13088	3:102912412	15058	5332	2	2	2
13094	PDIA5:3:122869098	894	803	2	2	2
13100	3:136945880	25748	11198	2	2	2
13106	RP11-501O2.3:3:147926596	7542	1890	2	2	2
13112	3:148470602	36253	9373	2	2	2
13118	ARHGEF26:3:153840612	1735	0	2	2	2
13124	3:163952265	7992	665	2	2	2
13130	3:174394548	1123	265	2	2	2
13136	SOX2-OT:3:180933986	43969	23	2	2	2
13142	RP11-665G4.1:4:15299209	6475	6233	2	1	2
13148	4:43995168	3714	8	2	1	2
13154	GABRA2:4:46406542	539	6	2	1	2
13160	MAPK10:4:87180222	10561	4353	2	1	2
13166	ARHGEF38:4:106599060	1185	436	2	1	2
13172	4:131209908	38423	18	2	1	2
13178	RNU4-64P:4:186947512	36627	25	2	1	2
13184	4:190509513	11193	1972	2	2	4
13190	5:8131735	4223	1344	2	1	3
13196	5:23666278	11033	3368	2	1	2
13202	C5orf17:5:24118379	449	203	2	1	3
13208	RP11-357F12.1:5:45041674	5862	9409	2	1	1
13214	MCTP1:5:94335906	21515	10530	2	1	2
13220	CHSY3:5:129265350	16199	0	2	1	2
13226	5:144554583	34783	10545	2	1	2
13232	5:162424876	7435	1904	2	1	2
13238	5:163536989	17147	4073	2	1	2
13244	5:166029994	555	1	2	1	2
13250	SLIT3:5:168113339	34697	24	2	1	2
13256	6:36976637	6158	28456	2	1	3
13262	6:57536605	16893	9130	2	2	3
13268	6:64286881	2927	1058	2	1	2
13274	6:85579098	11398	2	2	1	2
13280	6:87097553	2269	0	2	1	2
13286	EPHA7:6:94050823	30369	10	2	1	2
13292	6:130923365	42724	11644	2	1	2
13298	LPAL2:6:160913346	31546	2	2	1	2
13304	7:37639095	36667	5	2	2	3
13310	7:75028240	3534	9	2	4	7
13316	7:75028241	3535	4	2	4	7
13322	CACNA2D1:7:81877436	1757	227	2	2	3
13328	DMTF1:7:86813833	1440	0	2	2	3
13334	CDK14:7:90150238	8634	18	2	2	3
13340	SHFM1:7:96307880	22530	3228	2	2	3
13346	7:108204936	4178	931	2	2	3
13352	IMMP2L:7:110412802	42525	2	2	2	3
13358	7:113288716	2473	106	2	2	3
13364	FOXP2:7:113900801	9168	5547	2	2	3
13370	7:118186437	29817	0	2	1	4
13376	PTPRZ1:7:121528399	40537	7141	2	2	3
13382	BRAF:7:140510749	39092	12504	2	2	3
13388	8:20661859	15747	24306	2	0	2
13394	8:21970426	15879	518	2	0	2
13400	8:24340735	25397	26	2	0	2
13406	8:29005143	9749	6050	2	0	2
13412	8:33011214	5856	4098	2	0	2
13418	8:36201828	26735	17327	2	0	2
13424	8:49946574	23653	6304	2	2	2
13430	8:52157078	31991	6018	2	2	2
13436	8:62987883	3936	1640	2	2	2
13442	8:64097997	7994	1754	2	2	2
13448	PREX2:8:68973004	3248	2568	2	2	2
13454	RIMS2:8:104955507	2915	573	2	0	5
13460	CSMD3:8:113339964	21369	4406	2	2	2
13466	CSMD3:8:113365031	15105	5467	2	2	2
13472	CSMD3:8:113412293	32720	7860	2	2	2
13478	CSMD3:8:113449142	35234	97	2	2	2
13484	CSMD3:8:114225881	6017	1602	2	2	2
13490	CSMD3:8:114274626	5384	1552	2	2	2
13496	CSMD3:8:114377854	951	0	2	2	2
13502	8:114897865	41408	3932	2	2	2
13508	8:116187784	27488	7323	2	2	2
13514	HAS2:8:122641005	2807	669	2	2	2
13520	8:128243090	19445	1354	2	2	2
13526	ADCY8:8:132012036	43713	4082	2	2	2
13532	COL22A1:8:139855509	28298	14167	2	2	2
13538	8:145737795	1754	1177	2	2	2
13544	RP11-307I14.2:9:4778674	23383	9	2	1	2
13550	9:7689780	52264	6	2	1	2
13556	9:11044594	3501	983	2	1	2
13562	CCDC171:9:15876360	18230	6151	2	1	2
13568	9:28908932	2190	2983	2	1	2
13574	9:36879510	15863	24105	2	1	2
13580	9:36941475	14076	39871	2	1	2
13586	9:36951399	6976	3632	2	1	2
13592	9:37030129	13323	21634	2	1	2
13598	9:81748989	1022	0	2	1	2
13604	9:81748990	1028	0	2	1	2
13610	ZNF462:9:109688285	3915	1402	2	1	2
13616	OR1L8:9:125330100	401	118	2	1	2
13622	PTGDS:9:139872084	389	218	2	1	2
13628	HDHD1:X:7043536	23803	11209	2	0	2
13634	SHROOM2:X:9905381	17315	29	2	0	2
13640	SHROOM2:X:9905381	1010	2	2	0	2
13646	ATXN3L:X:13332396	32226	9766	2	0	2
13652	CXorf36:X:45015620	29008	16399	2	0	2
13658	HEPH:X:65488081	20048	16048	2	0	2
13664	X:100395663	38778	8578	2	0	2
13670	MUM1L1:X:105441476	41293	6	2	0	2
13676	X:119485040	25701	14	2	0	2
13682	X:145600551	7106	2583	2	0	2
