5 #anatomical sites
5 #samples
9 #mutations
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	f_lb	f_ub	ref	var
1	M1	1	M1	3	4	0.5671784320683646	1	118	81
1	M1	1	M1	4	11	0.0	0.04424735059327507	223	0
1	M1	1	M1	5	12;14;31	0.0	0.016750395182659243	594	0
1	M1	1	M1	6	23	0.7647226763985905	1	108	111
1	M1	1	M1	7	40;60;75;77	0.0	0.012562804131805784	793	0
1	M1	1	M1	8	70	0.0	0.049260480109571674	200	0
1	M1	1	M1	9	50	0.0	0.04739282758612535	208	0
1	M1	1	M1	10	56;67;69;71	0.0	0.01191894264596557	836	0
1	M1	1	M1	11	63	0.0	0.046511120090990454	212	0
1	M1	1	M1	12	65;66	0.0	0.02544520982549987	390	0
1	M1	1	M1	13	82	0.0	0.046295795522400304	213	0
1	M1	1	M1	14	79	0.0	0.055554688604008556	177	0
1	M1	1	M1	15	74	0.0	0.051812768732640443	190	0
1	M1	1	M1	16	72	0.0	0.04854311175967327	203	0
1	M1	1	M1	17	61	0.0	0.049999368698825125	197	0
1	M1	1	M1	19	57	0.0	0.052355295784741844	188	0
1	M1	1	M1	20	24;29;33;41;45;52	0.0	0.008136693803347765	1226	0
1	M1	1	M1	21	59;76	0.0	0.02336442190889531	425	0
1	M1	1	M1	22	34;38	0.0	0.02403839175040396	413	0
1	M1	1	M1	23	39;47;54	0.0	0.017241353595423073	577	0
1	M1	1	M1	24	51;55	0.0	0.023866280151308063	416	0
1	M1	1	M1	25	19;21;49;58	0.0	0.011641435632168635	856	0
1	M1	1	M1	26	35;37;44;46	0.0	0.012836959870874807	776	0
1	M1	1	M1	27	5;9;13;15	0.0	0.013440848041436654	741	0
1	M1	1	M1	28	6;8;10;16;20	0.9004364903940048	1	510	527
2	M2	2	M2	0	0	0.7946801777715237	1	96	107
2	M2	2	M2	1	1;3;17;18;30;32	0.0	0.00842459683683102	1184	0
2	M2	2	M2	2	2	0.5179439078007377	1	118	73
2	M2	2	M2	3	4	0.20374300497683223	0.6306044613867265	150	36
2	M2	2	M2	4	11	0.20114722362356202	0.6155913348915283	158	37
2	M2	2	M2	5	12;14;31	0.26214356013957263	0.4936562506755131	509	115
2	M2	2	M2	6	23	0.0	0.04784633698471555	206	0
2	M2	2	M2	7	40;60;75;77	0.38953882863371425	0.62127272702332	583	194
2	M2	2	M2	8	70	0.09710169286356449	0.41990887198344196	189	24
2	M2	2	M2	9	50	0.0	0.05263084223860741	187	0
2	M2	2	M2	10	56;67;69;71	0.0	0.01319260062630454	755	0
2	M2	2	M2	11	63	0.0	0.04901901307130063	201	0
2	M2	2	M2	12	65;66	0.0	0.022988444722958745	432	0
2	M2	2	M2	13	82	0.0	0.04807636206962323	205	0
2	M2	2	M2	14	79	0.0	0.05076076063477424	194	0
2	M2	2	M2	15	74	0.0	0.04877990172283211	202	0
2	M2	2	M2	16	72	0.0	0.05025061538281591	196	0
2	M2	2	M2	17	61	0.0	0.04784633698471555	206	0
2	M2	2	M2	19	57	0.0	0.05208261948653281	189	0
2	M2	2	M2	20	24;29;33;41;45;52	0.0	0.008547005419811841	1167	0
2	M2	2	M2	21	59;76	0.0	0.02456995004121462	404	0
2	M2	2	M2	22	34;38	0.0	0.024509729940316367	405	0
2	M2	2	M2	23	39;47;54	0.25744320818147504	0.4865588268287929	515	114
2	M2	2	M2	24	51;55	0.0	0.024691282384448232	402	0
2	M2	2	M2	25	19;21;49;58	0.0	0.01209188956660794	824	0
2	M2	2	M2	26	35;37;44;46	0.0	0.011806367194789077	844	0
2	M2	2	M2	27	5;9;13;15	0.4913877705261181	0.7371013758983784	543	238
2	M2	2	M2	28	6;8;10;16;20	0.0	0.010266935029421165	971	0
3	M3	3	M3	0	0	0.7547732835065736	1	98	101
3	M3	3	M3	1	1;3;17;18;30;32	0.16679182363725015	0.3046177552905108	1063	138
3	M3	3	M3	2	2	0.0	0.051545699831482585	191	0
3	M3	3	M3	3	4	0.5359721658674991	1	112	73
3	M3	3	M3	4	11	0.4573728266663497	0.9341748935746974	141	73
3	M3	3	M3	5	12;14;31	0.6258703870650973	0.9166291099233532	382	238
3	M3	3	M3	6	23	0.0	0.0467284569718802	211	0
3	M3	3	M3	7	40;60;75;77	0.0	0.012578606376072563	792	0
3	M3	3	M3	8	70	0.0	0.046511120090990454	212	0
3	M3	3	M3	9	50	0.4929043132898407	1	120	70
3	M3	3	M3	10	56;67;69;71	0.6311446726513421	0.883761821143882	510	309
3	M3	3	M3	11	63	0.0	0.04901901307130063	201	0
3	M3	3	M3	12	65;66	0.0	0.02695407945262482	368	0
3	M3	3	M3	13	82	0.0	0.04761850253857601	207	0
3	M3	3	M3	14	79	0.0	0.04784633698471555	206	0
3	M3	3	M3	15	74	0.0	0.04694783450622614	210	0
3	M3	3	M3	16	72	0.0	0.053475162960304544	184	0
3	M3	3	M3	17	61	0.0	0.052355295784741844	188	0
3	M3	3	M3	19	57	0.0	0.04444400155675023	222	0
3	M3	3	M3	20	24;29;33;41;45;52	0.0	0.008382226723397947	1190	0
3	M3	3	M3	21	59;76	0.0	0.025640940916935785	387	0
3	M3	3	M3	22	34;38	0.0	0.02531637415423911	392	0
3	M3	3	M3	23	39;47;54	0.0	0.016583725046821346	600	0
3	M3	3	M3	24	51;55	0.10769370014337215	0.3219286832584739	392	43
3	M3	3	M3	25	19;21;49;58	0.0	0.01219511286070404	817	0
3	M3	3	M3	26	35;37;44;46	0.6119860091095322	0.8679419711494258	499	291
3	M3	3	M3	27	5;9;13;15	0.0	0.01297015767428162	768	0
3	M3	3	M3	28	6;8;10;16;20	0.0	0.009871663492470737	1010	0
4	M4	4	M4	0	0	0.7574189473263866	1	101	104
4	M4	4	M4	1	1;3;17;18;30;32	0.0	0.008090612234461657	1233	0
4	M4	4	M4	2	2	0.0	0.041493415743019416	238	0
4	M4	4	M4	3	4	0.5907585358612638	1	100	75
4	M4	4	M4	4	11	0.769723939693584	1	97	103
4	M4	4	M4	5	12;14;31	0.0	0.016638911998504934	598	0
4	M4	4	M4	6	23	0.0	0.045044583903016654	219	0
4	M4	4	M4	7	40;60;75;77	0.0	0.012531318456857024	795	0
4	M4	4	M4	8	70	0.0	0.04807636206962323	205	0
4	M4	4	M4	9	50	0.0	0.04291805624122684	230	0
4	M4	4	M4	10	56;67;69;71	0.0	0.013157883316659486	757	0
4	M4	4	M4	11	63	0.0	0.16915280550778522	195	5
4	M4	4	M4	12	65;66	0.3409264427480207	0.6574138775860437	307	99
4	M4	4	M4	13	82	0.0	0.04310304438865774	229	0
4	M4	4	M4	14	79	0.0	0.054347014652876564	181	0
4	M4	4	M4	15	74	0.0	0.055554688604008556	177	0
4	M4	4	M4	16	72	0.0	0.049260480109571674	200	0
4	M4	4	M4	17	61	0.0	0.05076076063477424	194	0
4	M4	4	M4	19	57	0.0	0.05617887866396899	175	0
4	M4	4	M4	20	24;29;33;41;45;52	0.0	0.008278142854250603	1205	0
4	M4	4	M4	21	59;76	0.0	0.023866280151308063	416	0
4	M4	4	M4	22	34;38	0.0	0.02597393790005811	382	0
4	M4	4	M4	23	39;47;54	0.0	0.01677849979311015	593	0
4	M4	4	M4	24	51;55	0.0	0.027472423227296823	361	0
4	M4	4	M4	25	19;21;49;58	0.8322413615821567	1	424	393
4	M4	4	M4	26	35;37;44;46	0.0	0.012315261573878782	809	0
4	M4	4	M4	27	5;9;13;15	0.0	0.013812141484543704	721	0
4	M4	4	M4	28	6;8;10;16;20	0.0	0.009689917922633191	1029	0
5	M5	5	M5	0	0	0.8326125012476586	1	104	122
5	M5	5	M5	1	1;3;17;18;30;32	0.0	0.00808407172764511	1234	0
5	M5	5	M5	2	2	0.0	0.04444400155675023	222	0
5	M5	5	M5	3	4	0.7026656674071524	1	97	91
5	M5	5	M5	4	11	0.8069705674689562	1	91	105
5	M5	5	M5	5	12;14;31	0.8813427420786933	1	279	300
5	M5	5	M5	6	23	0.0	0.04854311175967327	203	0
5	M5	5	M5	7	40;60;75;77	0.0	0.013262587774262508	751	0
5	M5	5	M5	8	70	0.0	0.04854311175967327	203	0
5	M5	5	M5	9	50	0.0	0.046082455447342	214	0
5	M5	5	M5	10	56;67;69;71	0.0	0.012722635987375674	783	0
5	M5	5	M5	11	63	0.0	0.049999368698825125	197	0
5	M5	5	M5	12	65;66	0.0	0.024691282384448232	402	0
5	M5	5	M5	13	82	0.0	0.22815487227462433	189	8
5	M5	5	M5	14	79	0.0	0.05263084223860741	187	0
5	M5	5	M5	15	74	0.0	0.0497506218866604	198	0
5	M5	5	M5	16	72	0.0	0.05586504016981719	176	0
5	M5	5	M5	17	61	0.0	0.05263084223860741	187	0
5	M5	5	M5	19	57	0.0	0.052355295784741844	188	0
5	M5	5	M5	20	24;29;33;41;45;52	0.0	0.008547005419811841	1167	0
5	M5	5	M5	21	59;76	0.0	0.022727213763012972	437	0
5	M5	5	M5	22	34;38	0.830714500707455	1	165	176
5	M5	5	M5	23	39;47;54	0.0	0.016583725046821346	600	0
5	M5	5	M5	24	51;55	0.0	0.02463046679013666	403	0
5	M5	5	M5	25	19;21;49;58	0.0	0.01254704154175912	794	0
5	M5	5	M5	26	35;37;44;46	0.0	0.012870002183753195	774	0
5	M5	5	M5	27	5;9;13;15	0.0	0.011600920249746172	859	0
5	M5	5	M5	28	6;8;10;16;20	0.0	0.009930481687649522	1004	0
6	M6	6	M6	0	0	0.7953949955290129	1	97	108
6	M6	6	M6	1	1;3;17;18;30;32	0.0	0.008130078609518662	1227	0
6	M6	6	M6	2	2	0.0	0.04854311175967327	203	0
6	M6	6	M6	3	4	0.7385761041214103	1	103	102
6	M6	6	M6	4	11	0.0	0.05050439981351178	195	0
6	M6	6	M6	5	12;14;31	0.0	0.01706482148416093	583	0
6	M6	6	M6	6	23	0.0	0.04739282758612535	208	0
6	M6	6	M6	7	40;60;75;77	0.0	0.012578606376072563	792	0
6	M6	6	M6	8	70	0.0	0.048308609540179806	204	0
6	M6	6	M6	9	50	0.0	0.04716928156989335	209	0
6	M6	6	M6	10	56;67;69;71	0.0	0.012674261023752647	786	0
6	M6	6	M6	11	63	0.0	0.04291805624122684	230	0
6	M6	6	M6	12	65;66	0.0	0.02352934632370017	422	0
6	M6	6	M6	13	82	0.0	0.051281369987653216	192	0
6	M6	6	M6	14	79	0.3723724470756906	0.8371315400447537	147	61
6	M6	6	M6	15	74	0.0	0.05263084223860741	187	0
6	M6	6	M6	16	72	0.0	0.05208261948653281	189	0
6	M6	6	M6	17	61	0.0	0.04807636206962323	205	0
6	M6	6	M6	19	57	0.0	0.051545699831482585	191	0
6	M6	6	M6	20	24;29;33;41;45;52	0.8977214581378854	1	582	590
6	M6	6	M6	21	59;76	0.0	0.026315697870885304	377	0
6	M6	6	M6	22	34;38	0.0	0.024390171000315194	407	0
6	M6	6	M6	23	39;47;54	0.0	0.016501627623302907	603	0
6	M6	6	M6	24	51;55	0.0	0.02456995004121462	404	0
6	M6	6	M6	25	19;21;49;58	0.0	0.01246881821320655	799	0
6	M6	6	M6	26	35;37;44;46	0.0	0.01219511286070404	817	0
6	M6	6	M6	27	5;9;13;15	0.0	0.01206271737870325	826	0
6	M6	6	M6	28	6;8;10;16;20	0.8370602188758737	1	509	466
7	M7	7	M7	0	0	0.8241582106578377	1	83	101
7	M7	7	M7	1	1;3;17;18;30;32	0.0	0.008143319771097442	1225	0
7	M7	7	M7	2	2	0.0	0.05101973727906271	193	0
7	M7	7	M7	3	4	0.8668238323338009	1	89	115
7	M7	7	M7	4	11	0.8278968016730095	1	93	111
7	M7	7	M7	5	12;14;31	0.9374982257116363	1	273	327
7	M7	7	M7	6	23	0.0	0.05319072880421345	185	0
7	M7	7	M7	7	40;60;75;77	0.0	0.01230011367368046	810	0
7	M7	7	M7	8	70	0.0	0.045248401328874505	218	0
7	M7	7	M7	9	50	0.45535573850122635	0.9225097600172507	147	75
7	M7	7	M7	10	56;67;69;71	0.0	0.01206271737870325	826	0
7	M7	7	M7	11	63	0.0	0.04854311175967327	203	0
7	M7	7	M7	12	65;66	0.0	0.025125548431841727	395	0
7	M7	7	M7	13	82	0.0	0.05263084223860741	187	0
7	M7	7	M7	14	79	0.0	0.054347014652876564	181	0
7	M7	7	M7	15	74	0.024484977544678127	0.27049244869555966	181	10
7	M7	7	M7	16	72	0.0	0.058138540731127585	169	0
7	M7	7	M7	17	61	0.46079700089342757	0.9618747789590011	127	68
7	M7	7	M7	19	57	0.0	0.05780249126182617	170	0
7	M7	7	M7	20	24;29;33;41;45;52	0.0	0.008620686446353389	1157	0
7	M7	7	M7	21	59;76	0.0	0.022988444722958745	432	0
7	M7	7	M7	22	34;38	0.0	0.024271772816312768	409	0
7	M7	7	M7	23	39;47;54	0.0	0.01712326248168531	581	0
7	M7	7	M7	24	51;55	0.0	0.025125548431841727	395	0
7	M7	7	M7	25	19;21;49;58	0.0	0.01230011367368046	810	0
7	M7	7	M7	26	35;37;44;46	0.8685783563044565	1	387	389
7	M7	7	M7	27	5;9;13;15	0.0	0.01219511286070404	817	0
7	M7	7	M7	28	6;8;10;16;20	0.0	0.009980034940103568	999	0
8	M8	8	M8	0	0	0.6339224208303091	1	102	83
8	M8	8	M8	1	1;3;17;18;30;32	0.0	0.00823722949077726	1211	0
8	M8	8	M8	2	2	0.7350374966054098	1	96	96
8	M8	8	M8	3	4	0.0	0.05263084223860741	187	0
8	M8	8	M8	4	11	0.0	0.052355295784741844	188	0
8	M8	8	M8	5	12;14;31	0.0	0.018691556010696598	532	0
8	M8	8	M8	6	23	0.0	0.051812768732640443	190	0
8	M8	8	M8	7	40;60;75;77	0.0	0.012180258908583758	818	0
8	M8	8	M8	8	70	0.0	0.05076076063477424	194	0
8	M8	8	M8	9	50	0.0	0.05101973727906271	193	0
8	M8	8	M8	10	56;67;69;71	0.0	0.012391564192539332	804	0
8	M8	8	M8	11	63	0.0	0.05076076063477424	194	0
8	M8	8	M8	12	65;66	0.0	0.022988444722958745	432	0
8	M8	8	M8	13	82	0.0	0.0495043378213925	199	0
8	M8	8	M8	14	79	0.0	0.054347014652876564	181	0
8	M8	8	M8	15	74	0.0	0.049260480109571674	200	0
8	M8	8	M8	16	72	0.2976389491488186	0.7367481626805444	158	52
8	M8	8	M8	17	61	0.0	0.043667702253695956	226	0
8	M8	8	M8	19	57	0.9079967306638292	1	92	127
8	M8	8	M8	20	24;29;33;41;45;52	0.0	0.008143319771097442	1225	0
8	M8	8	M8	21	59;76	0.0	0.02499992148278196	397	0
8	M8	8	M8	22	34;38	0.0	0.02330995968532049	426	0
8	M8	8	M8	23	39;47;54	0.0	0.01697790413993651	586	0
8	M8	8	M8	24	51;55	0.0	0.024813819007751647	400	0
8	M8	8	M8	25	19;21;49;58	0.0	0.012330446830095662	808	0
8	M8	8	M8	26	35;37;44;46	0.0	0.012610330427328408	790	0
8	M8	8	M8	27	5;9;13;15	0.8318446357150808	1	390	365
8	M8	8	M8	28	6;8;10;16;20	0.0	0.010660974738844866	935	0
9	M9	9	M9	0	0	0.7889639525981041	1	108	116
9	M9	9	M9	1	1;3;17;18;30;32	0.0	0.00800640255383095	1246	0
9	M9	9	M9	2	2	0.0	0.04901901307130063	201	0
9	M9	9	M9	3	4	0.7144861434230405	1	101	96
9	M9	9	M9	4	11	0.7974860460743238	1	85	98
9	M9	9	M9	5	12;14;31	0.7942242294512014	1	308	277
9	M9	9	M9	6	23	0.0	0.045661620043138715	216	0
9	M9	9	M9	7	40;60;75;77	0.0	0.013140593092623599	758	0
9	M9	9	M9	8	70	0.0	0.051281369987653216	192	0
9	M9	9	M9	9	50	0.0	0.05290930440355724	186	0
9	M9	9	M9	10	56;67;69;71	0.0	0.012610330427328408	790	0
9	M9	9	M9	11	63	0.0	0.05050439981351178	195	0
9	M9	9	M9	12	65;66	0.0	0.023474113423241284	423	0
9	M9	9	M9	13	82	0.0	0.058138540731127585	169	0
9	M9	9	M9	14	79	0.0	0.0495043378213925	199	0
9	M9	9	M9	15	74	0.0	0.04291805624122684	230	0
9	M9	9	M9	16	72	0.0	0.051545699831482585	191	0
9	M9	9	M9	17	61	0.0	0.04739282758612535	208	0
9	M9	9	M9	19	57	0.0	0.05681725416682431	173	0
9	M9	9	M9	20	24;29;33;41;45;52	0.0	0.008795071350501301	1134	0
9	M9	9	M9	21	59;76	0.8768627763856416	1	193	218
9	M9	9	M9	22	34;38	0.0	0.026109571111043568	380	0
9	M9	9	M9	23	39;47;54	0.0	0.01672238456716342	595	0
9	M9	9	M9	24	51;55	0.0	0.025510120649924993	389	0
9	M9	9	M9	25	19;21;49;58	0.0	0.012135913371432385	821	0
9	M9	9	M9	26	35;37;44;46	0.0	0.01230011367368046	810	0
9	M9	9	M9	27	5;9;13;15	0.0	0.01221000308613026	816	0
9	M9	9	M9	28	6;8;10;16;20	0.0	0.01034125609290347	964	0
