5 #anatomical sites
5 #samples
9 #mutations
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	f_lb	f_ub	ref	var
2	M2	2	M2	19	10;12;14;16;18;19;21	0.0	0.007002799400980947	1425	0
3	M3	3	M3	0	0	0.7802814173775061	1	110	114
3	M3	3	M3	1	1	0.0	0.04716928156989335	209	0
3	M3	3	M3	2	7	0.0	0.04877990172283211	202	0
3	M3	3	M3	3	2;3	0.0	0.027322301829060237	363	0
3	M3	3	M3	4	24	0.0	0.04694783450622614	210	0
3	M3	3	M3	5	88	0.13225324969922927	0.4867759662818005	167	27
3	M3	3	M3	6	64	0.0	0.05101973727906271	193	0
3	M3	3	M3	7	67;77	0.0	0.026881622778356755	369	0
3	M3	3	M3	8	76;79	0.0	0.024691282384448232	402	0
3	M3	3	M3	9	86	0.0	0.048308609540179806	204	0
3	M3	3	M3	10	87	0.0	0.043477846323044904	227	0
3	M3	3	M3	11	89	0.0	0.04854311175967327	203	0
3	M3	3	M3	12	52;63;66;70;83	0.0	0.009881418091116662	1009	0
3	M3	3	M3	13	51;55	0.0	0.026177920302165827	379	0
3	M3	3	M3	14	33;39;41;42;44;53;58;61;65;68;73	0.0	0.004703668340890641	2123	0
3	M3	3	M3	15	45;46;48;49;57;62;78	0.0	0.006939623586907895	1438	0
3	M3	3	M3	16	34;37;47;60;75;80;82	0.8856219627263412	1	708	683
3	M3	3	M3	17	31;38;40;50;54;56;59	0.0	0.00707213401393463	1411	0
3	M3	3	M3	18	11;13;15;17;20;22;35;36;43	0.0	0.005589714050310935	1786	0
3	M3	3	M3	19	10;12;14;16;18;19;21	0.9303492608201027	1	666	704
4	M4	4	M4	0	0	0.6933807559338219	1	106	94
4	M4	4	M4	1	1	0.0	0.04784633698471555	206	0
4	M4	4	M4	2	7	0.0	0.04694783450622614	210	0
4	M4	4	M4	3	2;3	0.7972868624684608	1	210	199
4	M4	4	M4	4	24	0.0	0.05290930440355724	186	0
4	M4	4	M4	5	88	0.0	0.05405325575459152	182	0
4	M4	4	M4	6	64	0.39598716448182836	0.8776962421140629	127	57
4	M4	4	M4	7	67;77	0.0	0.026041577901622766	381	0
4	M4	4	M4	8	76;79	0.0	0.023696615615599777	419	0
4	M4	4	M4	9	86	0.0	0.054347014652876564	181	0
4	M4	4	M4	10	87	0.0	0.04807636206962323	205	0
4	M4	4	M4	11	89	0.0	0.04761850253857601	207	0
4	M4	4	M4	12	52;63;66;70;83	0.0	0.010266935029421165	971	0
4	M4	4	M4	13	51;55	0.8952442469963774	1	186	216
4	M4	4	M4	14	33;39;41;42;44;53;58;61;65;68;73	0.0	0.004351609683355027	2295	0
4	M4	4	M4	15	45;46;48;49;57;62;78	0.0	0.007390980979028983	1350	0
4	M4	4	M4	16	34;37;47;60;75;80;82	0.0	0.007541475981908738	1323	0
4	M4	4	M4	17	31;38;40;50;54;56;59	0.0	0.00711743591707779	1402	0
4	M4	4	M4	18	11;13;15;17;20;22;35;36;43	0.8816374093765975	1	881	827
4	M4	4	M4	19	10;12;14;16;18;19;21	0.0	0.007204609078483439	1385	0
5	M5	5	M5	0	0	0.7928879496154575	1	95	104
5	M5	5	M5	1	1	0.0	0.0467284569718802	211	0
5	M5	5	M5	2	7	0.0	0.053475162960304544	184	0
5	M5	5	M5	3	2;3	0.0	0.02570685549373666	386	0
5	M5	5	M5	4	24	0.7405362822508923	1	97	96
5	M5	5	M5	5	88	0.0	0.0497506218866604	198	0
5	M5	5	M5	6	64	0.0	0.05101973727906271	193	0
5	M5	5	M5	7	67;77	0.2461675704747134	0.5282094226769822	318	73
5	M5	5	M5	8	76;79	0.0542171988397198	0.2380232808819587	343	23
5	M5	5	M5	9	86	0.0	0.049260480109571674	200	0
5	M5	5	M5	10	87	0.0	0.05050439981351178	195	0
5	M5	5	M5	11	89	0.0	0.04784633698471555	206	0
5	M5	5	M5	12	52;63;66;70;83	0.0	0.009881418091116662	1009	0
5	M5	5	M5	13	51;55	0.0	0.025062577531555663	396	0
5	M5	5	M5	14	33;39;41;42;44;53;58;61;65;68;73	0.0	0.004330878761958159	2306	0
5	M5	5	M5	15	45;46;48;49;57;62;78	0.0	0.007132665800727305	1399	0
5	M5	5	M5	16	34;37;47;60;75;80;82	0.0	0.006949268646297663	1436	0
5	M5	5	M5	17	31;38;40;50;54;56;59	0.919383897476003	1	684	706
5	M5	5	M5	18	11;13;15;17;20;22;35;36;43	0.0	0.005417117297481319	1843	0
5	M5	5	M5	19	10;12;14;16;18;19;21	0.8714248487786163	1	737	689
6	M6	6	M6	0	0	0.7617897303187502	1	106	107
6	M6	6	M6	1	1	0.0	0.04901901307130063	201	0
6	M6	6	M6	2	7	0.0	0.05494421636451348	179	0
6	M6	6	M6	3	2;3	0.0	0.023640595563410388	420	0
6	M6	6	M6	4	24	0.11696535165003946	0.4465535344321583	181	26
6	M6	6	M6	5	88	0.0	0.0497506218866604	198	0
6	M6	6	M6	6	64	0.0	0.05025061538281591	196	0
6	M6	6	M6	7	67;77	0.0	0.02403839175040396	413	0
6	M6	6	M6	8	76;79	0.0	0.02463046679013666	403	0
6	M6	6	M6	9	86	0.0	0.24767291660081342	170	8
6	M6	6	M6	10	87	0.29923909736023524	0.7281508697455005	153	50
6	M6	6	M6	11	89	0.0	0.04273464914481699	231	0
6	M6	6	M6	12	52;63;66;70;83	0.0	0.009930481687649522	1004	0
6	M6	6	M6	13	51;55	0.0	0.024509729940316367	405	0
6	M6	6	M6	14	33;39;41;42;44;53;58;61;65;68;73	0.5107866804278698	0.6525886372334291	1506	615
6	M6	6	M6	15	45;46;48;49;57;62;78	0.34358256833096557	0.5018472458188581	1083	287
6	M6	6	M6	16	34;37;47;60;75;80;82	0.0	0.007347536588326552	1358	0
6	M6	6	M6	17	31;38;40;50;54;56;59	0.0	0.007215005334360223	1383	0
6	M6	6	M6	18	11;13;15;17;20;22;35;36;43	0.0	0.0056369776828809484	1771	0
6	M6	6	M6	19	10;12;14;16;18;19;21	0.8860939650107834	1	713	688
7	M7	7	M7	0	0	0.8349518633052948	1	98	115
7	M7	7	M7	1	1	0.0	0.0497506218866604	198	0
7	M7	7	M7	2	7	0.0	0.046082455447342	214	0
7	M7	7	M7	3	2;3	0.7287428752283791	1	215	178
7	M7	7	M7	4	24	0.0	0.046295795522400304	213	0
7	M7	7	M7	5	88	0.0	0.04716928156989335	209	0
7	M7	7	M7	6	64	0.0	0.05405325575459152	182	0
7	M7	7	M7	7	67;77	0.0	0.02499992148278196	397	0
7	M7	7	M7	8	76;79	0.0	0.02433082787288536	408	0
7	M7	7	M7	9	86	0.0	0.049260480109571674	200	0
7	M7	7	M7	10	87	0.0	0.04424735059327507	223	0
7	M7	7	M7	11	89	0.09975472950663973	0.44725906517024205	156	21
7	M7	7	M7	12	52;63;66;70;83	0.8448626987587473	1	520	478
7	M7	7	M7	13	51;55	0.0	0.023474113423241284	423	0
7	M7	7	M7	14	33;39;41;42;44;53;58;61;65;68;73	0.0	0.0044306597330935425	2254	0
7	M7	7	M7	15	45;46;48;49;57;62;78	0.0	0.00736919475367746	1354	0
7	M7	7	M7	16	34;37;47;60;75;80;82	0.0	0.007241127715062137	1378	0
7	M7	7	M7	17	31;38;40;50;54;56;59	0.0	0.006644516803709067	1502	0
7	M7	7	M7	18	11;13;15;17;20;22;35;36;43	0.9236270220216528	1	848	866
7	M7	7	M7	19	10;12;14;16;18;19;21	0.0	0.007163321941733242	1393	0
