5 #anatomical sites
5 #samples
9 #mutations
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	f_lb	f_ub	ref	var
6	M6	6	M6	25	16;17;18	0.0	0.016447346101302027	605	0
7	M7	7	M7	0	0;1	0.7959426407076343	1	204	195
7	M7	7	M7	1	2	0.0	0.051812768732640443	190	0
7	M7	7	M7	2	3	0.0	0.05025061538281591	196	0
7	M7	7	M7	3	4	0.0	0.048308609540179806	204	0
7	M7	7	M7	4	6	0.0	0.04694783450622614	210	0
7	M7	7	M7	5	29;30	0.0	0.025062577531555663	396	0
7	M7	7	M7	6	34	0.0	0.048308609540179806	204	0
7	M7	7	M7	7	37;40;45;50;61;67	0.0	0.008156604133812743	1223	0
7	M7	7	M7	8	70;71	0.0	0.02358483975451913	421	0
7	M7	7	M7	9	43;46;63;73	0.0	0.012106528636571594	823	0
7	M7	7	M7	10	77	0.0	0.046295795522400304	213	0
7	M7	7	M7	11	53;55	0.0	0.02336442190889531	425	0
7	M7	7	M7	12	60	0.0	0.05464398388474083	180	0
7	M7	7	M7	13	74	0.0	0.05714191343614225	172	0
7	M7	7	M7	14	78	0.0	0.051545699831482585	191	0
7	M7	7	M7	15	83	0.0	0.04739282758612535	208	0
7	M7	7	M7	16	89	0.06260816194771664	0.3576946600526689	179	17
7	M7	7	M7	17	54;62;68;69	0.0	0.012722635987375674	783	0
7	M7	7	M7	18	42	0.0	0.044842594379736346	220	0
7	M7	7	M7	19	5;7;19;23;25;26;31;44;52;65;66;81;84	0.9142267159414855	1	1339	1301
7	M7	7	M7	20	9;11;12;13;24;58	0.0	0.00843170020178451	1183	0
7	M7	7	M7	21	32;35;41;49	0.0	0.012391564192539332	804	0
7	M7	7	M7	22	21;47;51	0.0	0.01801798866465636	552	0
7	M7	7	M7	23	8	0.0	0.04716928156989335	209	0
7	M7	7	M7	24	10;14;27	0.0	0.016834992897754388	591	0
7	M7	7	M7	25	16;17;18	0.0	0.01589823103655462	626	0
