5 #anatomical sites
5 #samples
9 #mutations
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	f_lb	f_ub	ref	var
2	M2	2	M2	14	16;20	0.0	0.026881622778356755	369	0
2	M2	2	M2	15	21;23;25	0.8168048213157778	1	278	262
2	M2	2	M2	16	10;13;28;39;53	0.0	0.009900985236433874	1007	0
2	M2	2	M2	17	12;15;17;19;24;26;30;35;44	0.0	0.005711021340574989	1748	0
2	M2	2	M2	18	9;11;14;22;27;33;34;47	0.0	0.0059737145839917904	1671	0
2	M2	2	M2	19	3	0.7470816636630178	1	93	94
3	M3	3	M3	0	0	0.6723631703919255	1	92	81
3	M3	3	M3	1	1	0.0	0.043667702253695956	226	0
3	M3	3	M3	2	8	0.0	0.046511120090990454	212	0
3	M3	3	M3	3	2	0.0	0.04273464914481699	231	0
3	M3	3	M3	4	4	0.0	0.046295795522400304	213	0
3	M3	3	M3	5	5	0.0	0.045871072557456025	215	0
3	M3	3	M3	6	18	0.0	0.043667702253695956	226	0
3	M3	3	M3	7	29	0.0	0.051281369987653216	192	0
3	M3	3	M3	8	31	0.0	0.05025061538281591	196	0
3	M3	3	M3	9	38	0.31026342908789495	0.733729813858446	158	53
3	M3	3	M3	10	40	0.02986732884658029	0.26658905955106704	188	11
3	M3	3	M3	11	7	0.0	0.044642408279200366	221	0
3	M3	3	M3	12	49;51;54;57;68	0.0	0.010405821617743293	958	0
3	M3	3	M3	13	36;37;56;58;59	0.0	0.010020035039943078	995	0
3	M3	3	M3	14	16;20	0.9633176185338247	1	179	237
3	M3	3	M3	15	21;23;25	0.0	0.016447346101302027	605	0
3	M3	3	M3	16	10;13;28;39;53	0.0	0.010869558782350831	917	0
3	M3	3	M3	17	12;15;17;19;24;26;30;35;44	0.0	0.005611671393764273	1779	0
3	M3	3	M3	18	9;11;14;22;27;33;34;47	0.0	0.0060864261384742735	1640	0
3	M3	3	M3	19	3	0.8268606211707493	1	111	125
4	M4	4	M4	0	0	0.7513640691323035	1	110	108
4	M4	4	M4	1	1	0.0	0.044642408279200366	221	0
4	M4	4	M4	2	8	0.0	0.0467284569718802	211	0
4	M4	4	M4	3	2	0.7109505465723468	1	117	105
4	M4	4	M4	4	4	0.05341961546070495	0.33314978029940034	177	15
4	M4	4	M4	5	5	0.0	0.05263084223860741	187	0
4	M4	4	M4	6	18	0.0	0.05101973727906271	193	0
4	M4	4	M4	7	29	0.0	0.048308609540179806	204	0
4	M4	4	M4	8	31	0.0	0.04761850253857601	207	0
4	M4	4	M4	9	38	0.0	0.049260480109571674	200	0
4	M4	4	M4	10	40	0.0	0.05050439981351178	195	0
4	M4	4	M4	11	7	0.6915595925358272	1	105	93
4	M4	4	M4	12	49;51;54;57;68	0.0	0.009832836928455397	1014	0
4	M4	4	M4	13	36;37;56;58;59	0.0	0.00951474354410236	1048	0
4	M4	4	M4	14	16;20	0.0	0.024875544541337478	399	0
4	M4	4	M4	15	21;23;25	0.0	0.016129011210720474	617	0
4	M4	4	M4	16	10;13;28;39;53	0.0	0.009940352932034054	1003	0
4	M4	4	M4	17	12;15;17;19;24;26;30;35;44	0.8012998132623786	0.9718572955038068	978	778
4	M4	4	M4	18	9;11;14;22;27;33;34;47	0.10769898917799582	0.2017316604104369	1514	123
4	M4	4	M4	19	3	0.0	0.04807636206962323	205	0
5	M5	5	M5	0	0	0.7650026740269205	1	99	102
5	M5	5	M5	1	1	0.0	0.058138540731127585	169	0
5	M5	5	M5	2	8	0.0	0.045871072557456025	215	0
5	M5	5	M5	3	2	0.7008825275359534	1	114	101
5	M5	5	M5	4	4	0.0	0.05681725416682431	173	0
5	M5	5	M5	5	5	0.0	0.0454540715822076	217	0
5	M5	5	M5	6	18	0.0	0.04784633698471555	206	0
5	M5	5	M5	7	29	0.0	0.046295795522400304	213	0
5	M5	5	M5	8	31	0.0	0.04901901307130063	201	0
5	M5	5	M5	9	38	0.0	0.0497506218866604	198	0
5	M5	5	M5	10	40	0.0	0.05290930440355724	186	0
5	M5	5	M5	11	7	0.8911322214570606	1	90	119
5	M5	5	M5	12	49;51;54;57;68	0.0	0.009910797897967224	1006	0
5	M5	5	M5	13	36;37;56;58;59	0.0	0.010537401935122613	946	0
5	M5	5	M5	14	16;20	0.0	0.02352934632370017	422	0
5	M5	5	M5	15	21;23;25	0.0	0.016260141036180516	612	0
5	M5	5	M5	16	10;13;28;39;53	0.9515278314648536	1	453	518
5	M5	5	M5	17	12;15;17;19;24;26;30;35;44	0.0	0.005780345854015239	1727	0
5	M5	5	M5	18	9;11;14;22;27;33;34;47	0.0	0.006297227968983299	1585	0
5	M5	5	M5	19	3	0.0	0.04424735059327507	223	0
6	M6	6	M6	0	0	0.6687920523672104	1	128	104
6	M6	6	M6	1	1	0.0	0.055554688604008556	177	0
6	M6	6	M6	2	8	0.0	0.0454540715822076	217	0
6	M6	6	M6	3	2	0.0	0.04901901307130063	201	0
6	M6	6	M6	4	4	0.0	0.051281369987653216	192	0
6	M6	6	M6	5	5	0.0	0.049260480109571674	200	0
6	M6	6	M6	6	18	0.0	0.05208261948653281	189	0
6	M6	6	M6	7	29	0.0	0.05290930440355724	186	0
6	M6	6	M6	8	31	0.0	0.05050439981351178	195	0
6	M6	6	M6	9	38	0.0	0.05747030423308992	171	0
6	M6	6	M6	10	40	0.0	0.05076076063477424	194	0
6	M6	6	M6	11	7	0.0	0.04877990172283211	202	0
6	M6	6	M6	12	49;51;54;57;68	0.8402569977783613	1	519	473
6	M6	6	M6	13	36;37;56;58;59	0.0	0.010351961315452279	963	0
6	M6	6	M6	14	16;20	0.8346114189320981	1	207	211
6	M6	6	M6	15	21;23;25	0.0	0.015037576931504777	662	0
6	M6	6	M6	16	10;13;28;39;53	0.0	0.009980034940103568	999	0
6	M6	6	M6	17	12;15;17;19;24;26;30;35;44	0.0	0.005534033462660132	1804	0
6	M6	6	M6	18	9;11;14;22;27;33;34;47	0.0	0.006215039195935705	1606	0
6	M6	6	M6	19	3	0.7730043782128092	1	91	97
7	M7	7	M7	0	0	0.6487585172990422	1	112	90
7	M7	7	M7	1	1	0.0	0.05263084223860741	187	0
7	M7	7	M7	2	8	0.0	0.045248401328874505	218	0
7	M7	7	M7	3	2	0.0	0.051545699831482585	191	0
7	M7	7	M7	4	4	0.0	0.052355295784741844	188	0
7	M7	7	M7	5	5	0.0	0.04901901307130063	201	0
7	M7	7	M7	6	18	0.0	0.0467284569718802	211	0
7	M7	7	M7	7	29	0.0	0.05847852039837849	168	0
7	M7	7	M7	8	31	0.0	0.05050439981351178	195	0
7	M7	7	M7	9	38	0.0	0.0467284569718802	211	0
7	M7	7	M7	10	40	0.0	0.0454540715822076	217	0
7	M7	7	M7	11	7	0.0	0.048308609540179806	204	0
7	M7	7	M7	12	49;51;54;57;68	0.0	0.00981353795412454	1016	0
7	M7	7	M7	13	36;37;56;58;59	0.8836014578964075	1	510	506
7	M7	7	M7	14	16;20	0.0	0.025062577531555663	396	0
7	M7	7	M7	15	21;23;25	0.0	0.01631319192565201	610	0
7	M7	7	M7	16	10;13;28;39;53	0.0	0.009671175352373428	1031	0
7	M7	7	M7	17	12;15;17;19;24;26;30;35;44	0.0	0.005621134580305822	1776	0
7	M7	7	M7	18	9;11;14;22;27;33;34;47	0.0	0.0063653710830808	1568	0
7	M7	7	M7	19	3	0.8148593671016657	1	97	110
