5 #anatomical sites
5 #samples
9 #mutations
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	f_lb	f_ub	ref	var
1	M1	1	M1	18	37;43;55;66;71;73;89	0.0	0.007142855318093602	1397	0
1	M1	1	M1	19	13;15;23;27;28;33;76	0.0	0.007077139060265497	1410	0
1	M1	1	M1	20	41;84	0.0	0.024937577930052794	398	0
1	M1	1	M1	21	42;68	0.0	0.02710017094540471	366	0
1	M1	1	M1	22	19;21;25;34;39;45;63	0.0	0.007215005334360223	1383	0
1	M1	1	M1	23	32;36;38	0.0	0.015673961877289214	635	0
1	M1	1	M1	24	1;3;6;7;16;20;40	0.0	0.007022470176107667	1421	0
1	M1	1	M1	25	11;14;35	0.9081455298890356	1	302	336
1	M1	1	M1	26	8;9;12;18;22;31	0.0	0.00799999743589867	1247	0
2	M2	2	M2	0	0	0.7356089391375743	1	109	105
2	M2	2	M2	1	4;24;30	0.0	0.016207434073311204	614	0
2	M2	2	M2	2	74;86;87;91;96;99;101	0.0	0.007037295932676256	1418	0
2	M2	2	M2	3	5	0.0	0.0454540715822076	217	0
2	M2	2	M2	4	10;17;26;29;62	0.0	0.010266935029421165	971	0
2	M2	2	M2	5	2	0.7879677065311548	1	95	104
2	M2	2	M2	6	69	0.0	0.05263084223860741	187	0
2	M2	2	M2	7	70	0.0	0.04716928156989335	209	0
2	M2	2	M2	8	83	0.0	0.042372497715613716	233	0
2	M2	2	M2	9	46	0.16623405379092668	0.534551202351172	177	34
2	M2	2	M2	10	52	0.0	0.22444846730902182	177	7
2	M2	2	M2	11	48	0.12610711064995186	0.4576004572987236	192	29
2	M2	2	M2	12	75	0.0	0.05714191343614225	172	0
2	M2	2	M2	13	64	0.0	0.044642408279200366	221	0
2	M2	2	M2	14	67	0.0	0.0495043378213925	199	0
2	M2	2	M2	15	57;61	0.0	0.023923376186563216	415	0
2	M2	2	M2	16	98	0.0	0.04694783450622614	210	0
2	M2	2	M2	17	106	0.0	0.046511120090990454	212	0
2	M2	2	M2	18	37;43;55;66;71;73;89	0.0	0.007304599947580271	1366	0
2	M2	2	M2	19	13;15;23;27;28;33;76	0.0	0.007147961001912071	1396	0
2	M2	2	M2	20	41;84	0.0	0.023640595563410388	420	0
2	M2	2	M2	21	42;68	0.0	0.02352934632370017	422	0
2	M2	2	M2	22	19;21;25;34;39;45;63	0.0	0.006635698603483219	1504	0
2	M2	2	M2	23	32;36;38	0.0	0.015698567722026206	634	0
2	M2	2	M2	24	1;3;6;7;16;20;40	0.0	0.007077139060265497	1410	0
2	M2	2	M2	25	11;14;35	0.0	0.01692044946920658	588	0
2	M2	2	M2	26	8;9;12;18;22;31	0.8886377599745885	1	551	550
3	M3	3	M3	0	0	0.7408771240706916	1	101	100
3	M3	3	M3	1	4;24;30	0.39404862330624496	0.6521515332943519	457	159
3	M3	3	M3	2	74;86;87;91;96;99;101	0.0	0.00709723028948601	1406	0
3	M3	3	M3	3	5	0.0	0.04739282758612535	208	0
3	M3	3	M3	4	10;17;26;29;62	0.0	0.010131707048635077	984	0
3	M3	3	M3	5	2	0.0	0.04716928156989335	209	0
3	M3	3	M3	6	69	0.0	0.052355295784741844	188	0
3	M3	3	M3	7	70	0.0	0.05101973727906271	193	0
3	M3	3	M3	8	83	0.0	0.05290930440355724	186	0
3	M3	3	M3	9	46	0.0	0.05025061538281591	196	0
3	M3	3	M3	10	52	0.0	0.05617887866396899	175	0
3	M3	3	M3	11	48	0.0	0.045871072557456025	215	0
3	M3	3	M3	12	75	0.2222423681894521	0.6119228172496853	176	43
3	M3	3	M3	13	64	0.0	0.052355295784741844	188	0
3	M3	3	M3	14	67	0.0	0.051281369987653216	192	0
3	M3	3	M3	15	57;61	0.0	0.022471853116329883	442	0
3	M3	3	M3	16	98	0.0	0.0497506218866604	198	0
3	M3	3	M3	17	106	0.0	0.04444400155675023	222	0
3	M3	3	M3	18	37;43;55;66;71;73;89	0.0	0.007057161260623678	1414	0
3	M3	3	M3	19	13;15;23;27;28;33;76	0.0	0.00707213401393463	1411	0
3	M3	3	M3	20	41;84	0.0	0.02463046679013666	403	0
3	M3	3	M3	21	42;68	0.39225988940470646	0.7064372980133945	311	115
3	M3	3	M3	22	19;21;25;34;39;45;63	0.43343912154295294	0.6037147790135216	1057	367
3	M3	3	M3	23	32;36;38	0.0	0.01589823103655462	626	0
3	M3	3	M3	24	1;3;6;7;16;20;40	0.0	0.007401922469663508	1348	0
3	M3	3	M3	25	11;14;35	0.0	0.016863382349391633	590	0
3	M3	3	M3	26	8;9;12;18;22;31	0.0	0.008375206437948634	1191	0
4	M4	4	M4	0	0	0.7482159351527489	1	103	103
4	M4	4	M4	1	4;24;30	0.41523450077579915	0.6850309423517987	424	158
4	M4	4	M4	2	74;86;87;91;96;99;101	0.0	0.007007706756240943	1424	0
4	M4	4	M4	3	5	0.0	0.04761850253857601	207	0
4	M4	4	M4	4	10;17;26;29;62	0.0	0.009842514908159525	1013	0
4	M4	4	M4	5	2	0.0	0.05290930440355724	186	0
4	M4	4	M4	6	69	0.0	0.04761850253857601	207	0
4	M4	4	M4	7	70	0.0	0.045661620043138715	216	0
4	M4	4	M4	8	83	0.0	0.04716928156989335	209	0
4	M4	4	M4	9	46	0.0	0.048308609540179806	204	0
4	M4	4	M4	10	52	0.0	0.053762655413413206	183	0
4	M4	4	M4	11	48	0.0	0.04761850253857601	207	0
4	M4	4	M4	12	75	0.0	0.05101973727906271	193	0
4	M4	4	M4	13	64	0.09143567267054002	0.4276082726806807	167	21
4	M4	4	M4	14	67	0.0419732633465041	0.29707868954049654	196	14
4	M4	4	M4	15	57;61	0.17298024566702613	0.42887537197141334	343	57
4	M4	4	M4	16	98	0.0	0.05025061538281591	196	0
4	M4	4	M4	17	106	0.0	0.04854311175967327	203	0
4	M4	4	M4	18	37;43;55;66;71;73;89	0.0	0.006882310824793682	1450	0
4	M4	4	M4	19	13;15;23;27;28;33;76	0.0	0.007062145129080401	1413	0
4	M4	4	M4	20	41;84	0.0	0.02531637415423911	392	0
4	M4	4	M4	21	42;68	0.0	0.025575363495744685	388	0
4	M4	4	M4	22	19;21;25;34;39;45;63	0.0	0.006925206093317112	1441	0
4	M4	4	M4	23	32;36;38	0.5386792794615668	0.8337017179562993	364	188
4	M4	4	M4	24	1;3;6;7;16;20;40	0.35539236811994396	0.5167155797144711	1102	304
4	M4	4	M4	25	11;14;35	0.0	0.016750395182659243	594	0
4	M4	4	M4	26	8;9;12;18;22;31	0.0	0.008568977139955513	1164	0
5	M5	5	M5	0	0	0.7451847659761555	1	96	97
5	M5	5	M5	1	4;24;30	0.0	0.017985582315716116	553	0
5	M5	5	M5	2	74;86;87;91;96;99;101	0.0	0.007199422177594467	1386	0
5	M5	5	M5	3	5	0.6625713991188091	1	93	81
5	M5	5	M5	4	10;17;26;29;62	0.0	0.009852211957746555	1012	0
5	M5	5	M5	5	2	0.0	0.044642408279200366	221	0
5	M5	5	M5	6	69	0.0	0.045871072557456025	215	0
5	M5	5	M5	7	70	0.0	0.05101973727906271	193	0
5	M5	5	M5	8	83	0.0	0.05494421636451348	179	0
5	M5	5	M5	9	46	0.0	0.04901901307130063	201	0
5	M5	5	M5	10	52	0.0	0.048308609540179806	204	0
5	M5	5	M5	11	48	0.0	0.045871072557456025	215	0
5	M5	5	M5	12	75	0.0	0.04784633698471555	206	0
5	M5	5	M5	13	64	0.0	0.05617887866396899	175	0
5	M5	5	M5	14	67	0.0	0.05464398388474083	180	0
5	M5	5	M5	15	57;61	0.0	0.025125548431841727	395	0
5	M5	5	M5	16	98	0.0	0.22929182491041578	188	8
5	M5	5	M5	17	106	0.0	0.04739282758612535	208	0
5	M5	5	M5	18	37;43;55;66;71;73;89	0.0	0.0071942427398664285	1387	0
5	M5	5	M5	19	13;15;23;27;28;33;76	0.8841302684163944	1	704	680
5	M5	5	M5	20	41;84	0.0	0.025252444327783334	393	0
5	M5	5	M5	21	42;68	0.0	0.027173812166779044	365	0
5	M5	5	M5	22	19;21;25;34;39;45;63	0.0	0.007315286993714743	1364	0
5	M5	5	M5	23	32;36;38	0.0	0.015923546626624787	625	0
5	M5	5	M5	24	1;3;6;7;16;20;40	0.0	0.007002799400980947	1425	0
5	M5	5	M5	25	11;14;35	0.0	0.016863382349391633	590	0
5	M5	5	M5	26	8;9;12;18;22;31	0.0	0.008038582607601413	1241	0
6	M6	6	M6	0	0	0.8019607380238885	1	108	118
6	M6	6	M6	1	4;24;30	0.7821009503094699	1	305	267
6	M6	6	M6	2	74;86;87;91;96;99;101	0.0	0.007220214721772692	1382	0
6	M6	6	M6	3	5	0.0	0.04739282758612535	208	0
6	M6	6	M6	4	10;17;26;29;62	0.0	0.009910797897967224	1006	0
6	M6	6	M6	5	2	0.0	0.048308609540179806	204	0
6	M6	6	M6	6	69	0.0	0.05050439981351178	195	0
6	M6	6	M6	7	70	0.0	0.04807636206962323	205	0
6	M6	6	M6	8	83	0.0	0.051281369987653216	192	0
6	M6	6	M6	9	46	0.0	0.05586504016981719	176	0
6	M6	6	M6	10	52	0.0	0.046511120090990454	212	0
6	M6	6	M6	11	48	0.0	0.054347014652876564	181	0
6	M6	6	M6	12	75	0.0	0.05025061538281591	196	0
6	M6	6	M6	13	64	0.0	0.0467284569718802	211	0
6	M6	6	M6	14	67	0.0	0.05524776617580983	178	0
6	M6	6	M6	15	57;61	0.0	0.027472423227296823	361	0
6	M6	6	M6	16	98	0.0	0.048308609540179806	204	0
6	M6	6	M6	17	106	0.0	0.0497506218866604	198	0
6	M6	6	M6	18	37;43;55;66;71;73;89	0.0	0.0074626844860106855	1337	0
6	M6	6	M6	19	13;15;23;27;28;33;76	0.0	0.007267439938496767	1373	0
6	M6	6	M6	20	41;84	0.8347907745823688	1	204	210
6	M6	6	M6	21	42;68	0.0	0.02330995968532049	426	0
6	M6	6	M6	22	19;21;25;34;39;45;63	0.0	0.006906075698900073	1445	0
6	M6	6	M6	23	32;36;38	0.0	0.016750395182659243	594	0
6	M6	6	M6	24	1;3;6;7;16;20;40	0.0	0.007204609078483439	1385	0
6	M6	6	M6	25	11;14;35	0.0	0.01642033903808613	606	0
6	M6	6	M6	26	8;9;12;18;22;31	0.0	0.008326391779997647	1198	0
7	M7	7	M7	0	0	0.6747200290486963	1	105	91
7	M7	7	M7	1	4;24;30	0.7901564695516216	1	318	281
7	M7	7	M7	2	74;86;87;91;96;99;101	0.0	0.0070921967953649105	1407	0
7	M7	7	M7	3	5	0.0	0.04761850253857601	207	0
7	M7	7	M7	4	10;17;26;29;62	0.0	0.009950243820656759	1002	0
7	M7	7	M7	5	2	0.0	0.049260480109571674	200	0
7	M7	7	M7	6	69	0.0	0.04716928156989335	209	0
7	M7	7	M7	7	70	0.0	0.04761850253857601	207	0
7	M7	7	M7	8	83	0.0	0.046295795522400304	213	0
7	M7	7	M7	9	46	0.0	0.05586504016981719	176	0
7	M7	7	M7	10	52	0.0	0.049999368698825125	197	0
7	M7	7	M7	11	48	0.0	0.046295795522400304	213	0
7	M7	7	M7	12	75	0.0	0.0497506218866604	198	0
7	M7	7	M7	13	64	0.0	0.05208261948653281	189	0
7	M7	7	M7	14	67	0.0	0.05101973727906271	193	0
7	M7	7	M7	15	57;61	0.0	0.024154518565958554	411	0
7	M7	7	M7	16	98	0.0	0.04219371403604774	234	0
7	M7	7	M7	17	106	0.5140325220583347	1	125	75
7	M7	7	M7	18	37;43;55;66;71;73;89	0.8936352342129239	1	699	688
7	M7	7	M7	19	13;15;23;27;28;33;76	0.0	0.00707213401393463	1411	0
7	M7	7	M7	20	41;84	0.0	0.026385131943318034	376	0
7	M7	7	M7	21	42;68	0.0	0.027322301829060237	363	0
7	M7	7	M7	22	19;21;25;34;39;45;63	0.0	0.0070921967953649105	1407	0
7	M7	7	M7	23	32;36;38	0.0	0.01692044946920658	588	0
7	M7	7	M7	24	1;3;6;7;16;20;40	0.0	0.007358349734175143	1356	0
7	M7	7	M7	25	11;14;35	0.0	0.016393420522258586	607	0
7	M7	7	M7	26	8;9;12;18;22;31	0.0	0.008298752324323738	1202	0
