5 #anatomical sites
5 #samples
9 #mutations
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	f_lb	f_ub	ref	var
2	M2	2	M2	7	23	0.06767223553819256	0.36922197421816416	170	17
2	M2	2	M2	8	75	0.0	0.045044583903016654	219	0
2	M2	2	M2	9	77;78	0.0	0.025773109832985648	385	0
2	M2	2	M2	10	79	0.0	0.04854311175967327	203	0
2	M2	2	M2	11	83	0.0	0.05025061538281591	196	0
2	M2	2	M2	12	27;36;42	0.0	0.016393420522258586	607	0
2	M2	2	M2	13	18;31;33;37	0.0	0.012391564192539332	804	0
2	M2	2	M2	14	86	0.0	0.04694783450622614	210	0
2	M2	2	M2	15	10;12;19;21;25;32;34;40;45;57;58;63;64;72	0.0	0.0035842291602882653	2787	0
2	M2	2	M2	16	4;5;9;11;17;20;24;38;51;59;68;71	0.0	0.0041407863941961874	2412	0
2	M2	2	M2	17	39;47;65;70	0.0	0.013245021463799864	752	0
2	M2	2	M2	18	8;14	0.0	0.025380628494420736	391	0
3	M3	3	M3	0	0	0.6918287322673579	1	95	86
3	M3	3	M3	1	1;2;6;7;13;35;43;55;61;62	0.0	0.004734847953597622	2109	0
3	M3	3	M3	2	87;91;94	0.0	0.017035750322896486	584	0
3	M3	3	M3	3	95	0.0	0.0497506218866604	198	0
3	M3	3	M3	4	3	0.7670318837988903	1	95	99
3	M3	3	M3	5	15	0.0	0.045871072557456025	215	0
3	M3	3	M3	6	22	0.0	0.055554688604008556	177	0
3	M3	3	M3	7	23	0.0	0.04784633698471555	206	0
3	M3	3	M3	8	75	0.0	0.045661620043138715	216	0
3	M3	3	M3	9	77;78	0.0	0.025380628494420736	391	0
3	M3	3	M3	10	79	0.0	0.051812768732640443	190	0
3	M3	3	M3	11	83	0.0	0.051545699831482585	191	0
3	M3	3	M3	12	27;36;42	0.0	0.016611272686515518	599	0
3	M3	3	M3	13	18;31;33;37	0.8926850456030783	1	386	402
3	M3	3	M3	14	86	0.0	0.0497506218866604	198	0
3	M3	3	M3	15	10;12;19;21;25;32;34;40;45;57;58;63;64;72	0.0	0.003597122069269728	2777	0
3	M3	3	M3	16	4;5;9;11;17;20;24;38;51;59;68;71	0.0	0.004180601641052334	2389	0
3	M3	3	M3	17	39;47;65;70	0.0	0.01246881821320655	799	0
3	M3	3	M3	18	8;14	0.7614296385774431	1	220	193
4	M4	4	M4	0	0	0.8122385794099065	1	99	111
4	M4	4	M4	1	1;2;6;7;13;35;43;55;61;62	0.0	0.004945597811989219	2019	0
4	M4	4	M4	2	87;91;94	0.0	0.016501627623302907	603	0
4	M4	4	M4	3	95	0.0	0.05290930440355724	186	0
4	M4	4	M4	4	3	0.7374892957378202	1	98	96
4	M4	4	M4	5	15	0.0	0.05101973727906271	193	0
4	M4	4	M4	6	22	0.0	0.046082455447342	214	0
4	M4	4	M4	7	23	0.0	0.04716928156989335	209	0
4	M4	4	M4	8	75	0.06860803661387428	0.3560292510552046	184	18
4	M4	4	M4	9	77;78	0.19531260801776557	0.45972593233211095	324	60
4	M4	4	M4	10	79	0.0	0.04854311175967327	203	0
4	M4	4	M4	11	83	0.0	0.051545699831482585	191	0
4	M4	4	M4	12	27;36;42	0.0	0.01697790413993651	586	0
4	M4	4	M4	13	18;31;33;37	0.0	0.012180258908583758	818	0
4	M4	4	M4	14	86	0.0	0.042372497715613716	233	0
4	M4	4	M4	15	10;12;19;21;25;32;34;40;45;57;58;63;64;72	0.0	0.0036179447702785255	2761	0
4	M4	4	M4	16	4;5;9;11;17;20;24;38;51;59;68;71	0.0	0.004127114794734867	2420	0
4	M4	4	M4	17	39;47;65;70	0.8799486006051438	1	407	411
4	M4	4	M4	18	8;14	0.0	0.02680955460748006	370	0
5	M5	5	M5	0	0	0.7022072407279643	1	101	92
5	M5	5	M5	1	1;2;6;7;13;35;43;55;61;62	0.0	0.0049825604172726995	2004	0
5	M5	5	M5	2	87;91;94	0.0	0.01584784057426374	628	0
5	M5	5	M5	3	95	0.0	0.04784633698471555	206	0
5	M5	5	M5	4	3	0.1920672681898151	0.5647308816046228	173	37
5	M5	5	M5	5	15	0.0	0.04739282758612535	208	0
5	M5	5	M5	6	22	0.0	0.05101973727906271	193	0
5	M5	5	M5	7	23	0.0	0.04807636206962323	205	0
5	M5	5	M5	8	75	0.0	0.0497506218866604	198	0
5	M5	5	M5	9	77;78	0.0	0.023640595563410388	420	0
5	M5	5	M5	10	79	0.35596139275338584	0.8226602726878773	133	53
5	M5	5	M5	11	83	0.05635093190141052	0.34777442036870954	168	15
5	M5	5	M5	12	27;36;42	0.0	0.017035750322896486	584	0
5	M5	5	M5	13	18;31;33;37	0.0	0.012360929964689966	806	0
5	M5	5	M5	14	86	0.0	0.05025061538281591	196	0
5	M5	5	M5	15	10;12;19;21;25;32;34;40;45;57;58;63;64;72	0.2823407654770173	0.38351925427521794	2321	460
5	M5	5	M5	16	4;5;9;11;17;20;24;38;51;59;68;71	0.5616341990039959	0.6960810519071079	1684	770
5	M5	5	M5	17	39;47;65;70	0.0	0.013106148609263379	760	0
5	M5	5	M5	18	8;14	0.0	0.02336442190889531	425	0
6	M6	6	M6	0	0	0.746692017604174	1	105	103
6	M6	6	M6	1	1;2;6;7;13;35;43;55;61;62	0.0	0.00499251061033259	2000	0
6	M6	6	M6	2	87;91;94	0.0	0.016207434073311204	614	0
6	M6	6	M6	3	95	0.0	0.048308609540179806	204	0
6	M6	6	M6	4	3	0.0	0.04854311175967327	203	0
6	M6	6	M6	5	15	0.0	0.046295795522400304	213	0
6	M6	6	M6	6	22	0.7728629069016169	1	106	109
6	M6	6	M6	7	23	0.0	0.046295795522400304	213	0
6	M6	6	M6	8	75	0.0	0.05714191343614225	172	0
6	M6	6	M6	9	77;78	0.0	0.023923376186563216	415	0
6	M6	6	M6	10	79	0.0	0.0467284569718802	211	0
6	M6	6	M6	11	83	0.0	0.04291805624122684	230	0
6	M6	6	M6	12	27;36;42	0.8018858902749427	1	307	277
6	M6	6	M6	13	18;31;33;37	0.0	0.012674261023752647	786	0
6	M6	6	M6	14	86	0.0	0.04444400155675023	222	0
6	M6	6	M6	15	10;12;19;21;25;32;34;40;45;57;58;63;64;72	0.0	0.00354609906766412	2817	0
6	M6	6	M6	16	4;5;9;11;17;20;24;38;51;59;68;71	0.0	0.004132231051870708	2417	0
6	M6	6	M6	17	39;47;65;70	0.0	0.01206271737870325	826	0
6	M6	6	M6	18	8;14	0.0	0.025252444327783334	393	0
7	M7	7	M7	0	0	0.686369628101187	1	89	81
7	M7	7	M7	1	1;2;6;7;13;35;43;55;61;62	0.9748317526647249	1	968	1079
7	M7	7	M7	2	87;91;94	0.0	0.016051343621542882	620	0
7	M7	7	M7	3	95	0.0	0.05405325575459152	182	0
7	M7	7	M7	4	3	0.0	0.05882249961511342	167	0
7	M7	7	M7	5	15	0.0	0.049999368698825125	197	0
7	M7	7	M7	6	22	0.0	0.045661620043138715	216	0
7	M7	7	M7	7	23	0.0	0.05101973727906271	193	0
7	M7	7	M7	8	75	0.0	0.05076076063477424	194	0
7	M7	7	M7	9	77;78	0.0	0.024937577930052794	398	0
7	M7	7	M7	10	79	0.0	0.04761850253857601	207	0
7	M7	7	M7	11	83	0.0	0.04854311175967327	203	0
7	M7	7	M7	12	27;36;42	0.0	0.016207434073311204	614	0
7	M7	7	M7	13	18;31;33;37	0.0	0.01246881821320655	799	0
7	M7	7	M7	14	86	0.8239637125634317	1	93	108
7	M7	7	M7	15	10;12;19;21;25;32;34;40;45;57;58;63;64;72	0.0	0.003543585886500585	2819	0
7	M7	7	M7	16	4;5;9;11;17;20;24;38;51;59;68;71	0.0	0.0042716783796915925	2338	0
7	M7	7	M7	17	39;47;65;70	0.0	0.012674261023752647	786	0
7	M7	7	M7	18	8;14	0.0	0.02433082787288536	408	0
