5 #anatomical sites
5 #samples
9 #mutations
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	f_lb	f_ub	ref	var
3	M3	3	M3	14	45	0.0	0.045044583903016654	219	0
3	M3	3	M3	15	7;16;26;30;34;50;59;76;77;88	0.0	0.005035246088135374	1983	0
3	M3	3	M3	16	8;9;12;19;35;39;44;62;79	0.0	0.005473452928529813	1824	0
3	M3	3	M3	17	21;32	0.509175812455985	0.8407357190276479	277	139
3	M3	3	M3	18	5;10;14;17;25;28;29;53;66	0.2513308484795402	0.37485289165084956	1512	277
3	M3	3	M3	19	11	0.0	0.049999368698825125	197	0
3	M3	3	M3	20	6;13;18;24;33	0.0	0.009960154412215441	1001	0
4	M4	4	M4	0	0;1	0.7846569531309087	1	190	179
4	M4	4	M4	1	3;23;31;43;47;58;69	0.0	0.007178749044919545	1390	0
4	M4	4	M4	2	78;80	0.0	0.02645493338790789	375	0
4	M4	4	M4	3	22;38;81;85	0.0	0.012135913371432385	821	0
4	M4	4	M4	4	36	0.0	0.04405243218583885	224	0
4	M4	4	M4	5	46;52	0.0	0.02409631524758569	412	0
4	M4	4	M4	6	49	0.0	0.04291805624122684	230	0
4	M4	4	M4	7	2	0.0	0.04716928156989335	209	0
4	M4	4	M4	8	83	0.0	0.04761850253857601	207	0
4	M4	4	M4	9	87;93	0.0	0.024213003738097955	410	0
4	M4	4	M4	10	90	0.0	0.051812768732640443	190	0
4	M4	4	M4	11	94	0.0	0.05464398388474083	180	0
4	M4	4	M4	12	91	0.0	0.04385922353855431	225	0
4	M4	4	M4	13	55;56;57;61;64;71;74;82	0.0	0.006082723934166657	1641	0
4	M4	4	M4	14	45	0.8064350401066898	1	93	105
4	M4	4	M4	15	7;16;26;30;34;50;59;76;77;88	0.0	0.00526870316679355	1895	0
4	M4	4	M4	16	8;9;12;19;35;39;44;62;79	0.0	0.005443657330819126	1834	0
4	M4	4	M4	17	21;32	0.0	0.025575363495744685	388	0
4	M4	4	M4	18	5;10;14;17;25;28;29;53;66	0.0	0.005485462695464856	1820	0
4	M4	4	M4	19	11	0.0	0.04807636206962323	205	0
4	M4	4	M4	20	6;13;18;24;33	0.9124682306996976	1	482	509
5	M5	5	M5	0	0;1	0.6900584106164311	1	196	153
5	M5	5	M5	1	3;23;31;43;47;58;69	0.0	0.007012620994182052	1423	0
5	M5	5	M5	2	78;80	0.0	0.025380628494420736	391	0
5	M5	5	M5	3	22;38;81;85	0.0	0.013003890146802824	766	0
5	M5	5	M5	4	36	0.0	0.051281369987653216	192	0
5	M5	5	M5	5	46;52	0.0	0.02777767001235207	357	0
5	M5	5	M5	6	49	0.0	0.05025061538281591	196	0
5	M5	5	M5	7	2	0.0	0.04854311175967327	203	0
5	M5	5	M5	8	83	0.1737433509180889	0.5537940745877117	164	33
5	M5	5	M5	9	87;93	0.0	0.02352934632370017	422	0
5	M5	5	M5	10	90	0.0	0.051812768732640443	190	0
5	M5	5	M5	11	94	0.0	0.044642408279200366	221	0
5	M5	5	M5	12	91	0.0	0.051545699831482585	191	0
5	M5	5	M5	13	55;56;57;61;64;71;74;82	0.0	0.006211178924635687	1607	0
5	M5	5	M5	14	45	0.0	0.05290930440355724	186	0
5	M5	5	M5	15	7;16;26;30;34;50;59;76;77;88	0.0	0.005050504405722533	1977	0
5	M5	5	M5	16	8;9;12;19;35;39;44;62;79	0.9271451203056611	1	904	925
5	M5	5	M5	17	21;32	0.0	0.024691282384448232	402	0
5	M5	5	M5	18	5;10;14;17;25;28;29;53;66	0.0	0.005665721469211954	1762	0
5	M5	5	M5	19	11	0.0	0.04854311175967327	203	0
5	M5	5	M5	20	6;13;18;24;33	0.0	0.010111218278871185	986	0
6	M6	6	M6	0	0;1	0.7799300307033087	1	218	199
6	M6	6	M6	1	3;23;31;43;47;58;69	0.0	0.007027405149194103	1420	0
6	M6	6	M6	2	78;80	0.0	0.024213003738097955	410	0
6	M6	6	M6	3	22;38;81;85	0.0	0.01379309029133046	722	0
6	M6	6	M6	4	36	0.0	0.04694783450622614	210	0
6	M6	6	M6	5	46;52	0.8528393265796734	1	203	215
6	M6	6	M6	6	49	0.0	0.04761850253857601	207	0
6	M6	6	M6	7	2	0.0	0.049999368698825125	197	0
6	M6	6	M6	8	83	0.0	0.051812768732640443	190	0
6	M6	6	M6	9	87;93	0.04190545863355088	0.20915115006565205	360	20
6	M6	6	M6	10	90	0.037273138175029474	0.2987296089966587	175	12
6	M6	6	M6	11	94	0.05034672910557558	0.33831872633685456	167	14
6	M6	6	M6	12	91	0.0	0.04310304438865774	229	0
6	M6	6	M6	13	55;56;57;61;64;71;74;82	0.8858003749511337	1	797	761
6	M6	6	M6	14	45	0.0	0.046295795522400304	213	0
6	M6	6	M6	15	7;16;26;30;34;50;59;76;77;88	0.0	0.004940710858824844	2021	0
6	M6	6	M6	16	8;9;12;19;35;39;44;62;79	0.0	0.005399567246575383	1849	0
6	M6	6	M6	17	21;32	0.0	0.024271772816312768	409	0
6	M6	6	M6	18	5;10;14;17;25;28;29;53;66	0.0	0.005614822247005222	1778	0
6	M6	6	M6	19	11	0.6700512937032733	1	112	94
6	M6	6	M6	20	6;13;18;24;33	0.0	0.009999994989983725	997	0
7	M7	7	M7	0	0;1	0.8143920109151899	1	203	200
7	M7	7	M7	1	3;23;31;43;47;58;69	0.0	0.00681663099761762	1464	0
7	M7	7	M7	2	78;80	0.0	0.027397156884768518	362	0
7	M7	7	M7	3	22;38;81;85	0.0	0.011750873183998098	848	0
7	M7	7	M7	4	36	0.0	0.051812768732640443	190	0
7	M7	7	M7	5	46;52	0.0	0.024691282384448232	402	0
7	M7	7	M7	6	49	0.0	0.04807636206962323	205	0
7	M7	7	M7	7	2	0.7764919565328545	1	101	106
7	M7	7	M7	8	83	0.0	0.04901901307130063	201	0
7	M7	7	M7	9	87;93	0.0	0.022026378049707574	451	0
7	M7	7	M7	10	90	0.0	0.05263084223860741	187	0
7	M7	7	M7	11	94	0.0	0.0467284569718802	211	0
7	M7	7	M7	12	91	0.14553941540313953	0.5201916569039104	158	28
7	M7	7	M7	13	55;56;57;61;64;71;74;82	0.0	0.006116206805694059	1632	0
7	M7	7	M7	14	45	0.0	0.04739282758612535	208	0
7	M7	7	M7	15	7;16;26;30;34;50;59;76;77;88	0.9262500954275936	1	997	1011
7	M7	7	M7	16	8;9;12;19;35;39;44;62;79	0.0	0.005602240016238082	1782	0
7	M7	7	M7	17	21;32	0.0	0.024213003738097955	410	0
7	M7	7	M7	18	5;10;14;17;25;28;29;53;66	0.0	0.005656107691521852	1765	0
7	M7	7	M7	19	11	0.0	0.05319072880421345	185	0
7	M7	7	M7	20	6;13;18;24;33	0.0	0.010050246170305897	992	0
