	mutation_id	ref_counts	var_counts	normal_cn	minor_cn	major_cn
658	11:116560355	28742	20	2	0	2
671	RP11-820L6.1:11:122092838	10582	0	2	0	2
684	OR4D5:11:123811181	8431	51	2	0	2
693	OR4D5:11:123811181	1221	2	2	0	2
704	11:131041649	21992	5	2	0	2
717	11:132272963	16	0	2	0	2
726	MANSC1:12:12496026	744	0	2	0	1
733	C12orf60:12:14975954	303	0	2	0	1
740	RERGL:12:18241878	805	912	2	0	1
751	12:19940694	3248	0	2	0	1
764	12:29206177	26629	72	2	0	1
777	12:31033388	14272	15943	2	0	1
786	BICD1:12:32459012	3798	2170	2	1	1
797	SYT10:12:33559814	11437	6323	2	1	1
806	SYT10:12:33559814	2636	1477	2	1	1
817	AC079630.4:12:40610115	4673	2650	2	1	1
830	RP11-923I11.4:12:52222861	14374	3	2	1	2
839	NR4A1:12:52451189	130	0	2	1	2
846	KRT76:12:53162562	862	0	2	1	1
853	12:56498419	40	20	2	1	1
860	MBD6:12:57920107	150	0	2	1	1
871	12:59609885	1808	0	2	1	1
884	12:67762232	3454	15	2	1	1
897	12:78376181	7061	1	2	0	1
910	MGAT4C:12:87001380	5602	28	2	0	1
923	12:90446226	1149	4	2	0	1
936	12:95146019	42104	46	2	1	1
945	FGD6:12:95604681	1182	599	2	1	1
952	HECTD4:12:112642427	3955	2289	2	1	1
959	TBX3:12:115120949	6	2	2	1	1
970	12:115357954	4440	0	2	1	1
979	EP400:12:132471331	208	0	2	0	1
990	13:53912957	2151	2159	2	0	1
999	DCT:13:95121133	54	59	2	0	1
1010	ADPRHL1:13:114087226	8548	5	2	0	1
1019	NEMF:14:50307512	2029	752	2	1	2
1026	14:75357804	163	148	2	0	1
1037	TTLL5:14:76126830	20501	2	2	0	1
1050	NRXN3:14:78742914	6732	8358	2	0	1
1059	14:102551257	538	0	2	1	1
1070	14:104528407	19856	23	2	1	1
1079	AHNAK2:14:105406761	639	4	2	1	1
1090	TJP1:15:30068461	480	2	2	0	1
1099	15:35274384	491	611	2	0	1
1106	PLA2G4D:15:42371826	18	2	2	0	1
1113	TTBK2:15:43069358	3279	8	2	0	1
1124	15:53744915	1809	3	2	0	1
1137	15:58210374	16231	0	2	0	1
1146	AP3B2:15:83331891	717	4	2	0	1
1153	BNC1:15:83935821	521	636	2	0	1
1164	15:95365187	14649	3	2	0	1
1177	LRRK1:15:101599691	16175	5	2	0	1
1190	LRRK1:15:101599693	16201	0	2	0	1
1199	TRAP1:16:3724366	42	0	2	0	1
1210	CTD-3032H12.2:16:54990054	15951	14733	2	0	1
1219	CDH13:16:83813772	2153	6	2	0	1
1226	TNK1:17:7287847	10	0	2	0	1
1237	TP53:17:7574012	4458	5945	2	0	1
1250	CDK12:17:37721012	770	1907	2	0	2
1259	CDK12:17:37721012	200	340	2	0	2
1270	AC102948.2:17:50963210	1117	87	2	0	1
1283	TBCD:17:80851948	1050	0	2	0	1
1296	18:1463855	218	646	2	1	2
1318	GAREM:18:29850212	4122	0	2	1	3
1325	NOL4:18:31673508	1571	2863	2	1	3
1332	SLC39A6:18:33689556	1486	402	2	1	2
1343	18:45687292	5224	44	2	0	1
1356	18:50944901	12446	4028	2	0	1
1365	LINGO3:19:2291065	0	0	2	0	1
1372	BEST2:19:12866749	95	0	2	1	1
1379	CYP4F22:19:15636340	137	88	2	1	1
1386	FAM129C:19:17648271	121	54	2	1	1
1393	MAMSTR:19:49217295	37	0	2	0	1
1400	ALLC:2:3743333	443	0	2	1	1
1411	DCDC2C:2:3825345	16316	8757	2	1	1
1424	2:19563766	14059	9072	2	1	1
1437	AC068490.2:2:22680755	3872	1805	2	1	1
1446	PLB1:2:28825725	3365	0	2	1	1
1453	SPAST:2:32353532	2970	0	2	1	1
1464	2:37999290	7698	259	2	1	1
1473	2:54587524	2060	4	2	1	1
1480	SPTBN1:2:54849454	1899	5	2	1	1
1487	PAPOLG:2:61024280	1073	5	2	1	1
1494	PSD4:2:113956707	0	1	2	1	1
1501	AC093901.1:2:118934482	1269	648	2	1	1
1512	2:120473102	4718	11	2	1	1
1521	CNTNAP5:2:125405393	352	187	2	1	1
1532	2:137238776	29434	50	2	1	1
1545	2:151278671	19218	15	2	1	1
1558	NOSTRIN:2:169664641	10260	6676	2	1	1
1567	TTN:2:179393076	5348	8	2	1	1
1574	CERKL:2:182412452	5368	6	2	1	1
1581	AC079354.1:2:202957845	3859	18	2	1	1
1588	FAM124B:2:225244580	2345	4	2	1	1
1595	ASB18:2:237150035	355	209	2	1	1
1602	COL6A3:2:238280920	1224	628	2	1	1
1609	AC104809.3:2:241873192	5	0	2	1	1
1620	PCSK2:20:17301464	27428	13	2	1	1
1629	SLC17A9:20:61594946	2	2	2	0	1
1636	YTHDF1:20:61834739	143	0	2	0	1
1647	20:62879489	4588	6041	2	0	1
1660	21:32611065	14295	4	2	0	1
1669	MORC3:21:37736412	589	0	2	0	1
1676	RBFOX2:22:36161499	1201	0	2	1	1
1687	3:1385400	496	2	2	0	2
1700	3:7153652	14494	3582	2	0	2
1713	GRM7:3:7340614	46034	146	2	0	2
1726	LSAMP:3:117230193	6334	0	2	1	2
1739	3:117641458	12765	459	2	1	2
1752	B4GALT4-AS1:3:118994408	12468	4675	2	1	2
1765	3:122756603	15461	31	2	1	2
1778	PLXNA1:3:126719575	9251	13726	2	0	1
1791	CPNE4:3:131436587	26105	20	2	0	1
1804	PAQR9:3:142673517	1417	443	2	1	2
1813	3:147113881	13	0	2	1	2
1820	MED12L:3:150804770	9	0	2	1	3
1827	SHOX2:3:157816006	48	0	2	1	3
1834	B3GALNT1:3:160818934	1308	0	2	1	3
1845	MECOM:3:169315121	18957	5158	2	1	3
1858	3:169724979	42103	12130	2	1	3
1871	3:180076138	11500	9	2	1	3
1880	3:184021144	602	139	2	2	3
1887	VPS8:3:184557502	8262	14	2	2	3
1898	IGF2BP2:3:185467791	22828	88	2	2	3
1907	HTT:4:3211580	1331	3	2	0	1
1914	CC2D2A:4:15518362	821	0	2	0	1
1925	4:24264901	11079	19153	2	0	1
1938	4:27888426	9109	14181	2	0	1
1951	4:29710270	31455	56	2	0	1
1960	4:38628500	2	0	2	1	1
1971	GABRA4:4:46925771	5299	3	2	1	1
1984	RP11-629B11.4:4:74956340	12121	0	2	1	1
1993	USO1:4:76726328	3286	2	2	1	1
2004	RP11-689K5.3:4:82894622	9349	2475	2	1	1
2017	4:94762033	18195	8876	2	1	1
2026	BMPR1B:4:96073864	1114	619	2	1	1
2037	STPG2:4:98271662	7101	3291	2	1	1
2046	QRFPR:4:122250834	2773	1415	2	1	1
2053	KIAA1109:4:123192331	4648	7	2	1	1
2064	MFAP3L:4:170943584	13342	10	2	1	1
2077	GLRA3:4:175654597	9607	2	2	1	1
2090	5:5792623	17760	1	2	1	1
2103	5:18462878	10334	0	2	1	1
2112	CDH12:5:21755737	4377	0	2	1	1
2123	CDH9:5:26999639	3063	1650	2	1	1
2132	ZFR:5:32385696	8223	0	2	1	1
2139	HCN1:5:45303922	1680	1046	2	1	1
2150	CTD-2081C10.1:5:53086744	23	10	2	1	1
2159	VCAN:5:82817149	2612	0	2	0	1
2170	TMEM161B-AS1:5:87706042	1608	4	2	0	1
2183	5:107276831	9152	23	2	0	1
2196	ANKHD1:5:139908987	16622	5710	2	1	2
2205	ANKHD1:5:139908987	770	349	2	1	2
2212	PDE6A:5:149324107	889	0	2	1	2
2219	MFAP3:5:153432797	1544	0	2	1	2
2226	NIPAL4:5:156899387	1313	0	2	1	2
2237	AC008703.1:5:158884808	10312	4170	2	1	2
2246	COL23A1:5:177688740	651	0	2	1	2
2253	RREB1:6:7229563	25	40	2	0	2
2264	MRPL42P2:6:16174173	787	426	2	0	2
2277	RP3-522P13.2:6:25269981	1657	514	2	0	2
2286	SCAND3:6:28541420	2962	860	2	0	1
2293	ATAT1:6:30595274	259	76	2	0	1
2304	6:34041111	90	0	2	0	1
2313	CMTR1:6:37426415	1474	0	2	1	1
2324	ZFAND3:6:37995120	9975	10	2	1	1
2333	TREML2:6:41162410	5370	2	2	1	1
2340	MCM3:6:52141151	756	0	2	1	1
2347	6:56918610	309	0	2	1	2
2354	TTK:6:80747754	2243	1212	2	1	1
2365	6:85485658	5558	8332	2	0	1
2378	RNGTT:6:89594693	570	552	2	0	1
2387	ARHGAP18:6:129905199	2124	6	2	0	1
2394	6:159331238	3647	0	2	0	2
2405	MLLT4:6:168352727	47990	46	2	0	2
2414	HDAC9:7:18801876	2175	4	2	0	1
2425	7:46467231	913	22	2	1	1
2434	ZPBP:7:50129237	141	0	2	1	1
2445	7:51744614	2733	3836	2	0	1
2454	ZNF713:7:56007074	1457	4	2	0	1
2465	7:93580433	1798	773	2	1	1
2474	COL1A2:7:94037166	1355	3	2	1	1
2481	SMURF1:7:98636062	1400	0	2	1	1
2488	7:100646172	2744	8	2	1	1
2495	MUC12:7:100658929	507	269	2	1	1
2506	ATXN7L1:7:105275139	8285	4	2	1	1
2519	7:113219135	2672	2	2	1	1
2528	NRF1:7:129297309	413	215	2	1	1
2539	RP11-2E11.9:7:130144604	2178	2887	2	0	1
2552	PRKAG2:7:151318252	12763	15027	2	0	1
2565	8:5394162	20455	4	2	0	1
2578	8:37024639	17954	2	2	1	1
2587	RAB11FIP1:8:37720623	3085	0	2	1	1
2594	PRKDC:8:48869937	466	0	2	1	1
2601	LYN:8:56922615	7834	3	2	1	2
2608	RRS1:8:67342435	53	0	2	1	2
2619	8:69130113	21029	0	2	1	2
2628	LACTB2:8:71553182	4745	1684	2	1	2
2639	XKR9:8:71591570	667	276	2	1	2
2652	GDAP1:8:75239191	7137	2428	2	1	2
2661	LRRCC1:8:86048178	3141	2	2	1	2
2672	RP11-44N12.4:8:99914282	30026	66	2	1	2
2681	8:101724676	709	181	2	2	3
2692	DPYS:8:105382068	8834	15	2	2	3
2701	RSPO2:8:108970383	3878	670	2	2	3
2712	8:114705239	3602	0	2	2	4
2725	8:114991429	6064	6	2	2	4
2734	ZNF572:8:125989415	4604	703	2	3	3
2745	8:126928434	240	14	2	3	3
2758	8:134864841	23617	0	2	1	3
2771	8:138228010	17860	4429	2	1	3
2780	PTK2:8:141669763	2056	12	2	1	3
2787	GPT:8:145730498	5	8	2	1	3
2798	9:1687034	13816	5261	2	1	2
2811	9:18082990	8485	4239	2	1	1
2824	9:30325390	15765	5	2	1	1
2833	TRPM6:9:77359019	1263	4	2	1	1
2840	AUH:9:94123955	5	0	2	1	1
2851	9:122354044	12498	3	2	1	1
2860	DENND1A:9:126345454	229	103	2	1	1
2867	FAM129B:9:130289573	62	0	2	1	1
2874	COQ4:9:131088175	285	0	2	1	1
2881	TTF1:9:135277011	1039	2	2	0	1
2892	TSC1:9:135772671	15784	1049	2	0	1
2901	TSC1:9:135772671	1391	122	2	0	1
2912	9:138874576	272	0	2	0	1
2921	ARSF:X:3007569	3521	0	2	1	2
2928	X:15780903	2434	969	2	1	1
2939	X:16268562	12386	7429	2	1	1
2952	DMD:X:31683995	1303	788	2	1	1
2961	DMD:X:32509522	4097	443	2	1	1
2972	DMD:X:33215011	2669	1614	2	1	1
2981	CACNA1F:X:49075401	1608	2	2	1	1
2988	ZMYM3:X:70465276	956	5	2	1	1
2995	NAP1L2:X:72433430	1788	4	2	0	1
3002	CXorf57:X:105855807	2169	6	2	0	1
3009	PASD1:X:150840090	3120	1626	2	1	1
